EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
,,,,,MM/DD/YYYY,hh:mm,DEC DEG,DEC DEG,METERS,METERS,DBARS,ITS-90,PSS-78,,mg/L,micromoles/kg,micromoles/kg,micromoles/kg,micromoles/kg,micromoles/kg
316G20091103,DE0911,3,2,1,11/3/09,21:36,40.6833,-71.0783,61,19,19,12.938,32.64,24.58,8.3,4.7,4.8,3.2,0.9,253
316G20091103,DE0911,3,2,6,11/3/09,21:36,40.6833,-71.0783,61,10,10,13.005,32.64,24.57,8.4,4.3,3,2.4,1,257
316G20091103,DE0911,12,3,1,11/4/09,18:07,40.0517,-71.2733,154,108,109,13.77,35.34,26.5,5.4,7,12.2,0.1,0.9,164
316G20091103,DE0911,12,3,2,11/4/09,18:07,40.0517,-71.2733,154,20,20,14.802,33.93,25.19,8,3.6,2.8,0.2,0.3,244
316G20091103,DE0911,12,3,7,11/4/09,18:07,40.0517,-71.2733,154,9,9,14.814,33.93,25.19,8,3.5,2.8,1.8,0.3,245
316G20091103,DE0911,12,3,8,11/4/09,18:07,40.0517,-71.2733,154,3,3,14.813,33.93,25.19,8,3.6,3,5.6,0.6,245
316G20091103,DE0911,20,6,1,11/5/09,17:10,39.4067,-73.3483,46,24,24,14.797,33.06,24.52,8.1,2.7,1.2,-999,0.6,246
316G20091103,DE0911,20,6,5,11/5/09,17:10,39.4067,-73.3483,46,10,10,14.81,33.06,24.52,8.2,2.7,0.6,2,0.6,249
316G20091103,DE0911,20,6,10,11/5/09,17:10,39.4067,-73.3483,46,3,3,14.833,33.06,24.51,8.2,2.8,0.7,1.9,0.8,249
316G20091103,DE0911,22,7,4,11/5/09,23:19,39.145,-74.2817,18,17,17,15.365,32.51,23.98,8,1.3,0.1,0.6,0.5,243
316G20091103,DE0911,22,7,6,11/5/09,23:19,39.145,-74.2817,18,10,10,15.252,32.43,23.94,8,1.6,0,1.5,0.6,245
316G20091103,DE0911,22,7,8,11/5/09,23:19,39.145,-74.2817,18,3,3,15.238,32.43,23.94,8,1.4,0.1,1,0.4,245
316G20091103,DE0911,28,8,1,11/6/09,12:53,37.8083,-74.9067,24,25,25,15.88,32.89,24.15,7.7,1.5,0,2,0.3,234
316G20091103,DE0911,28,8,7,11/6/09,12:53,37.8083,-74.9067,24,3,3,15.716,32.73,24.06,7.8,3.4,0.5,9.5,0.3,237
316G20091103,DE0911,29,9,2,11/6/09,16:57,37.44,-75.4533,20,16,16,15.696,31.95,23.47,7.8,5.6,1,4.4,0.8,237
316G20091103,DE0911,29,9,5,11/6/09,16:57,37.44,-75.4533,20,9,9,15.694,31.95,23.47,7.8,5.7,1,3.1,1.1,237
316G20091103,DE0911,29,9,8,11/6/09,16:57,37.44,-75.4533,20,3,3,15.689,31.95,23.47,7.8,5.7,1.1,4.5,0.7,237
316G20091103,DE0911,30,10,1,11/6/09,20:05,37.0667,-75.715,14,9,9,15.824,31.91,23.41,7.8,8.2,1.2,5,0.7,238
316G20091103,DE0911,30,10,2,11/6/09,20:05,37.0667,-75.715,14,3,3,15.827,31.91,23.41,7.8,8,1.2,6,0.6,237
316G20091103,DE0911,35,12,1,11/7/09,12:02,36.52,-74.8517,42,39,39,15.837,33.93,24.96,7.6,2.9,1,2,0.7,233
316G20091103,DE0911,35,12,6,11/7/09,12:02,36.52,-74.8517,42,3,3,15.669,33.82,24.92,7.7,2.8,0.7,1.6,0.6,235
316G20091103,DE0911,37,13,3,11/7/09,17:25,37.2183,-75.0817,32,28,28,15.556,33.47,24.67,7.9,2,0,1,0.6,240
316G20091103,DE0911,37,13,5,11/7/09,17:25,37.2183,-75.0817,32,11,11,15.554,33.43,24.64,8.1,1.7,0.1,3.9,0.4,246
316G20091103,DE0911,37,13,9,11/7/09,17:25,37.2183,-75.0817,32,3,3,15.615,33.43,24.63,8,1.8,0.1,2.3,0.4,245
316G20091103,DE0911,43,15,1,11/8/09,10:00,38.5217,-73.2317,515,509,513,8.672,35.17,27.32,4.9,14.4,24,2.6,1.4,148
316G20091103,DE0911,43,15,3,11/8/09,10:00,38.5217,-73.2317,515,72,73,16.738,35.54,26,6.2,4.3,5.6,3.1,0.8,188
316G20091103,DE0911,43,15,6,11/8/09,10:00,38.5217,-73.2317,515,61,61,17.263,35.53,25.86,6.6,2.6,3.4,-999,0.6,202
316G20091103,DE0911,43,15,8,11/8/09,10:00,38.5217,-73.2317,515,9,9,17.537,35.42,25.71,7.4,1.8,0.9,1.6,0.6,225
316G20091103,DE0911,43,15,11,11/8/09,10:00,38.5217,-73.2317,515,2,2,17.534,35.42,25.71,7.4,1.8,0.9,1.3,0.4,224
316G20091103,DE0911,45,16,1,11/8/09,18:21,38.895,-73.325,70,66,67,16.001,34.58,25.43,7.1,5.6,3.1,1.7,0.7,216
316G20091103,DE0911,45,16,2,11/8/09,18:21,38.895,-73.325,70,32,32,14.618,33.75,25.09,7.9,4.4,2.1,2.2,0.5,240
316G20091103,DE0911,45,16,6,11/8/09,18:21,38.895,-73.325,70,9,9,14.494,33.57,24.98,8.2,3.8,1.5,1.7,0.5,251
316G20091103,DE0911,45,16,8,11/8/09,18:21,38.895,-73.325,70,2,2,14.534,33.53,24.94,8.3,3.7,1.5,1.3,0.4,253
316G20091103,DE0911,51,18,3,11/9/09,12:45,40.6883,-72.6083,32,29,29,13.777,32.36,24.2,8.2,2.3,0.1,1.6,0.7,251
316G20091103,DE0911,51,18,5,11/9/09,12:45,40.6883,-72.6083,32,10,10,13.696,32.31,24.17,8.3,2,0.1,2.1,1,254
316G20091103,DE0911,51,18,8,11/9/09,12:45,40.6883,-72.6083,32,3,3,13.698,32.31,24.17,8.3,2,0.1,2.6,0.9,254
316G20091103,DE0911,53,19,1,11/9/09,18:40,40.645,-71.6067,74,69,70,13.402,34.49,25.92,5.7,13,10.1,1.5,1,175
316G20091103,DE0911,53,19,3,11/9/09,18:40,40.645,-71.6067,74,53,53,13.155,33,24.82,8.3,3.6,3.3,5.3,0.7,254
316G20091103,DE0911,53,19,6,11/9/09,18:40,40.645,-71.6067,74,10,10,13.144,32.86,24.71,9.2,5.1,2.1,6.2,0.6,281
316G20091103,DE0911,53,19,9,11/9/09,18:40,40.645,-71.6067,74,2,2,13.209,32.85,24.68,9.3,2.6,1,1.7,0.5,284
316G20091103,DE0911,59,21,1,11/10/09,10:46,41.1817,-69.305,51,25,25,10.723,32.3,24.72,8.5,4.6,4.3,3.1,0.6,258
316G20091103,DE0911,59,21,5,11/10/09,10:46,41.1817,-69.305,51,10,10,10.724,32.29,24.72,8.5,4.4,4.1,2,0.8,258
316G20091103,DE0911,59,21,6,11/10/09,10:46,41.1817,-69.305,51,3,3,10.725,32.29,24.72,8.5,4.5,4.3,1.4,0.7,258
316G20091103,DE0911,67,24,1,11/11/09,13:22,40.4117,-67.5783,167,77,78,17.615,34.65,25.1,7.2,2,1.2,2.8,0.4,219
316G20091103,DE0911,67,24,5,11/11/09,13:22,40.4117,-67.5783,167,38,38,23.939,36.15,24.53,6.5,1.4,0.1,1.2,0.5,199
316G20091103,DE0911,67,24,11,11/11/09,13:22,40.4117,-67.5783,167,5,5,24.055,36.18,24.52,6.5,1.3,0.1,2.2,0.3,199
316G20091103,DE0911,77,25,1,11/16/09,21:58,41.4333,-70.1317,11,8,8,10.902,32.1,24.54,9.9,1.8,0.1,1.8,0.7,302
316G20091103,DE0911,77,25,5,11/16/09,21:58,41.4333,-70.1317,11,5,5,10.896,32.1,24.54,9.9,2,0.1,2,0.8,302
316G20091103,DE0911,77,25,9,11/16/09,21:58,41.4333,-70.1317,11,3,3,10.897,32.1,24.54,9.9,1.8,0.1,1.3,0.6,302
316G20091103,DE0911,81,26,1,11/17/09,12:26,41.5717,-67.6833,19,14,14,12.372,32.39,24.49,8.5,2,7,1.6,1.3,258
316G20091103,DE0911,81,26,7,11/17/09,12:26,41.5717,-67.6833,19,2,2,12.362,32.38,24.49,8.5,2,6.5,1.8,1,258
316G20091103,DE0911,83,27,1,11/17/09,18:32,41.5017,-66.7683,74,72,73,10.8,32.57,24.92,8.5,5.8,6.9,1.3,0.8,260
316G20091103,DE0911,83,27,5,11/17/09,18:32,41.5017,-66.7683,74,34,34,10.805,32.57,24.92,8.5,4.9,6.8,1.6,0.5,260
316G20091103,DE0911,83,27,10,11/17/09,18:32,41.5017,-66.7683,74,2,2,10.809,32.57,24.92,8.6,6.4,6.9,2.9,0.8,261
316G20091103,DE0911,90,29,1,11/18/09,11:59,42.1867,-66.625,210,191,193,7.881,34.33,26.77,6.1,14.4,17.5,1.9,1.4,187
316G20091103,DE0911,90,29,2,11/18/09,11:59,42.1867,-66.625,210,58,58,10.75,32.97,25.24,7.7,6,7.7,1.5,0.9,235
316G20091103,DE0911,90,29,5,11/18/09,11:59,42.1867,-66.625,210,32,32,12.305,32.69,24.74,8.4,1.8,5.2,2.4,0.7,257
