"Time","Var","Value","Units","EPU"
2023,"forecast-1",0.5852553,"degrees C","MAB"
2024,"forecast-1",0.8991349,"degrees C","MAB"
2025,"forecast-1",1.0730202,"degrees C","MAB"
2026,"forecast-1",1.8333495,"degrees C","MAB"
2027,"forecast-1",1.5870179,"degrees C","MAB"
2028,"forecast-1",0.8847124,"degrees C","MAB"
2029,"forecast-1",1.0729686,"degrees C","MAB"
2030,"forecast-1",1.3700738,"degrees C","MAB"
2031,"forecast-1",0.89299154,"degrees C","MAB"
2032,"forecast-1",1.3300437,"degrees C","MAB"
2023,"forecast-2",-0.08941626,"degrees C","MAB"
2024,"forecast-2",1.322656,"degrees C","MAB"
2025,"forecast-2",0.23006356,"degrees C","MAB"
2026,"forecast-2",1.2452996,"degrees C","MAB"
2027,"forecast-2",0.8621451,"degrees C","MAB"
2028,"forecast-2",1.2103821,"degrees C","MAB"
2029,"forecast-2",1.1478227,"degrees C","MAB"
2030,"forecast-2",0.84447646,"degrees C","MAB"
2031,"forecast-2",1.302266,"degrees C","MAB"
2032,"forecast-2",0.43963456,"degrees C","MAB"
2023,"forecast-3",0.5049491,"degrees C","MAB"
2024,"forecast-3",1.2070967,"degrees C","MAB"
2025,"forecast-3",1.7085686,"degrees C","MAB"
2026,"forecast-3",1.361259,"degrees C","MAB"
2027,"forecast-3",0.791312,"degrees C","MAB"
2028,"forecast-3",1.0037802,"degrees C","MAB"
2029,"forecast-3",1.3735143,"degrees C","MAB"
2030,"forecast-3",1.187283,"degrees C","MAB"
2031,"forecast-3",1.9346904,"degrees C","MAB"
2032,"forecast-3",0.7948944,"degrees C","MAB"
2023,"forecast-4",0.20393153,"degrees C","MAB"
2024,"forecast-4",1.5181516,"degrees C","MAB"
2025,"forecast-4",1.5459813,"degrees C","MAB"
2026,"forecast-4",0.86653864,"degrees C","MAB"
2027,"forecast-4",1.4244167,"degrees C","MAB"
2028,"forecast-4",0.9341982,"degrees C","MAB"
2029,"forecast-4",0.49674094,"degrees C","MAB"
2030,"forecast-4",0.51777524,"degrees C","MAB"
2031,"forecast-4",0.014968052,"degrees C","MAB"
2032,"forecast-4",1.562834,"degrees C","MAB"
2023,"forecast-5",0.8918019,"degrees C","MAB"
2024,"forecast-5",0.75218195,"degrees C","MAB"
2025,"forecast-5",1.8534005,"degrees C","MAB"
2026,"forecast-5",0.9760096,"degrees C","MAB"
2027,"forecast-5",0.680381,"degrees C","MAB"
2028,"forecast-5",1.1988374,"degrees C","MAB"
2029,"forecast-5",0.8996644,"degrees C","MAB"
2030,"forecast-5",0.8759632,"degrees C","MAB"
2031,"forecast-5",0.80019057,"degrees C","MAB"
2032,"forecast-5",0.27882755,"degrees C","MAB"
2023,"forecast-6",0.7288732,"degrees C","MAB"
2024,"forecast-6",0.31287697,"degrees C","MAB"
2025,"forecast-6",0.095887996,"degrees C","MAB"
2026,"forecast-6",0.62913364,"degrees C","MAB"
2027,"forecast-6",0.52873075,"degrees C","MAB"
2028,"forecast-6",1.4847026,"degrees C","MAB"
2029,"forecast-6",1.0177075,"degrees C","MAB"
2030,"forecast-6",0.6699398,"degrees C","MAB"
2031,"forecast-6",0.82161754,"degrees C","MAB"
2032,"forecast-6",1.6233419,"degrees C","MAB"
2023,"forecast-7",0.1362729,"degrees C","MAB"
2024,"forecast-7",-0.49911436,"degrees C","MAB"
2025,"forecast-7",1.0543327,"degrees C","MAB"
2026,"forecast-7",0.80446017,"degrees C","MAB"
2027,"forecast-7",1.8652774,"degrees C","MAB"
2028,"forecast-7",0.81964236,"degrees C","MAB"
2029,"forecast-7",-0.053177632,"degrees C","MAB"
2030,"forecast-7",1.0219532,"degrees C","MAB"
2031,"forecast-7",1.0070564,"degrees C","MAB"
2032,"forecast-7",0.4225542,"degrees C","MAB"
2023,"forecast-8",1.0773433,"degrees C","MAB"
2024,"forecast-8",0.43721032,"degrees C","MAB"
2025,"forecast-8",1.0103393,"degrees C","MAB"
2026,"forecast-8",1.0562457,"degrees C","MAB"
2027,"forecast-8",1.912204,"degrees C","MAB"
2028,"forecast-8",1.5678521,"degrees C","MAB"
2029,"forecast-8",1.3779163,"degrees C","MAB"
2030,"forecast-8",0.62914985,"degrees C","MAB"
2031,"forecast-8",1.6719382,"degrees C","MAB"
2032,"forecast-8",1.188818,"degrees C","MAB"
2023,"forecast-9",0.70354074,"degrees C","MAB"
2024,"forecast-9",1.2439928,"degrees C","MAB"
2025,"forecast-9",0.31269825,"degrees C","MAB"
2026,"forecast-9",0.17702922,"degrees C","MAB"
2027,"forecast-9",0.13550632,"degrees C","MAB"
2028,"forecast-9",0.29457495,"degrees C","MAB"
2029,"forecast-9",0.0962656,"degrees C","MAB"
2030,"forecast-9",0.19337218,"degrees C","MAB"
2031,"forecast-9",-0.18307136,"degrees C","MAB"
2032,"forecast-9",0.87461853,"degrees C","MAB"
2023,"forecast-10",1.569016,"degrees C","MAB"
2024,"forecast-10",0.9021586,"degrees C","MAB"
2025,"forecast-10",0.8241843,"degrees C","MAB"
