"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
1993,"MAB",">0.5°C",1,"GLORYS",1,0.5,"Proportion"
1994,"MAB",">0.5°C",1,"GLORYS",2,0.5,"Proportion"
1995,"MAB",">0.5°C",1,"GLORYS",3,0.5,"Proportion"
1996,"MAB",">0.5°C",0.999995083334384,"GLORYS",4,0.5,"Proportion"
1997,"MAB",">0.5°C",1,"GLORYS",5,0.5,"Proportion"
1998,"MAB",">0.5°C",1,"GLORYS",6,0.5,"Proportion"
1999,"MAB",">0.5°C",1,"GLORYS",7,0.5,"Proportion"
2000,"MAB",">0.5°C",1,"GLORYS",8,0.5,"Proportion"
2001,"MAB",">0.5°C",1,"GLORYS",9,0.5,"Proportion"
2002,"MAB",">0.5°C",1,"GLORYS",10,0.5,"Proportion"
2003,"MAB",">0.5°C",1,"GLORYS",11,0.5,"Proportion"
2004,"MAB",">0.5°C",0.999998323928179,"GLORYS",12,0.5,"Proportion"
2005,"MAB",">0.5°C",1,"GLORYS",13,0.5,"Proportion"
2006,"MAB",">0.5°C",1,"GLORYS",14,0.5,"Proportion"
2007,"MAB",">0.5°C",1,"GLORYS",15,0.5,"Proportion"
2008,"MAB",">0.5°C",1,"GLORYS",16,0.5,"Proportion"
2009,"MAB",">0.5°C",1,"GLORYS",17,0.5,"Proportion"
2010,"MAB",">0.5°C",1,"GLORYS",18,0.5,"Proportion"
2011,"MAB",">0.5°C",1,"GLORYS",19,0.5,"Proportion"
2012,"MAB",">0.5°C",1,"GLORYS",20,0.5,"Proportion"
2013,"MAB",">0.5°C",1,"GLORYS",21,0.5,"Proportion"
2014,"MAB",">0.5°C",1,"GLORYS",22,0.5,"Proportion"
2015,"MAB",">0.5°C",0.999842614935606,"GLORYS",23,0.5,"Proportion"
2016,"MAB",">0.5°C",1,"GLORYS",24,0.5,"Proportion"
2017,"MAB",">0.5°C",1,"GLORYS",25,0.5,"Proportion"
2018,"MAB",">0.5°C",1,"GLORYS",26,0.5,"Proportion"
2019,"MAB",">0.5°C",1,"GLORYS",27,0.5,"Proportion"
2020,"MAB",">0.5°C",1,"GLORYS",28,0.5,"Proportion"
2021,"MAB",">0.5°C",1,"GLORYS",29,0.5,"Proportion"
2022,"MAB",">0.5°C",1,"GLORYS",30,0.5,"Proportion"
1993,"MAB",">1°C",1,"GLORYS",31,1,"Proportion"
1994,"MAB",">1°C",0.999998363045246,"GLORYS",32,1,"Proportion"
1995,"MAB",">1°C",1,"GLORYS",33,1,"Proportion"
1996,"MAB",">1°C",0.999935646143189,"GLORYS",34,1,"Proportion"
1997,"MAB",">1°C",1,"GLORYS",35,1,"Proportion"
1998,"MAB",">1°C",1,"GLORYS",36,1,"Proportion"
1999,"MAB",">1°C",1,"GLORYS",37,1,"Proportion"
2000,"MAB",">1°C",1,"GLORYS",38,1,"Proportion"
2001,"MAB",">1°C",1,"GLORYS",39,1,"Proportion"
2002,"MAB",">1°C",1,"GLORYS",40,1,"Proportion"
2003,"MAB",">1°C",0.999998327154487,"GLORYS",41,1,"Proportion"
2004,"MAB",">1°C",0.99995493140695,"GLORYS",42,1,"Proportion"
2005,"MAB",">1°C",1,"GLORYS",43,1,"Proportion"
2006,"MAB",">1°C",1,"GLORYS",44,1,"Proportion"
2007,"MAB",">1°C",0.999998319336201,"GLORYS",45,1,"Proportion"
2008,"MAB",">1°C",1,"GLORYS",46,1,"Proportion"
2009,"MAB",">1°C",1,"GLORYS",47,1,"Proportion"
2010,"MAB",">1°C",1,"GLORYS",48,1,"Proportion"
2011,"MAB",">1°C",1,"GLORYS",49,1,"Proportion"
2012,"MAB",">1°C",1,"GLORYS",50,1,"Proportion"
2013,"MAB",">1°C",1,"GLORYS",51,1,"Proportion"
2014,"MAB",">1°C",1,"GLORYS",52,1,"Proportion"
2015,"MAB",">1°C",0.999415000271125,"GLORYS",53,1,"Proportion"
2016,"MAB",">1°C",1,"GLORYS",54,1,"Proportion"
2017,"MAB",">1°C",1,"GLORYS",55,1,"Proportion"
2018,"MAB",">1°C",0.999989914071651,"GLORYS",56,1,"Proportion"
2019,"MAB",">1°C",1,"GLORYS",57,1,"Proportion"
2020,"MAB",">1°C",1,"GLORYS",58,1,"Proportion"
2021,"MAB",">1°C",1,"GLORYS",59,1,"Proportion"
2022,"MAB",">1°C",1,"GLORYS",60,1,"Proportion"
1993,"MAB",">1.5°C",1,"GLORYS",61,1.5,"Proportion"
1994,"MAB",">1.5°C",0.999913416409902,"GLORYS",62,1.5,"Proportion"
1995,"MAB",">1.5°C",0.999996638672402,"GLORYS",63,1.5,"Proportion"
1996,"MAB",">1.5°C",0.999312997888799,"GLORYS",64,1.5,"Proportion"
1997,"MAB",">1.5°C",1,"GLORYS",65,1.5,"Proportion"
1998,"MAB",">1.5°C",1,"GLORYS",66,1.5,"Proportion"
1999,"MAB",">1.5°C",1,"GLORYS",67,1.5,"Proportion"
