"Time","Var","Value","EPU","Units"
1964,"Apex Predator Landings",3542.51483880554,"GB","metric tons"
1964,"Apex Predator Landings",360.17456780613,"GOM","metric tons"
1964,"Apex Predator Landings",893.23450666065,"MAB","metric tons"
1964,"Apex Predator Landings",24.58243849215,"Other","metric tons"
1964,"Apex Predator Landings",1776,"SS","metric tons"
1965,"Apex Predator Landings",2007.03773493626,"GB","metric tons"
1965,"Apex Predator Landings",60.45343029649,"GOM","metric tons"
1965,"Apex Predator Landings",105.21211099861,"MAB","metric tons"
1965,"Apex Predator Landings",25.20794237038,"Other","metric tons"
1965,"Apex Predator Landings",189,"SS","metric tons"
1966,"Apex Predator Landings",1939.30193954725,"GB","metric tons"
1966,"Apex Predator Landings",54.68872486616,"GOM","metric tons"
1966,"Apex Predator Landings",155.96047894658,"MAB","metric tons"
1966,"Apex Predator Landings",22.72588492174,"Other","metric tons"
1966,"Apex Predator Landings",232,"SS","metric tons"
1967,"Apex Predator Landings",1423.2935092548,"GB","metric tons"
1967,"Apex Predator Landings",16.36515911723,"GOM","metric tons"
1967,"Apex Predator Landings",137.18266201332,"MAB","metric tons"
1967,"Apex Predator Landings",23.64350228625,"Other","metric tons"
1967,"Apex Predator Landings",129,"SS","metric tons"
1968,"Apex Predator Landings",1481.73431521419,"GB","metric tons"
1968,"Apex Predator Landings",753.61173403362,"MAB","metric tons"
1968,"Apex Predator Landings",22.64968140358,"Other","metric tons"
1968,"Apex Predator Landings",250,"SS","metric tons"
1969,"Apex Predator Landings",1462.71942338789,"GB","metric tons"
1969,"Apex Predator Landings",0.16737558453,"GOM","metric tons"
1969,"Apex Predator Landings",712.60769485074,"MAB","metric tons"
1969,"Apex Predator Landings",429,"SS","metric tons"
1970,"Apex Predator Landings",1148.36593827457,"GB","metric tons"
1970,"Apex Predator Landings",1637.36526172821,"MAB","metric tons"
1970,"Apex Predator Landings",24.16422632701,"Other","metric tons"
1970,"Apex Predator Landings",248,"SS","metric tons"
1971,"Apex Predator Landings",53,"GB","metric tons"
1971,"Apex Predator Landings",862.01769010243,"MAB","metric tons"
1972,"Apex Predator Landings",79.30176789875,"GB","metric tons"
1972,"Apex Predator Landings",186.60896933095,"MAB","metric tons"
1973,"Apex Predator Landings",196.58842148986,"GB","metric tons"
1973,"Apex Predator Landings",244.28904189597,"MAB","metric tons"
1973,"Apex Predator Landings",19.56117095625,"Other","metric tons"
1973,"Apex Predator Landings",143.34989136577,"SS","metric tons"
1974,"Apex Predator Landings",472.29556667355,"GB","metric tons"
1974,"Apex Predator Landings",4.93327061612,"GOM","metric tons"
1974,"Apex Predator Landings",216.59212695073,"MAB","metric tons"
1974,"Apex Predator Landings",110.13540258259,"Other","metric tons"
1974,"Apex Predator Landings",1020.67133148174,"SS","metric tons"
1975,"Apex Predator Landings",1139.28630390568,"GB","metric tons"
1975,"Apex Predator Landings",643.61627515647,"GOM","metric tons"
1975,"Apex Predator Landings",573.54688037235,"MAB","metric tons"
1975,"Apex Predator Landings",446.22421554172,"Other","metric tons"
1975,"Apex Predator Landings",504.69740541962,"SS","metric tons"
1976,"Apex Predator Landings",828.24139542515,"GB","metric tons"
1976,"Apex Predator Landings",762.23703020465,"GOM","metric tons"
1976,"Apex Predator Landings",608.16442386458,"MAB","metric tons"
1976,"Apex Predator Landings",572.68259315113,"Other","metric tons"
1976,"Apex Predator Landings",228.29217389411,"SS","metric tons"
1977,"Apex Predator Landings",260.86594424369,"GB","metric tons"
1977,"Apex Predator Landings",786.4021637164,"GOM","metric tons"
1977,"Apex Predator Landings",221.93591592108,"MAB","metric tons"
1977,"Apex Predator Landings",224.50055401543,"Other","metric tons"
1977,"Apex Predator Landings",376.368394199,"SS","metric tons"
1978,"Apex Predator Landings",2133.81009220302,"GB","metric tons"
1978,"Apex Predator Landings",665.89265003954,"GOM","metric tons"
1978,"Apex Predator Landings",1298.13174594197,"MAB","metric tons"
1978,"Apex Predator Landings",130.90857235148,"Other","metric tons"
1978,"Apex Predator Landings",3387,"SS","metric tons"
1979,"Apex Predator Landings",1285.91078214676,"GB","metric tons"
1979,"Apex Predator Landings",679.44009335433,"GOM","metric tons"
1979,"Apex Predator Landings",408.6504379804,"MAB","metric tons"
1979,"Apex Predator Landings",883.99437649138,"Other","metric tons"
1979,"Apex Predator Landings",74.42444306061,"SS","metric tons"
1980,"Apex Predator Landings",930.88772140395,"GB","metric tons"
1980,"Apex Predator Landings",787.9080903848,"GOM","metric tons"
1980,"Apex Predator Landings",726.32731187301,"MAB","metric tons"
1980,"Apex Predator Landings",756.5784653889,"Other","metric tons"
1980,"Apex Predator Landings",638.88937523986,"SS","metric tons"
1981,"Apex Predator Landings",814.14169045535,"GB","metric tons"
1981,"Apex Predator Landings",464.28308856853,"GOM","metric tons"
1981,"Apex Predator Landings",874.93188241,"MAB","metric tons"
1981,"Apex Predator Landings",430.05863706729,"Other","metric tons"
1981,"Apex Predator Landings",68.29926835322,"SS","metric tons"
1982,"Apex Predator Landings",917.37270704672,"GB","metric tons"
1982,"Apex Predator Landings",263.36843060836,"GOM","metric tons"
1982,"Apex Predator Landings",655.66051335708,"MAB","metric tons"
1982,"Apex Predator Landings",548.68302085443,"Other","metric tons"
1982,"Apex Predator Landings",297.11380132468,"SS","metric tons"
1983,"Apex Predator Landings",702.58247868271,"GB","metric tons"
1983,"Apex Predator Landings",542.47061975491,"GOM","metric tons"
1983,"Apex Predator Landings",1232.81734164589,"MAB","metric tons"
1983,"Apex Predator Landings",784.74473719642,"Other","metric tons"
1983,"Apex Predator Landings",93.06844114238,"SS","metric tons"
1984,"Apex Predator Landings",1117.68520819118,"GB","metric tons"
1984,"Apex Predator Landings",333.60494114101,"GOM","metric tons"
1984,"Apex Predator Landings",568.91505492591,"MAB","metric tons"
1984,"Apex Predator Landings",1014.64621556144,"Other","metric tons"
1984,"Apex Predator Landings",377.01762248286,"SS","metric tons"
1985,"Apex Predator Landings",586.758085131519,"GB","metric tons"
1985,"Apex Predator Landings",768.03257991614,"GOM","metric tons"
1985,"Apex Predator Landings",590.11187996838,"MAB","metric tons"
1985,"Apex Predator Landings",1309.34835349703,"Other","metric tons"
1985,"Apex Predator Landings",290.04632635692,"SS","metric tons"
1986,"Apex Predator Landings",748.27402582347,"GB","metric tons"
1986,"Apex Predator Landings",623.54753433819,"GOM","metric tons"
1986,"Apex Predator Landings",1001.98282377578,"MAB","metric tons"
1986,"Apex Predator Landings",1066.85469734844,"Other","metric tons"
1986,"Apex Predator Landings",627,"SS","metric tons"
1987,"Apex Predator Landings",778.32505065025,"GB","metric tons"
1987,"Apex Predator Landings",518.86022971167,"GOM","metric tons"
1987,"Apex Predator Landings",1114.70461005211,"MAB","metric tons"
1987,"Apex Predator Landings",1377.81086427061,"Other","metric tons"
1987,"Apex Predator Landings",538,"SS","metric tons"
1988,"Apex Predator Landings",648.87695269418,"GB","metric tons"
1988,"Apex Predator Landings",619.71694677354,"GOM","metric tons"
1988,"Apex Predator Landings",772.070005601509,"MAB","metric tons"
1988,"Apex Predator Landings",2248.95360814278,"Other","metric tons"
1988,"Apex Predator Landings",794.83383127611,"SS","metric tons"
1989,"Apex Predator Landings",1629.59629545697,"GB","metric tons"
1989,"Apex Predator Landings",627.47564426239,"GOM","metric tons"
1989,"Apex Predator Landings",648.63209958393,"MAB","metric tons"
1989,"Apex Predator Landings",2016.03846207148,"Other","metric tons"
1989,"Apex Predator Landings",462,"SS","metric tons"
1990,"Apex Predator Landings",1639.37675142875,"GB","metric tons"
1990,"Apex Predator Landings",522.16419653475,"GOM","metric tons"
1990,"Apex Predator Landings",615.97027379734,"MAB","metric tons"
1990,"Apex Predator Landings",1434.0413496024,"Other","metric tons"
1990,"Apex Predator Landings",467,"SS","metric tons"
1991,"Apex Predator Landings",997.71787121766,"GB","metric tons"
1991,"Apex Predator Landings",654.91526109317,"GOM","metric tons"
1991,"Apex Predator Landings",2081.53901466896,"MAB","metric tons"
1991,"Apex Predator Landings",1355.59028124905,"Other","metric tons"
1991,"Apex Predator Landings",558,"SS","metric tons"
1992,"Apex Predator Landings",655.05531663392,"GB","metric tons"
1992,"Apex Predator Landings",788.57124242974,"GOM","metric tons"
1992,"Apex Predator Landings",1502.20585018889,"MAB","metric tons"
1992,"Apex Predator Landings",1288.78565058782,"Other","metric tons"
1992,"Apex Predator Landings",902,"SS","metric tons"
1993,"Apex Predator Landings",724.603949077321,"GB","metric tons"
1993,"Apex Predator Landings",808.33290121353,"GOM","metric tons"
1993,"Apex Predator Landings",699.48116503804,"MAB","metric tons"
1993,"Apex Predator Landings",1171.08886319733,"Other","metric tons"
1993,"Apex Predator Landings",956.60299543558,"SS","metric tons"
1994,"Apex Predator Landings",594.432842869792,"GB","metric tons"
1994,"Apex Predator Landings",728.125662517271,"GOM","metric tons"
1994,"Apex Predator Landings",1238.51190090303,"MAB","metric tons"
1994,"Apex Predator Landings",506.388363665235,"Other","metric tons"
1994,"Apex Predator Landings",638,"SS","metric tons"
1995,"Apex Predator Landings",1030.41554939293,"GB","metric tons"
1995,"Apex Predator Landings",512.22961644701,"GOM","metric tons"
1995,"Apex Predator Landings",1390.47139502524,"MAB","metric tons"
1995,"Apex Predator Landings",445.422942265568,"Other","metric tons"
1995,"Apex Predator Landings",710,"SS","metric tons"
1996,"Apex Predator Landings",311.748374110121,"GB","metric tons"
1996,"Apex Predator Landings",624.438175090041,"GOM","metric tons"
1996,"Apex Predator Landings",1130.85065384525,"MAB","metric tons"
1996,"Apex Predator Landings",83.4034679035108,"Other","metric tons"
1996,"Apex Predator Landings",534,"SS","metric tons"
1997,"Apex Predator Landings",576.892830618769,"GB","metric tons"
1997,"Apex Predator Landings",628.743557557862,"GOM","metric tons"
1997,"Apex Predator Landings",1601.34280020612,"MAB","metric tons"
1997,"Apex Predator Landings",263.241616754181,"Other","metric tons"
1997,"Apex Predator Landings",511,"SS","metric tons"
1998,"Apex Predator Landings",565.36750446287,"GB","metric tons"
1998,"Apex Predator Landings",740.647008169159,"GOM","metric tons"
1998,"Apex Predator Landings",625.894994233597,"MAB","metric tons"
1998,"Apex Predator Landings",995.129988405405,"Other","metric tons"
1998,"Apex Predator Landings",531,"SS","metric tons"
