"Time","Var","Value","EPU","Units"
1,"Positive Blue Runner Tows before 2001 - Lat",39.983333,"All","decimal degrees"
2,"Positive Blue Runner Tows before 2001 - Lat",38.116667,"All","decimal degrees"
3,"Positive Blue Runner Tows before 2001 - Lat",39.183333,"All","decimal degrees"
4,"Positive Blue Runner Tows before 2001 - Lat",36.75,"All","decimal degrees"
5,"Positive Blue Runner Tows before 2001 - Lat",38.85,"All","decimal degrees"
6,"Positive Blue Runner Tows before 2001 - Lat",37.55,"All","decimal degrees"
7,"Positive Blue Runner Tows before 2001 - Lat",37.3,"All","decimal degrees"
8,"Positive Blue Runner Tows before 2001 - Lat",40.15,"All","decimal degrees"
9,"Positive Blue Runner Tows before 2001 - Lat",36.683333,"All","decimal degrees"
10,"Positive Blue Runner Tows before 2001 - Lat",36.45,"All","decimal degrees"
11,"Positive Blue Runner Tows before 2001 - Lat",36.466667,"All","decimal degrees"
12,"Positive Blue Runner Tows before 2001 - Lat",35.916667,"All","decimal degrees"
13,"Positive Blue Runner Tows before 2001 - Lat",35.616667,"All","decimal degrees"
14,"Positive Blue Runner Tows before 2001 - Lat",35.6,"All","decimal degrees"
15,"Positive Blue Runner Tows before 2001 - Lat",35.4,"All","decimal degrees"
16,"Positive Blue Runner Tows before 2001 - Lat",40.55,"All","decimal degrees"
17,"Positive Blue Runner Tows before 2001 - Lat",37.616667,"All","decimal degrees"
18,"Positive Blue Runner Tows before 2001 - Lat",37.433333,"All","decimal degrees"
19,"Positive Blue Runner Tows before 2001 - Lat",37.016667,"All","decimal degrees"
20,"Positive Blue Runner Tows before 2001 - Lat",36.933333,"All","decimal degrees"
21,"Positive Blue Runner Tows before 2001 - Lat",36.866667,"All","decimal degrees"
22,"Positive Blue Runner Tows before 2001 - Lat",36.883333,"All","decimal degrees"
23,"Positive Blue Runner Tows before 2001 - Lat",36.633333,"All","decimal degrees"
24,"Positive Blue Runner Tows before 2001 - Lat",36.533333,"All","decimal degrees"
25,"Positive Blue Runner Tows before 2001 - Lat",35.466667,"All","decimal degrees"
26,"Positive Blue Runner Tows before 2001 - Lat",35.333333,"All","decimal degrees"
27,"Positive Blue Runner Tows before 2001 - Lat",35.633333,"All","decimal degrees"
28,"Positive Blue Runner Tows before 2001 - Lat",36.133333,"All","decimal degrees"
29,"Positive Blue Runner Tows before 2001 - Lat",36.55,"All","decimal degrees"
30,"Positive Blue Runner Tows before 2001 - Lat",36.75,"All","decimal degrees"
31,"Positive Blue Runner Tows before 2001 - Lat",37.066667,"All","decimal degrees"
32,"Positive Blue Runner Tows before 2001 - Lat",35.566667,"All","decimal degrees"
33,"Positive Blue Runner Tows before 2001 - Lat",36.183333,"All","decimal degrees"
34,"Positive Blue Runner Tows before 2001 - Lat",39,"All","decimal degrees"
35,"Positive Blue Runner Tows before 2001 - Lat",35.583333,"All","decimal degrees"
36,"Positive Blue Runner Tows before 2001 - Lat",36.516667,"All","decimal degrees"
37,"Positive Blue Runner Tows before 2001 - Lat",37.633333,"All","decimal degrees"
38,"Positive Blue Runner Tows before 2001 - Lat",37.233333,"All","decimal degrees"
39,"Positive Blue Runner Tows before 2001 - Lat",35.35,"All","decimal degrees"
40,"Positive Blue Runner Tows before 2001 - Lat",35.416667,"All","decimal degrees"
41,"Positive Blue Runner Tows before 2001 - Lat",36.3,"All","decimal degrees"
42,"Positive Blue Runner Tows before 2001 - Lat",36.85,"All","decimal degrees"
43,"Positive Blue Runner Tows before 2001 - Lat",37.483333,"All","decimal degrees"
44,"Positive Blue Runner Tows before 2001 - Lat",37.55,"All","decimal degrees"
45,"Positive Blue Runner Tows before 2001 - Lat",39.7,"All","decimal degrees"
46,"Positive Blue Runner Tows before 2001 - Lat",40.683333,"All","decimal degrees"
47,"Positive Blue Runner Tows before 2001 - Lat",40.666667,"All","decimal degrees"
48,"Positive Blue Runner Tows before 2001 - Lat",35.2,"All","decimal degrees"
49,"Positive Blue Runner Tows before 2001 - Lat",35.316667,"All","decimal degrees"
50,"Positive Blue Runner Tows before 2001 - Lat",35.416667,"All","decimal degrees"
51,"Positive Blue Runner Tows before 2001 - Lat",37.15,"All","decimal degrees"
52,"Positive Blue Runner Tows before 2001 - Lat",37.25,"All","decimal degrees"
53,"Positive Blue Runner Tows before 2001 - Lat",35.2,"All","decimal degrees"
54,"Positive Blue Runner Tows before 2001 - Lat",35.233333,"All","decimal degrees"
55,"Positive Blue Runner Tows before 2001 - Lat",35.266667,"All","decimal degrees"
56,"Positive Blue Runner Tows before 2001 - Lat",35.366667,"All","decimal degrees"
57,"Positive Blue Runner Tows before 2001 - Lat",35.533333,"All","decimal degrees"
58,"Positive Blue Runner Tows before 2001 - Lat",36.85,"All","decimal degrees"
59,"Positive Blue Runner Tows before 2001 - Lat",36.85,"All","decimal degrees"
60,"Positive Blue Runner Tows before 2001 - Lat",37.333333,"All","decimal degrees"
61,"Positive Blue Runner Tows before 2001 - Lat",37.666667,"All","decimal degrees"
62,"Positive Blue Runner Tows before 2001 - Lat",37.783333,"All","decimal degrees"
63,"Positive Blue Runner Tows before 2001 - Lat",37.966667,"All","decimal degrees"
64,"Positive Blue Runner Tows before 2001 - Lat",39.266667,"All","decimal degrees"
