"Time","Value","Var","EPU","Report_year"
"2020","2137","Tot_Area_Acres","ALL","year2021"
"2022","15835.6","Tot_Area_Acres","ALL","year2021"
"2023","349664","Tot_Area_Acres","ALL","year2021"
"2024","613023","Tot_Area_Acres","ALL","year2021"
"2025","826002","Tot_Area_Acres","ALL","year2021"
"2026","1185786.4900000002","Tot_Area_Acres","ALL","year2021"
"2027","1535448.1600000001","Tot_Area_Acres","ALL","year2021"
"2028","1632021.87","Tot_Area_Acres","ALL","year2021"
"2029","1723405.1600000001","Tot_Area_Acres","ALL","year2021"
"2021","2136.598","Tot_Area_Acres","All","year2022"
"2021","9","Num_Foundations","All","year2022"
"2021","28","Cable_Acres","All","year2022"
"2021","66","Cable_Miles","All","year2022"
"2021","2","Num_Projects","All","year2022"
"2023","248255.827","Tot_Area_Acres","All","year2022"
"2023","307","Num_Foundations","All","year2022"
"2023","496","Cable_Acres","All","year2022"
"2023","1236","Cable_Miles","All","year2022"
"2023","7","Num_Projects","All","year2022"
"2024","720390.853","Tot_Area_Acres","All","year2022"
"2024","1051","Num_Foundations","All","year2022"
"2024","1551","Cable_Acres","All","year2022"
"2024","4392","Cable_Miles","All","year2022"
"2024","13","Num_Projects","All","year2022"
"2025","1198189.42","Tot_Area_Acres","All","year2022"
"2025","1418","Num_Foundations","All","year2022"
"2025","2064","Cable_Acres","All","year2022"
"2025","5939","Cable_Miles","All","year2022"
"2025","18","Num_Projects","All","year2022"
"2026","1360523.477","Tot_Area_Acres","All","year2022"
"2026","1894","Num_Foundations","All","year2022"
"2026","2726","Cable_Acres","All","year2022"
"2026","7187","Cable_Miles","All","year2022"
"2026","22","Num_Projects","All","year2022"
"2027","1742517.813","Tot_Area_Acres","All","year2022"
"2027","2371","Num_Foundations","All","year2022"
"2027","3061","Cable_Acres","All","year2022"
"2027","7714","Cable_Miles","All","year2022"
"2027","31","Num_Projects","All","year2022"
"2028","1742517.813","Tot_Area_Acres","All","year2022"
"2028","2371","Num_Foundations","All","year2022"
"2028","3061","Cable_Acres","All","year2022"
"2028","7714","Cable_Miles","All","year2022"
"2028","31","Num_Projects","All","year2022"
"2029","1742517.813","Tot_Area_Acres","All","year2022"
"2029","2371","Num_Foundations","All","year2022"
"2029","3061","Cable_Acres","All","year2022"
"2029","7714","Cable_Miles","All","year2022"
"2029","31","Num_Projects","All","year2022"
"2030","1742517.813","Tot_Area_Acres","All","year2022"
"2030","2371","Num_Foundations","All","year2022"
"2030","3061","Cable_Acres","All","year2022"
"2030","7714","Cable_Miles","All","year2022"
"2030","31","Num_Projects","All","year2022"
"2021","10457","Tot_Area_Acres","All","year2023"
"2021","42","Gen_Cap","All","year2023"
"2021","7","Num_Foundations","All","year2023"
"2021","55","Exp_Cab","All","year2023"
"2021","11","Inter_Cab","All","year2023"
"2021","66","Cable_Miles","All","year2023"
"2022","89477","Tot_Area_Acres","All","year2023"
"2022","972","Gen_Cap","All","year2023"
"2022","83","Num_Foundations","All","year2023"
"2022","292","Exp_Cab","All","year2023"
"2022","206","Inter_Cab","All","year2023"
"2022","498","Cable_Miles","All","year2023"
"2023","564554","Tot_Area_Acres","All","year2023"
"2023","8812","Gen_Cap","All","year2023"
"2023","818","Num_Foundations","All","year2023"
"2023","1629","Exp_Cab","All","year2023"
"2023","1458","Inter_Cab","All","year2023"
"2023","3087","Cable_Miles","All","year2023"
"2024","1165813","Tot_Area_Acres","All","year2023"
"2024","18950","Gen_Cap","All","year2023"
"2024","1729","Num_Foundations","All","year2023"
"2024","2982","Exp_Cab","All","year2023"
"2024","3193","Inter_Cab","All","year2023"
"2024","6175","Cable_Miles","All","year2023"
"2025","1608377","Tot_Area_Acres","All","year2023"
"2025","25472","Gen_Cap","All","year2023"
"2025","2251","Num_Foundations","All","year2023"
"2025","3702","Exp_Cab","All","year2023"
"2025","4033","Inter_Cab","All","year2023"
"2025","7735","Cable_Miles","All","year2023"
"2030","2372867","Tot_Area_Acres","All","year2023"
"2030","37352","Gen_Cap","All","year2023"
"2030","3101","Num_Foundations","All","year2023"
"2030","4641","Exp_Cab","All","year2023"
"2030","5322","Inter_Cab","All","year2023"
"2030","9963","Cable_Miles","All","year2023"
"2022","10457","Tot_Area_Acres","All","year2024"
"2022","42","Gen_Cap","All","year2024"
"2022","7","Num_Foundations","All","year2024"
"2022","55","Exp_Cab","All","year2024"
"2022","11","Inter_Cab","All","year2024"
"2022","66","Cable_Miles","All","year2024"
"2023","89477","Tot_Area_Acres","All","year2024"
"2023","974","Gen_Cap","All","year2024"
"2023","83","Num_Foundations","All","year2024"
"2023","292","Exp_Cab","All","year2024"
"2023","206","Inter_Cab","All","year2024"
"2023","498","Cable_Miles","All","year2024"
"2024","1069964","Tot_Area_Acres","All","year2024"
"2024","19543","Gen_Cap","All","year2024"
"2024","1582","Num_Foundations","All","year2024"
"2024","3431","Exp_Cab","All","year2024"
"2024","2856","Inter_Cab","All","year2024"
"2024","6287","Cable_Miles","All","year2024"
"2025","1412169","Tot_Area_Acres","All","year2024"
"2025","24845","Gen_Cap","All","year2024"
"2025","2002","Num_Foundations","All","year2024"
"2025","4625","Exp_Cab","All","year2024"
"2025","3591","Inter_Cab","All","year2024"
"2025","8216","Cable_Miles","All","year2024"
"2030","2372843","Tot_Area_Acres","All","year2024"
"2030","41198","Gen_Cap","All","year2024"
"2030","3349","Num_Foundations","All","year2024"
"2030","7447","Exp_Cab","All","year2024"
"2030","5732","Inter_Cab","All","year2024"
"2030","12686","Cable_Miles","All","year2024"
