Source,year,cold_pool_index,se_cold_pool_index,persistence_index,se_persistence_index,extent_index,se_extent_index
ROMS,1959,-1.075489442,0.031917856,0.554405983,0.022181731,81.52238806,1.880132753
ROMS,1960,-1.132778256,0.034019961,0.437021139,0.021845705,78.52238806,1.880132753
ROMS,1961,-1.031934548,0.024416023,0.460795285,0.022140129,83.52238806,1.880132753
ROMS,1962,-0.306618212,0.02385755,-0.041433542,0.027040162,64.52238806,1.880132753
ROMS,1963,-0.359036,0.024738262,0.080408955,0.022519299,75.52238806,1.880132753
ROMS,1964,-0.80055928,0.031972048,0.261686815,0.029349156,52.52238806,1.880132753
ROMS,1965,-1.900344316,0.022215266,0.786203903,0.013906837,89.52238806,1.880132753
ROMS,1966,-1.395679044,0.034162157,0.626373969,0.019916346,66.52238806,1.880132753
ROMS,1967,-1.001828702,0.023897946,0.628700188,0.015629384,84.52238806,1.880132753
ROMS,1968,-1.44593394,0.024390372,0.673276711,0.016992638,89.52238806,1.880132753
ROMS,1969,-0.858816819,0.031721083,0.193336146,0.022819435,77.52238806,1.880132753
ROMS,1970,-1.0705663,0.03454308,0.570549993,0.02729309,53.52238806,1.880132753
ROMS,1971,-1.206181486,0.02836017,0.527660069,0.019494743,89.52238806,1.880132753
ROMS,1972,-0.078287704,0.02645176,0.115938462,0.025710582,20.52238806,1.880132753
ROMS,1973,-0.046743539,0.025794326,-0.052134925,0.026940758,39.52238806,1.880132753
ROMS,1974,0.989327105,0.021783166,-0.650960495,0.029801661,-72.47761194,1.880132753
ROMS,1975,-0.103378605,0.046389528,-0.094925369,0.030235835,21.52238806,1.880132753
ROMS,1976,0.310716011,0.026860256,-0.059555129,0.03123693,16.52238806,1.880132753
ROMS,1977,-0.439652993,0.04152265,0.102697216,0.0250925,63.52238806,1.880132753
ROMS,1978,-0.609777455,0.024726533,0.315178643,0.024342592,73.52238806,1.880132753
ROMS,1979,-1.456536911,0.031059331,0.650988449,0.018079932,86.52238806,1.880132753
ROMS,1980,-1.192956619,0.042347197,0.51725888,0.021244381,78.52238806,1.880132753
ROMS,1981,-0.800902019,0.039961869,0.313692759,0.024975673,66.52238806,1.880132753
ROMS,1982,-0.74285707,0.040237699,0.224539712,0.024854222,61.52238806,1.880132753
ROMS,1983,0.067435544,0.027126888,-0.210530579,0.029083285,23.52238806,1.880132753
ROMS,1984,-1.342493097,0.038263973,0.634643724,0.019062016,85.52238806,1.880132753
ROMS,1985,0.43828764,0.033372041,-0.093016345,0.019214907,29.52238806,1.880132753
ROMS,1986,1.389226961,0.02789842,-0.545789813,0.031559501,-112.4776119,1.880132753
ROMS,1987,-0.651291915,0.046690834,0.093781912,0.026848239,82.52238806,1.880132753
ROMS,1988,-0.675402696,0.028172301,0.25736899,0.021717519,81.52238806,1.880132753
ROMS,1989,-0.22058766,0.03171063,0.211482086,0.019152786,68.52238806,1.880132753
ROMS,1990,0.844014165,0.035339449,-0.242169922,0.025573528,0.52238806,1.880132753
ROMS,1991,0.49023789,0.035330351,-0.062209408,0.023770589,3.52238806,1.880132753
ROMS,1992,0.089245266,0.023307819,-0.000661051,0.021264902,74.52238806,1.880132753
