"EPU","Year","sprtrans","falltrans","sumlen","maxday"
"GBK",1982,157,329,172,NA
"GBK",1983,156,327,171,248
"GBK",1984,161,326,165,227
"GBK",1985,161,333,172,227
"GBK",1986,158,322,164,219
"GBK",1987,165,312,147,231
"GBK",1988,165,315,150,215
"GBK",1989,158,328,170,229
"GBK",1990,164,314,150,244
"GBK",1991,148,317,169,209
"GBK",1992,163,313,150,240
"GBK",1993,165,327,162,246
"GBK",1994,156,326,170,213
"GBK",1995,173,328,155,229
"GBK",1996,163,308,145,238
"GBK",1997,166,321,155,229
"GBK",1998,164,310,146,222
"GBK",1999,151,343,192,252
"GBK",2000,161,326,165,246
"GBK",2001,157,344,187,232
"GBK",2002,151,332,181,232
"GBK",2003,166,329,163,224
"GBK",2004,167,313,146,215
"GBK",2005,157,325,168,223
"GBK",2006,150,335,185,221
"GBK",2007,174,314,140,214
"GBK",2008,160,328,168,214
"GBK",2009,162,349,187,233
"GBK",2010,153,330,177,244
"GBK",2011,149,343,194,272
"GBK",2012,140,336,196,238
"GBK",2013,143,330,187,204
"GBK",2014,157,332,175,217
"GBK",2015,148,339,191,233
"GBK",2016,149,338,189,253
"GBK",2017,165,340,175,216
"GBK",2018,151,329,178,228
"GBK",2019,160,334,174,233
"GBK",2020,161,345,184,227
"GBK",2021,148,337,189,234
"GBK",2022,146,354,208,219
"GBK",2023,151,327,176,208
"GBK",2024,151,NA,NA,NA
"GOM",1982,145,320,175,NA
"GOM",1983,160,323,163,220
"GOM",1984,160,326,166,229
"GOM",1985,160,318,158,228
"GOM",1986,163,308,145,228
"GOM",1987,151,308,157,231
"GOM",1988,162,304,142,226
"GOM",1989,151,317,166,227
"GOM",1990,162,310,148,227
"GOM",1991,144,306,162,207
"GOM",1992,161,299,138,239
"GOM",1993,165,300,135,241
"GOM",1994,158,314,156,214
"GOM",1995,159,315,156,227
"GOM",1996,155,308,153,237
"GOM",1997,162,311,149,228
"GOM",1998,149,303,154,219
"GOM",1999,149,314,165,211
"GOM",2000,153,323,170,242
"GOM",2001,157,313,156,223
"GOM",2002,159,312,153,227
"GOM",2003,162,314,152,227
"GOM",2004,164,307,143,243
"GOM",2005,159,319,160,224
"GOM",2006,149,305,156,220
"GOM",2007,151,309,158,213
"GOM",2008,156,324,168,214
"GOM",2009,156,316,160,231
"GOM",2010,143,320,177,244
"GOM",2011,149,325,176,214
"GOM",2012,138,336,198,238
"GOM",2013,148,320,172,199
"GOM",2014,152,328,176,222
"GOM",2015,147,333,186,241
"GOM",2016,145,339,194,228
"GOM",2017,160,330,170,202
"GOM",2018,144,321,177,221
"GOM",2019,155,324,169,233
"GOM",2020,149,337,188,227
"GOM",2021,136,335,199,226
"GOM",2022,146,332,186,219
"GOM",2023,147,325,178,208
"GOM",2024,144,NA,NA,NA
"MAB",1982,146,317,171,NA
"MAB",1983,150,318,168,221
"MAB",1984,148,323,175,230
"MAB",1985,143,333,190,228
"MAB",1986,142,319,177,219
"MAB",1987,149,305,156,232
"MAB",1988,149,304,155,218
"MAB",1989,145,321,176,229
"MAB",1990,152,315,163,230
"MAB",1991,135,308,173,204
"MAB",1992,157,310,153,226
"MAB",1993,152,307,155,242
"MAB",1994,150,321,171,200
"MAB",1995,147,323,176,210
"MAB",1996,153,306,153,238
"MAB",1997,162,312,150,229
"MAB",1998,149,306,157,203
"MAB",1999,148,332,184,211
"MAB",2000,146,308,162,223
"MAB",2001,150,320,170,234
"MAB",2002,147,320,173,231
"MAB",2003,159,318,159,229
"MAB",2004,137,314,177,215
"MAB",2005,155,321,166,225
"MAB",2006,146,316,170,217
"MAB",2007,147,311,164,215
"MAB",2008,156,306,150,215
"MAB",2009,144,324,180,236
"MAB",2010,144,312,168,222
"MAB",2011,138,318,180,213
"MAB",2012,133,314,181,220
"MAB",2013,141,319,178,200
"MAB",2014,140,321,181,248
"MAB",2015,130,335,205,232
"MAB",2016,148,325,177,228
"MAB",2017,150,326,176,202
"MAB",2018,143,319,176,222
"MAB",2019,142,323,181,232
"MAB",2020,152,336,184,211
"MAB",2021,138,327,189,240
"MAB",2022,148,328,180,242
"MAB",2023,138,316,178,207
"MAB",2024,147,NA,NA,NA
