"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"1993","GB","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">10°C",10,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">11°C",11,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">12°C",12,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">13°C",13,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">14°C",14,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">15°C",15,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">16°C",16,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">17°C",17,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">18°C",18,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">19°C",19,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">20°C",20,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">21°C",21,"Proportion","GLORYS",0.999999943472559
