"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"1993","GB","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472559
"1993","GB","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.998114541733627
"1993","GB","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.50508964958903
"1993","GB","0-25m",">10°C",10,"Proportion","GLORYS",0.52577220682654
"1993","GB","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.457993261544991
"1993","GB","0-25m",">11°C",11,"Proportion","GLORYS",0.480815480302173
"1993","GB","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.419294020986858
"1993","GB","0-25m",">12°C",12,"Proportion","GLORYS",0.438661218704841
"1993","GB","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.379513955800965
"1993","GB","0-25m",">13°C",13,"Proportion","GLORYS",0.399875967646982
"1993","GB","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.322118607974097
"1993","GB","0-25m",">14°C",14,"Proportion","GLORYS",0.354292137265019
"1993","GB","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.282509115567052
"1993","GB","0-25m",">15°C",15,"Proportion","GLORYS",0.302172827737793
"1993","GB","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.245788831237068
"1993","GB","0-25m",">16°C",16,"Proportion","GLORYS",0.265355730170507
"1993","GB","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.204478537054677
"1993","GB","0-25m",">17°C",17,"Proportion","GLORYS",0.22636520821728
"1993","GB","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.152927518015134
"1993","GB","0-25m",">18°C",18,"Proportion","GLORYS",0.177026038452769
"1993","GB","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.116120379092301
"1993","GB","0-25m",">19°C",19,"Proportion","GLORYS",0.134497080318712
"1993","GB","0-25m",">1°C",1,"Proportion","GLORYS",0.999811474803118
"1993","GB","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.978636872890662
"1993","GB","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.0771142171045011
"1993","GB","0-25m",">20°C",20,"Proportion","GLORYS",0.0986003579877523
"1993","GB","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.029510098566865
"1993","GB","0-25m",">21°C",21,"Proportion","GLORYS",0.0542246388879307
"1993","GB","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.00442934168530239
"1993","GB","0-25m",">22°C",22,"Proportion","GLORYS",0.0150355171249747
"1993","GB","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GB","0-25m",">23°C",23,"Proportion","GLORYS",0.000800738347933574
"1993","GB","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GB","0-25m",">24°C",24,"Proportion","GLORYS",0
"1993","GB","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GB","0-25m",">25°C",25,"Proportion","GLORYS",0
"1993","GB","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GB","0-25m",">26°C",26,"Proportion","GLORYS",0
"1993","GB","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GB","0-25m",">27°C",27,"Proportion","GLORYS",0
"1993","GB","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GB","0-25m",">28°C",28,"Proportion","GLORYS",0
"1993","GB","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GB","0-25m",">29°C",29,"Proportion","GLORYS",0
"1993","GB","0-25m",">2°C",2,"Proportion","GLORYS",0.993305104299706
"1993","GB","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.907530827806854
"1993","GB","0-25m",">30°C",30,"Proportion","GLORYS",0
"1993","GB","0-25m",">3°C",3,"Proportion","GLORYS",0.952207013762803
"1993","GB","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.787355319850102
"1993","GB","0-25m",">4°C",4,"Proportion","GLORYS",0.851829922794367
"1993","GB","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.718745218291929
"1993","GB","0-25m",">5°C",5,"Proportion","GLORYS",0.743926990912563
"1993","GB","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.681186734524119
"1993","GB","0-25m",">6°C",6,"Proportion","GLORYS",0.695832154827171
"1993","GB","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.640381687829077
"1993","GB","0-25m",">7°C",7,"Proportion","GLORYS",0.664088370310073
"1993","GB","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.58063365429084
"1993","GB","0-25m",">8°C",8,"Proportion","GLORYS",0.612136982569232
"1993","GB","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.542971320373308
"1993","GB","0-25m",">9°C",9,"Proportion","GLORYS",0.558948214346089
"1993","GB","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472635
"1993","GB","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472635
"1993","GB","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.463898841619305
"1993","GB","100-300m",">10°C",10,"Proportion","GLORYS",0.50843118348603
"1993","GB","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.345320287047901
"1993","GB","100-300m",">11°C",11,"Proportion","GLORYS",0.413084261842628
"1993","GB","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.193644674915104
"1993","GB","100-300m",">12°C",12,"Proportion","GLORYS",0.269917717244689
"1993","GB","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.0686763570017286
"1993","GB","100-300m",">13°C",13,"Proportion","GLORYS",0.126125758713005
"1993","GB","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.0167454917468186
"1993","GB","100-300m",">14°C",14,"Proportion","GLORYS",0.0351219896297549
"1993","GB","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.00241907721894476
"1993","GB","100-300m",">15°C",15,"Proportion","GLORYS",0.00627052918036079
"1993","GB","100-300m",">16.5°C",16.5,"Proportion","GLORYS",1.57569973340072e-05
"1993","GB","100-300m",">16°C",16,"Proportion","GLORYS",0.000597293840292937
"1993","GB","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">17°C",17,"Proportion","GLORYS",0
"1993","GB","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">18°C",18,"Proportion","GLORYS",0
"1993","GB","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">19°C",19,"Proportion","GLORYS",0
"1993","GB","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472635
"1993","GB","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472635
"1993","GB","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">20°C",20,"Proportion","GLORYS",0
"1993","GB","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">21°C",21,"Proportion","GLORYS",0
"1993","GB","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">22°C",22,"Proportion","GLORYS",0
"1993","GB","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">23°C",23,"Proportion","GLORYS",0
"1993","GB","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">24°C",24,"Proportion","GLORYS",0
"1993","GB","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">25°C",25,"Proportion","GLORYS",0
"1993","GB","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">26°C",26,"Proportion","GLORYS",0
"1993","GB","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">27°C",27,"Proportion","GLORYS",0
"1993","GB","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">28°C",28,"Proportion","GLORYS",0
"1993","GB","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GB","100-300m",">29°C",29,"Proportion","GLORYS",0
"1993","GB","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472635
"1993","GB","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999843592728097
"1993","GB","100-300m",">30°C",30,"Proportion","GLORYS",0
"1993","GB","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472635
"1993","GB","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.933580511697873
"1993","GB","100-300m",">4°C",4,"Proportion","GLORYS",0.983749197597937
"1993","GB","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.820560755488055
"1993","GB","100-300m",">5°C",5,"Proportion","GLORYS",0.86681329881096
"1993","GB","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.724213139239408
"1993","GB","100-300m",">6°C",6,"Proportion","GLORYS",0.780045611677982
"1993","GB","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.653488243783114
"1993","GB","100-300m",">7°C",7,"Proportion","GLORYS",0.685287822940945
"1993","GB","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.603112081787886
"1993","GB","100-300m",">8°C",8,"Proportion","GLORYS",0.6261836952214
"1993","GB","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.545246292425166
"1993","GB","100-300m",">9°C",9,"Proportion","GLORYS",0.576431208834728
"1993","GB","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.99999994347262
"1993","GB","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.99999994347262
"1993","GB","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.279785838348495
"1993","GB","25-100m",">10°C",10,"Proportion","GLORYS",0.322187938235382
"1993","GB","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.208356829997145
"1993","GB","25-100m",">11°C",11,"Proportion","GLORYS",0.243552083962607
"1993","GB","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.140377491744744
"1993","GB","25-100m",">12°C",12,"Proportion","GLORYS",0.173182071456978
"1993","GB","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.0805398288156862
"1993","GB","25-100m",">13°C",13,"Proportion","GLORYS",0.109131712107572
"1993","GB","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.0388925163144604
"1993","GB","25-100m",">14°C",14,"Proportion","GLORYS",0.0569438036605762
"1993","GB","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.0169974528339235
"1993","GB","25-100m",">15°C",15,"Proportion","GLORYS",0.0255735443602682
"1993","GB","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.00701215075931495
"1993","GB","25-100m",">16°C",16,"Proportion","GLORYS",0.0109738734412269
"1993","GB","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.00213216054239315
"1993","GB","25-100m",">17°C",17,"Proportion","GLORYS",0.00396808769984947
"1993","GB","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.000602759911876779
"1993","GB","25-100m",">18°C",18,"Proportion","GLORYS",0.00116415058830579
"1993","GB","25-100m",">19.5°C",19.5,"Proportion","GLORYS",2.49337609050648e-05
"1993","GB","25-100m",">19°C",19,"Proportion","GLORYS",0.000257693692635206
"1993","GB","25-100m",">1°C",1,"Proportion","GLORYS",0.99999994347262
"1993","GB","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.99985866968728
"1993","GB","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">20°C",20,"Proportion","GLORYS",0
"1993","GB","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">21°C",21,"Proportion","GLORYS",0
"1993","GB","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">22°C",22,"Proportion","GLORYS",0
"1993","GB","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">23°C",23,"Proportion","GLORYS",0
"1993","GB","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">24°C",24,"Proportion","GLORYS",0
"1993","GB","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">25°C",25,"Proportion","GLORYS",0
"1993","GB","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">26°C",26,"Proportion","GLORYS",0
"1993","GB","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">27°C",27,"Proportion","GLORYS",0
"1993","GB","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">28°C",28,"Proportion","GLORYS",0
"1993","GB","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"1993","GB","25-100m",">29°C",29,"Proportion","GLORYS",0
"1993","GB","25-100m",">2°C",2,"Proportion","GLORYS",0.999995796466719
"1993","GB","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.982646456625396
"1993","GB","25-100m",">30°C",30,"Proportion","GLORYS",0
"1993","GB","25-100m",">3°C",3,"Proportion","GLORYS",0.999014651128455
"1993","GB","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.845325729060324
"1993","GB","25-100m",">4°C",4,"Proportion","GLORYS",0.921588963498565
"1993","GB","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.72546338073839
"1993","GB","25-100m",">5°C",5,"Proportion","GLORYS",0.777466218374728
"1993","GB","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.604722880539988
"1993","GB","25-100m",">6°C",6,"Proportion","GLORYS",0.66684284778011
"1993","GB","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.499823446546314
"1993","GB","25-100m",">7°C",7,"Proportion","GLORYS",0.548632223898288
"1993","GB","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.42562262711117
"1993","GB","25-100m",">8°C",8,"Proportion","GLORYS",0.460269549564112
"1993","GB","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.360726358881467
"1993","GB","25-100m",">9°C",9,"Proportion","GLORYS",0.393852673837167
"1993","GB","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472622
"1993","GB","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.999884559087421
"1993","GB","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.314698146187528
"1993","GB","AllDepths",">10°C",10,"Proportion","GLORYS",0.354479703557026
"1993","GB","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.238773243451111
"1993","GB","AllDepths",">11°C",11,"Proportion","GLORYS",0.277855556336075
"1993","GB","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.15994686205446
"1993","GB","AllDepths",">12°C",12,"Proportion","GLORYS",0.198428794009811
"1993","GB","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.0922896428537388
"1993","GB","AllDepths",">13°C",13,"Proportion","GLORYS",0.124226769596519
"1993","GB","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.0499608373390829
"1993","GB","AllDepths",">14°C",14,"Proportion","GLORYS",0.0679596979434139
"1993","GB","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.0295954959729399
"1993","GB","AllDepths",">15°C",15,"Proportion","GLORYS",0.0375051288565575
"1993","GB","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.0199375612620411
"1993","GB","AllDepths",">16°C",16,"Proportion","GLORYS",0.0240066134278577
"1993","GB","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.0140015431540224
"1993","GB","AllDepths",">17°C",17,"Proportion","GLORYS",0.0166219831719816
"1993","GB","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0.00977955574550606
"1993","GB","AllDepths",">18°C",18,"Proportion","GLORYS",0.0116460622444528
"1993","GB","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0.00712382893141569
"1993","GB","AllDepths",">19°C",19,"Proportion","GLORYS",0.00841086769403111
"1993","GB","AllDepths",">1°C",1,"Proportion","GLORYS",0.999988409410091
