EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,1/1/1982,ROMS,7.123560611,2.475724501,8.292948459,-1.169387848
GB,1/2/1982,ROMS,7.107716503,2.430628685,8.293062085,-1.185345583
GB,1/3/1982,ROMS,6.979292341,2.470645429,8.293175712,-1.313883371
GB,1/4/1982,ROMS,6.878441535,2.434329203,8.293289338,-1.414847803
GB,1/5/1982,ROMS,6.870342819,2.360124204,8.293402964,-1.423060145
GB,1/6/1982,ROMS,6.817038601,2.395780586,8.29351659,-1.476477989
GB,1/7/1982,ROMS,6.785707804,2.410514903,8.293630217,-1.507922412
GB,1/8/1982,ROMS,6.767294395,2.384620228,8.293743843,-1.526449448
GB,1/9/1982,ROMS,6.643779009,2.397985533,8.293857469,-1.65007846
GB,1/10/1982,ROMS,6.591070811,2.386874197,8.293971096,-1.702900285
GB,1/11/1982,ROMS,6.43566867,2.425864231,8.294084722,-1.858416052
GB,1/12/1982,ROMS,6.269440089,2.490026625,8.294198348,-2.024758259
GB,1/13/1982,ROMS,6.103161632,2.54322176,8.294311974,-2.191150342
GB,1/14/1982,ROMS,6.056572669,2.503068119,8.294425601,-2.237852932
GB,1/15/1982,ROMS,6.061657958,2.456001404,8.294539227,-2.232881269
GB,1/16/1982,ROMS,5.988422767,2.492543129,8.294652853,-2.306230086
GB,1/17/1982,ROMS,5.950096506,2.529822586,8.294766479,-2.344669973
GB,1/18/1982,ROMS,5.753210478,2.624716134,8.294880106,-2.541669628
GB,1/19/1982,ROMS,5.579906102,2.682062031,8.294993732,-2.71508763
GB,1/20/1982,ROMS,5.510007682,2.685403491,8.295107358,-2.785099677
GB,1/21/1982,ROMS,5.433296235,2.638118614,8.295220984,-2.86192475
GB,1/22/1982,ROMS,5.285852908,2.581142011,8.295334611,-3.009481703
GB,1/23/1982,ROMS,5.14048647,2.530047757,8.295448237,-3.154961767
GB,1/24/1982,ROMS,5.11843327,2.470056981,8.295561863,-3.177128593
GB,1/25/1982,ROMS,5.084060477,2.505875851,8.295675489,-3.211615013
GB,1/26/1982,ROMS,4.952055349,2.585371145,8.295789116,-3.343733766
GB,1/27/1982,ROMS,4.851726697,2.569555102,8.295902742,-3.444176045
GB,1/28/1982,ROMS,4.748199498,2.499591515,8.296016368,-3.54781687
GB,1/29/1982,ROMS,4.706815817,2.456026553,8.296129994,-3.589314177
GB,1/30/1982,ROMS,4.670759772,2.471112956,8.296243621,-3.625483849
GB,1/31/1982,ROMS,4.674836079,2.445394965,8.296357247,-3.621521168
GB,2/1/1982,ROMS,4.712152176,2.40755055,8.296470873,-3.584318697
GB,2/2/1982,ROMS,4.740422688,2.37985406,8.2965845,-3.556161812
GB,2/3/1982,ROMS,4.755320058,2.36326801,8.296698126,-3.541378068
GB,2/4/1982,ROMS,4.798247963,2.302157162,8.296811752,-3.498563789
GB,2/5/1982,ROMS,4.862892542,2.287061925,8.296925378,-3.434032837
GB,2/6/1982,ROMS,4.870900771,2.250223891,8.297039005,-3.426138233
GB,2/7/1982,ROMS,4.858542457,2.223205296,8.297152631,-3.438610174
GB,2/8/1982,ROMS,4.811519908,2.228926249,8.297266257,-3.485746349
GB,2/9/1982,ROMS,4.80133279,2.237290785,8.297379883,-3.496047093
GB,2/10/1982,ROMS,4.810980087,2.199302889,8.29749351,-3.486513422
GB,2/11/1982,ROMS,4.779250167,2.173770637,8.297607136,-3.518356968
GB,2/12/1982,ROMS,4.760836398,2.170077058,8.297720762,-3.536884364
GB,2/13/1982,ROMS,4.746010981,2.165344037,8.297834388,-3.551823407
GB,2/14/1982,ROMS,4.722656397,2.114135587,8.297948015,-3.575291617
GB,2/15/1982,ROMS,4.669825696,2.066438796,8.298061641,-3.628235945
GB,2/16/1982,ROMS,4.705430017,2.079146799,8.298175267,-3.59274525
GB,2/17/1982,ROMS,4.761523379,2.107058628,8.298288893,-3.536765514
GB,2/18/1982,ROMS,4.718684516,2.083449708,8.29840252,-3.579718004
GB,2/19/1982,ROMS,4.666919633,2.019628079,8.298516146,-3.631596513
GB,2/20/1982,ROMS,4.693806831,1.993509781,8.298629772,-3.604822941
GB,2/21/1982,ROMS,4.769234225,1.961909079,8.298743398,-3.529509174
GB,2/22/1982,ROMS,4.802144929,1.90566314,8.298857025,-3.496712096
GB,2/23/1982,ROMS,4.808405744,1.858688441,8.298970651,-3.490564907
GB,2/24/1982,ROMS,4.798665847,1.827177113,8.299084277,-3.50041843
GB,2/25/1982,ROMS,4.770180485,1.843109501,8.299197904,-3.529017419
GB,2/26/1982,ROMS,4.661346768,1.903042824,8.29931153,-3.637964762
GB,2/27/1982,ROMS,4.510653592,1.992509433,8.299425156,-3.788771564
GB,2/28/1982,ROMS,4.490423292,2.039458691,8.299538782,-3.809115491
GB,3/1/1982,ROMS,4.47033697,2.035439704,8.299652409,-3.829315439
GB,3/2/1982,ROMS,4.455639902,2.004374735,8.299766035,-3.844126133
GB,3/3/1982,ROMS,4.474536112,2.018314722,8.299879661,-3.825343549
GB,3/4/1982,ROMS,4.468676061,2.058411857,8.299993287,-3.831317226
GB,3/5/1982,ROMS,4.488787065,2.06274812,8.300106914,-3.811319848
GB,3/6/1982,ROMS,4.557843489,2.083978443,8.30022054,-3.742377051
GB,3/7/1982,ROMS,4.613692448,2.096729447,8.300334166,-3.686641718
GB,3/8/1982,ROMS,4.668398691,2.076047415,8.300447792,-3.632049102
GB,3/9/1982,ROMS,4.715853833,2.126144892,8.300561419,-3.584707585
GB,3/10/1982,ROMS,4.731902577,2.129407709,8.300675045,-3.568772468
GB,3/11/1982,ROMS,4.753271587,2.102344507,8.300788671,-3.547517084
GB,3/12/1982,ROMS,4.802927522,2.091187495,8.300902297,-3.497974776
GB,3/13/1982,ROMS,4.869835835,2.110502359,8.301015924,-3.431180089
GB,3/14/1982,ROMS,4.916699555,2.116414587,8.30112955,-3.384429995
GB,3/15/1982,ROMS,4.943000075,2.146678677,8.301243176,-3.358243101
GB,3/16/1982,ROMS,4.947156036,2.187928821,8.301356803,-3.354200766
GB,3/17/1982,ROMS,4.961578633,2.204974061,8.301470429,-3.339891795
GB,3/18/1982,ROMS,4.976057381,2.19383762,8.301584055,-3.325526674
GB,3/19/1982,ROMS,4.976034014,2.167828091,8.301697681,-3.325663667
GB,3/20/1982,ROMS,5.005179458,2.161973178,8.301811308,-3.296631849
GB,3/21/1982,ROMS,5.039551411,2.165319053,8.301924934,-3.262373523
GB,3/22/1982,ROMS,5.080775886,2.164985874,8.30203856,-3.221262674
GB,3/23/1982,ROMS,5.12190582,2.175872827,8.302152186,-3.180246366
GB,3/24/1982,ROMS,5.140398677,2.161394979,8.302265813,-3.161867135
GB,3/25/1982,ROMS,5.179622639,2.158108645,8.302379439,-3.1227568
GB,3/26/1982,ROMS,5.218444358,2.15102988,8.302493065,-3.084048707
GB,3/27/1982,ROMS,5.254497704,2.143953715,8.302606691,-3.048108987
GB,3/28/1982,ROMS,5.250297371,2.20233138,8.302720318,-3.052422947
GB,3/29/1982,ROMS,5.184113467,2.29606147,8.302833944,-3.118720477
GB,3/30/1982,ROMS,5.184097108,2.309739622,8.30294757,-3.118850462
GB,3/31/1982,ROMS,5.226672859,2.313795642,8.303061196,-3.076388337
GB,4/1/1982,ROMS,5.284386913,2.29077403,8.303174823,-3.01878791
GB,4/2/1982,ROMS,5.396456308,2.342176735,8.303288449,-2.906832141
GB,4/3/1982,ROMS,5.420967276,2.40285394,8.303402075,-2.8824348
GB,4/4/1982,ROMS,5.423490983,2.359601889,8.303515701,-2.880024719
GB,4/5/1982,ROMS,5.482055904,2.392488951,8.303629328,-2.821573424
GB,4/6/1982,ROMS,5.463007472,2.465024539,8.303742954,-2.840735482
GB,4/7/1982,ROMS,5.414944099,2.438463101,8.30385658,-2.888912482
GB,4/8/1982,ROMS,5.249133844,2.506152016,8.303970207,-3.054836363
GB,4/9/1982,ROMS,5.123100354,2.546354443,8.304083833,-3.180983479
GB,4/10/1982,ROMS,5.10102262,2.52047299,8.304197459,-3.203174839
GB,4/11/1982,ROMS,5.098202613,2.475091313,8.304311085,-3.206108472
GB,4/12/1982,ROMS,5.127045394,2.441407558,8.304424712,-3.177379318
GB,4/13/1982,ROMS,5.158987777,2.416934178,8.304538338,-3.145550561
GB,4/14/1982,ROMS,5.22158318,2.390218521,8.304651964,-3.083068784
GB,4/15/1982,ROMS,5.321705313,2.413845373,8.30476559,-2.983060277
GB,4/16/1982,ROMS,5.369839776,2.414725351,8.304879217,-2.935039441
GB,4/17/1982,ROMS,5.407985781,2.379446995,8.304992843,-2.897007062
GB,4/18/1982,ROMS,5.501703109,2.345947902,8.305106469,-2.80340336
GB,4/19/1982,ROMS,5.594922915,2.324894611,8.305220095,-2.71029718
GB,4/20/1982,ROMS,5.631006343,2.282533682,8.305333722,-2.674327379
GB,4/21/1982,ROMS,5.625642159,2.206565036,8.305447348,-2.679805189
GB,4/22/1982,ROMS,5.622941721,2.128649144,8.305560974,-2.682619253
GB,4/23/1982,ROMS,5.641877616,2.081273417,8.3056746,-2.663796984
GB,4/24/1982,ROMS,5.651253021,2.033593091,8.305788227,-2.654535206
GB,4/25/1982,ROMS,5.660965165,1.980650251,8.305901853,-2.644936688
GB,4/26/1982,ROMS,5.697653834,1.934400315,8.306015479,-2.608361645
GB,4/27/1982,ROMS,5.760660579,1.901039044,8.306129106,-2.545468526
GB,4/28/1982,ROMS,5.823473169,1.868994989,8.306242732,-2.482769563
GB,4/29/1982,ROMS,5.84231019,1.84647561,8.306356358,-2.464046168
GB,4/30/1982,ROMS,5.801254942,1.812888801,8.306469984,-2.505215043
GB,5/1/1982,ROMS,5.824036476,1.785027796,8.306583611,-2.482547135
GB,5/2/1982,ROMS,5.863268525,1.776520193,8.306697237,-2.443428711
GB,5/3/1982,ROMS,5.887218745,1.765016984,8.306810863,-2.419592118
GB,5/4/1982,ROMS,5.907901476,1.752019537,8.306924489,-2.399023013
GB,5/5/1982,ROMS,5.929657223,1.740897538,8.307038116,-2.377380893
GB,5/6/1982,ROMS,5.945304107,1.728089385,8.307151742,-2.361847635
GB,5/7/1982,ROMS,5.960048116,1.715595212,8.307265368,-2.347217253
GB,5/8/1982,ROMS,5.970179302,1.69972949,8.307378994,-2.337199692
GB,5/9/1982,ROMS,5.987086846,1.687864566,8.307492621,-2.320405775
GB,5/10/1982,ROMS,6.005248341,1.681641855,8.307606247,-2.302357906
GB,5/11/1982,ROMS,6.034332741,1.6745871,8.307719873,-2.273387132
GB,5/12/1982,ROMS,6.062865655,1.653449715,8.307833499,-2.244967844
GB,5/13/1982,ROMS,6.087585704,1.639433434,8.307947126,-2.220361422
GB,5/14/1982,ROMS,6.124920008,1.633061068,8.308060752,-2.183140744
GB,5/15/1982,ROMS,6.158730631,1.627464231,8.308174378,-2.149443747
GB,5/16/1982,ROMS,6.179250464,1.615402322,8.308288004,-2.12903754
GB,5/17/1982,ROMS,6.197261988,1.603705633,8.308401631,-2.111139643
GB,5/18/1982,ROMS,6.229882224,1.596099885,8.308515257,-2.078633033
GB,5/19/1982,ROMS,6.253521761,1.59306045,8.308628883,-2.055107122
GB,5/20/1982,ROMS,6.303958317,1.586102242,8.30874251,-2.004784192
GB,5/21/1982,ROMS,6.404895693,1.577598199,8.308856136,-1.903960443
GB,5/22/1982,ROMS,6.449708238,1.575933282,8.308969762,-1.859261524
GB,5/23/1982,ROMS,6.461717974,1.560542583,8.309083388,-1.847365414
GB,5/24/1982,ROMS,6.481694483,1.542765958,8.309197015,-1.827502531
GB,5/25/1982,ROMS,6.497896061,1.541519571,8.309310641,-1.81141458
GB,5/26/1982,ROMS,6.521341447,1.545004645,8.309424267,-1.78808282
GB,5/27/1982,ROMS,6.545714349,1.550638533,8.309537893,-1.763823544
GB,5/28/1982,ROMS,6.568456431,1.56294583,8.30965152,-1.741195089
GB,5/29/1982,ROMS,6.578133319,1.57445863,8.309765146,-1.731631827
GB,5/30/1982,ROMS,6.603917777,1.587308657,8.309878772,-1.705960995
GB,5/31/1982,ROMS,6.619222107,1.606957908,8.309992398,-1.690770291
GB,6/1/1982,ROMS,6.625639623,1.623191073,8.310106025,-1.684466401
