grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
8282,2025-09-19 00:00:00+00:00,7.030510078776967,RUCOOL,99,6.9182000160217285,7.111400127410889,614.0,17.0,"POLYGON ((-74.66234074312226 39.05762796911675, -74.58182388435243 39.06152196337046, -74.57687236029244 38.99874235866997, -74.65731871872693 38.994857020350906, -74.66234074312226 39.05762796911675))",-74.61958873418145,39.028191964366606
8456,2025-09-17 00:00:00+00:00,7.0915358076370305,RUCOOL,243,7.024899959564209,7.176799774169922,614.0,12.0,"POLYGON ((-74.58182388435243 39.06152196337046, -74.50129154591716 39.06536067487828, -74.49641057481942 39.00257253621009, -74.57687236029244 38.99874235866997, -74.58182388435243 39.06152196337046))",-74.53909940180372,39.03205402140663
8456,2025-09-18 00:00:00+00:00,7.056924801190213,RUCOOL,661,6.898499965667725,7.250500202178955,614.0,12.0,"POLYGON ((-74.58182388435243 39.06152196337046, -74.50129154591716 39.06536067487828, -74.49641057481942 39.00257253621009, -74.57687236029244 38.99874235866997, -74.58182388435243 39.06152196337046))",-74.53909940180372,39.03205402140663
8456,2025-09-19 00:00:00+00:00,7.099101696984243,RUCOOL,59,6.895599842071533,7.469399929046631,614.0,12.0,"POLYGON ((-74.58182388435243 39.06152196337046, -74.50129154591716 39.06536067487828, -74.49641057481942 39.00257253621009, -74.57687236029244 38.99874235866997, -74.58182388435243 39.06152196337046))",-74.53909940180372,39.03205402140663
8457,2025-09-19 00:00:00+00:00,7.471296794952885,RUCOOL,62,7.382299900054932,7.541100025177002,621.0,15.0,"POLYGON ((-74.57687236029244 38.99874235866997, -74.49641057481942 39.00257253621009, -74.49154481332968 38.93978320725541, -74.57193626331527 38.935961548887605, -74.57687236029244 38.99874235866997))",-74.53419081195102,38.96926954072068
8457,2025-09-20 00:00:00+00:00,7.494800090789795,RUCOOL,3,7.47760009765625,7.508900165557861,621.0,15.0,"POLYGON ((-74.57687236029244 38.99874235866997, -74.49641057481942 39.00257253621009, -74.49154481332968 38.93978320725541, -74.57193626331527 38.935961548887605, -74.57687236029244 38.99874235866997))",-74.53419081195102,38.96926954072068
8459,2025-09-20 00:00:00+00:00,7.447150932168061,RUCOOL,53,7.392499923706055,7.499300003051758,621.0,24.0,"POLYGON ((-74.56701554105942 38.873179536426015, -74.48669420980866 38.8769926903579, -74.48185871287764 38.814200987854825, -74.5621101414276 38.81039632368176, -74.56701554105942 38.873179536426015))",-74.52441945743766,38.84369699227567
8459,2025-09-21 00:00:00+00:00,7.34157692302357,RUCOOL,143,7.299499988555908,7.410900115966797,621.0,24.0,"POLYGON ((-74.56701554105942 38.873179536426015, -74.48669420980866 38.8769926903579, -74.48185871287764 38.814200987854825, -74.5621101414276 38.81039632368176, -74.56701554105942 38.873179536426015))",-74.52441945743766,38.84369699227567
8630,2025-09-17 00:00:00+00:00,7.2280641327733575,RUCOOL,184,7.117300033569336,7.318299770355225,614.0,18.0,"POLYGON ((-74.50129154591716 39.06536067487828, -74.42074394601642 39.06914407184544, -74.41593357978209 39.00634752128617, -74.49641057481942 39.00257253621009, -74.50129154591716 39.06536067487828))",-74.458594724987,39.03586084079201
8630,2025-09-18 00:00:00+00:00,7.167430760977152,RUCOOL,143,7.067500114440918,7.290599822998047,614.0,18.0,"POLYGON ((-74.50129154591716 39.06536067487828, -74.42074394601642 39.06914407184544, -74.41593357978209 39.00634752128617, -74.49641057481942 39.00257253621009, -74.50129154591716 39.06536067487828))",-74.458594724987,39.03586084079201
8631,2025-09-23 00:00:00+00:00,7.254968702793121,RUCOOL,16,7.2154998779296875,7.270999908447266,621.0,16.0,"POLYGON ((-74.49641057481942 39.00257253621009, -74.41593357978209 39.00634752128617, -74.41113820541881 38.943549795030364, -74.49154481332968 38.93978320725541, -74.49641057481942 39.00257253621009))",-74.45375660526364,38.97306789451399
8632,2025-09-20 00:00:00+00:00,7.336399995363676,RUCOOL,26,7.313300132751465,7.360099792480469,621.0,27.0,"POLYGON ((-74.49154481332968 38.93978320725541, -74.41113820541881 38.943549795030364, -74.40635777201103 38.880750895363235, -74.48669420980866 38.8769926903579, -74.49154481332968 38.93978320725541))",-74.4489335606495,38.91027376641829
8632,2025-09-22 00:00:00+00:00,7.279216177323285,RUCOOL,68,7.187600135803223,7.3618998527526855,621.0,27.0,"POLYGON ((-74.49154481332968 38.93978320725541, -74.41113820541881 38.943549795030364, -74.40635777201103 38.880750895363235, -74.48669420980866 38.8769926903579, -74.49154481332968 38.93978320725541))",-74.4489335606495,38.91027376641829
8632,2025-09-23 00:00:00+00:00,7.269349992275238,RUCOOL,8,7.256199836730957,7.293399810791016,621.0,27.0,"POLYGON ((-74.49154481332968 38.93978320725541, -74.41113820541881 38.943549795030364, -74.40635777201103 38.880750895363235, -74.48669420980866 38.8769926903579, -74.49154481332968 38.93978320725541))",-74.4489335606495,38.91027376641829
8633,2025-09-20 00:00:00+00:00,7.392327445309337,RUCOOL,164,7.303800106048584,7.504000186920166,621.0,22.0,"POLYGON ((-74.48669420980866 38.8769926903579, -74.40635777201103 38.880750895363235, -74.40159222890024 38.81795082456372, -74.48185871287764 38.814200987854825, -74.48669420980866 38.8769926903579))",-74.44412553999653,38.847478458816134
8633,2025-09-21 00:00:00+00:00,7.370394820920086,RUCOOL,309,7.274899959564209,7.5177001953125,621.0,22.0,"POLYGON ((-74.48669420980866 38.8769926903579, -74.40635777201103 38.880750895363235, -74.40159222890024 38.81795082456372, -74.48185871287764 38.814200987854825, -74.48669420980866 38.8769926903579))",-74.44412553999653,38.847478458816134
8633,2025-09-22 00:00:00+00:00,7.297286512117485,RUCOOL,289,7.168600082397461,7.524400234222412,621.0,22.0,"POLYGON ((-74.48669420980866 38.8769926903579, -74.40635777201103 38.880750895363235, -74.40159222890024 38.81795082456372, -74.48185871287764 38.814200987854825, -74.48669420980866 38.8769926903579))",-74.44412553999653,38.847478458816134
8634,2025-09-21 00:00:00+00:00,7.318218484336947,RUCOOL,81,7.26609992980957,7.395999908447266,621.0,31.0,"POLYGON ((-74.48185871287764 38.814200987854825, -74.40159222890024 38.81795082456372, -74.39684152568341 38.75514958490522, -74.47703827141694 38.751408102077484, -74.48185871287764 38.814200987854825))",-74.43933249241472,38.78468197401267
8800,2025-05-20 00:00:00+00:00,8.660693764686584,RUCOOL,16,8.335399627685547,8.862700462341309,614.0,13.0,"POLYGON ((-74.44013635705697 39.32031847119925, -74.35928889541745 39.324079826101844, -74.3544895826939 39.261279653479676, -74.43526550898859 39.25752664640032, -74.44013635705697 39.32031847119925))",-74.39729490799651,39.29080583150035
8802,2025-08-08 00:00:00+00:00,5.313607181821551,RUCOOL,14,5.024499893188477,5.684800148010254,614.0,18.0,"POLYGON ((-74.43040985905459 39.19473363670289, -74.34970524717171 39.19847831057629, -74.34493583763164 39.13567579964266, -74.42556935529583 39.13193944441672, -74.43040985905459 39.19473363670289))",-74.38765489387143,39.16521145956708
8802,2025-08-09 00:00:00+00:00,6.647988902197944,RUCOOL,9,6.212500095367432,7.031700134277344,614.0,18.0,"POLYGON ((-74.43040985905459 39.19473363670289, -74.34970524717171 39.19847831057629, -74.34493583763164 39.13567579964266, -74.42556935529583 39.13193944441672, -74.43040985905459 39.19473363670289))",-74.38765489387143,39.16521145956708
8802,2025-09-23 00:00:00+00:00,7.209356218576431,RUCOOL,16,7.180699825286865,7.242400169372559,614.0,18.0,"POLYGON ((-74.43040985905459 39.19473363670289, -74.34970524717171 39.19847831057629, -74.34493583763164 39.13567579964266, -74.42556935529583 39.13193944441672, -74.43040985905459 39.19473363670289))",-74.38765489387143,39.16521145956708
8802,2025-09-24 00:00:00+00:00,7.187737584114075,RUCOOL,8,7.172900199890137,7.197400093078613,614.0,18.0,"POLYGON ((-74.43040985905459 39.19473363670289, -74.34970524717171 39.19847831057629, -74.34493583763164 39.13567579964266, -74.42556935529583 39.13193944441672, -74.43040985905459 39.19473363670289))",-74.38765489387143,39.16521145956708
8803,2025-09-23 00:00:00+00:00,7.440647482872009,RUCOOL,40,6.939199924468994,7.617099761962891,614.0,24.0,"POLYGON ((-74.42556935529583 39.13193944441672, -74.34493583763164 39.13567579964266, -74.3401813031139 39.0728721229238, -74.42074394601642 39.06914407184544, -74.42556935529583 39.13193944441672))",-74.38285742817303,39.102412511228614
8804,2025-07-31 00:00:00+00:00,7.872605248501427,RUCOOL,19,7.811100006103516,7.961599826812744,614.0,26.0,"POLYGON ((-74.42074394601642 39.06914407184544, -74.3401813031139 39.0728721229238, -74.33544159291684 39.01006728265884, -74.41593357978209 39.00634752128617, -74.42074394601642 39.06914407184544))",-74.37807492169992,39.03961239100584
8804,2025-09-16 00:00:00+00:00,7.252935560849997,RUCOOL,104,7.199100017547607,7.311299800872803,614.0,26.0,"POLYGON ((-74.42074394601642 39.06914407184544, -74.3401813031139 39.0728721229238, -74.33544159291684 39.01006728265884, -74.41593357978209 39.00634752128617, -74.42074394601642 39.06914407184544))",-74.37807492169992,39.03961239100584
8804,2025-09-17 00:00:00+00:00,7.281619548797607,RUCOOL,46,7.255199909210205,7.294099807739258,614.0,26.0,"POLYGON ((-74.42074394601642 39.06914407184544, -74.3401813031139 39.0728721229238, -74.33544159291684 39.01006728265884, -74.41593357978209 39.00634752128617, -74.42074394601642 39.06914407184544))",-74.37807492169992,39.03961239100584
8804,2025-09-23 00:00:00+00:00,7.211374310084752,RUCOOL,35,7.0335001945495605,7.370100021362305,614.0,26.0,"POLYGON ((-74.42074394601642 39.06914407184544, -74.3401813031139 39.0728721229238, -74.33544159291684 39.01006728265884, -74.41593357978209 39.00634752128617, -74.42074394601642 39.06914407184544))",-74.37807492169992,39.03961239100584
8805,2025-09-23 00:00:00+00:00,7.233558323648241,RUCOOL,36,7.182700157165527,7.262199878692627,621.0,28.0,"POLYGON ((-74.41593357978209 39.00634752128617, -74.33544159291684 39.01006728265884, -74.33071665659527 38.94726128108112, -74.41113820541881 38.943549795030364, -74.41593357978209 39.00634752128617))",-74.37330732351327,38.97681110116396
8973,2025-07-26 00:00:00+00:00,4.806278077567496,RUCOOL,41,4.5447001457214355,5.0802001953125,614.0,10.0,"POLYGON ((-74.36410323682296 39.38687882618561, -74.28316893778091 39.39059255221179, -74.2784264051398 39.32778531296554, -74.35928889541745 39.324079826101844, -74.36410323682296 39.38687882618561))",-74.32124669498202,39.3573388234456
8973,2025-07-27 00:00:00+00:00,4.675185748508999,RUCOOL,21,4.508399963378906,4.917399883270264,614.0,10.0,"POLYGON ((-74.36410323682296 39.38687882618561, -74.28316893778091 39.39059255221179, -74.2784264051398 39.32778531296554, -74.35928889541745 39.324079826101844, -74.36410323682296 39.38687882618561))",-74.32124669498202,39.3573388234456
8973,2025-09-26 00:00:00+00:00,6.381113031636113,RUCOOL,46,6.195199966430664,6.851399898529053,614.0,10.0,"POLYGON ((-74.36410323682296 39.38687882618561, -74.28316893778091 39.39059255221179, -74.2784264051398 39.32778531296554, -74.35928889541745 39.324079826101844, -74.36410323682296 39.38687882618561))",-74.32124669498202,39.3573388234456
8974,2025-02-11 00:00:00+00:00,10.229247727272728,RUCOOL,88,10.1927,10.2942,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
8974,2025-05-19 00:00:00+00:00,8.456661415100097,RUCOOL,70,8.012299537658691,8.720999717712402,614.0,18.0,"POLYGON ((-74.35928889541745 39.324079826101844, -74.2784264051398 39.32778531296554, -74.2736986792413 39.264976915646635, -74.3544895826939 39.261279653479676, -74.35928889541745 39.324079826101844))",-74.31647571538497,39.29453511085701
