t,temp
1/1/82,7.95
1/2/82,8.03
1/3/82,7.99
1/4/82,7.75
1/5/82,7.33
1/6/82,7.52
1/7/82,7.58
1/8/82,7.38
1/9/82,6.87
1/10/82,6.69
1/11/82,6.34
1/12/82,5.87
1/13/82,5.7
1/14/82,5.6
1/15/82,6.11
1/16/82,6.3
1/17/82,6.21
1/18/82,5.56
1/19/82,5.45
1/20/82,5.51
1/21/82,5.46
1/22/82,5.34
1/23/82,5.3
1/24/82,5.44
1/25/82,5.51
1/26/82,5.28
1/27/82,5.72
1/28/82,5.98
1/29/82,6.03
1/30/82,6.04
1/31/82,6.01
2/1/82,5.72
2/2/82,5.57
2/3/82,5.52
2/4/82,6.51
2/5/82,6.6
2/6/82,6.46
2/7/82,6.18
2/8/82,6.1
2/9/82,6.02
2/10/82,5.72
2/11/82,6.4
2/12/82,6.43
2/13/82,6.33
2/14/82,6.21
2/15/82,6.2
2/16/82,6.06
2/17/82,5.5
2/18/82,5.89
2/19/82,5.99
2/20/82,5.92
2/21/82,5.62
2/22/82,5.47
2/23/82,6.1
2/24/82,6.15
2/25/82,5.96
2/26/82,5.81
2/27/82,5.66
2/28/82,5
3/1/82,4.78
3/2/82,4.84
3/3/82,4.64
3/4/82,4.6
3/5/82,4.56
3/6/82,4.17
3/7/82,4.09
3/8/82,4.66
3/9/82,4.72
3/10/82,4.55
3/11/82,4.39
3/12/82,4.52
3/13/82,4.87
3/14/82,4.91
3/15/82,5.09
3/16/82,5.43
3/17/82,5.45
3/18/82,5.45
3/19/82,5.45
3/20/82,5.5
3/21/82,5.53
3/22/82,5.5
3/23/82,5.62
3/24/82,5.82
3/25/82,5.89
3/26/82,6.2
3/27/82,6.25
3/28/82,6.11
3/29/82,6.08
3/30/82,5.98
3/31/82,6.03
4/1/82,5.94
4/2/82,6.04
4/3/82,6.21
4/4/82,6.14
4/5/82,5.88
4/6/82,5.82
4/7/82,5.5
4/8/82,5.32
4/9/82,5.35
4/10/82,5.47
4/11/82,5.43
4/12/82,5.44
4/13/82,5.55
4/14/82,5.83
4/15/82,6.04
4/16/82,6.1
4/17/82,6.1
4/18/82,6.43
4/19/82,6.57
4/20/82,6.55
4/21/82,6.57
4/22/82,6.66
4/23/82,6.67
4/24/82,6.79
4/25/82,7.2
4/26/82,7.1
4/27/82,6.64
4/28/82,6.44
4/29/82,7.05
4/30/82,7.1
5/1/82,7.23
5/2/82,7.55
5/3/82,7.35
5/4/82,7.31
5/5/82,7.7
5/6/82,8.25
5/7/82,7.89
5/8/82,7.76
5/9/82,7.69
5/10/82,7.53
5/11/82,7.39
5/12/82,7.44
5/13/82,7.44
5/14/82,7.46
5/15/82,7.41
5/16/82,7.74
5/17/82,8.92
5/18/82,9.24
5/19/82,8.78
5/20/82,8.75
5/21/82,9.16
5/22/82,8.91
5/23/82,8.89
5/24/82,8.93
5/25/82,9.33
5/26/82,9.51
5/27/82,9.71
5/28/82,9.91
5/29/82,10.15
5/30/82,10.28
5/31/82,10.36
6/1/82,10.55
6/2/82,10.83
6/3/82,10.74
6/4/82,10.76
6/5/82,11.44
6/6/82,12.2
6/7/82,12.58
6/8/82,11.37
6/9/82,10.22
6/10/82,10.23
6/11/82,10.18
6/12/82,10.06
6/13/82,10.13
6/14/82,10.25
6/15/82,10.64
6/16/82,11.03
6/17/82,11.3
6/18/82,11.39
6/19/82,12.72
6/20/82,13.1
6/21/82,13.65
6/22/82,14.5
6/23/82,14.43
6/24/82,13.57
6/25/82,13.61
6/26/82,13.68
6/27/82,13.8
6/28/82,13.9
6/29/82,13.97
6/30/82,14.15
7/1/82,14.17
7/2/82,14.02
7/3/82,14.12
7/4/82,14.05
7/5/82,13.92
7/6/82,13.92
7/7/82,14.21
7/8/82,17.11
7/9/82,18.17
7/10/82,18.18
7/11/82,17.61
7/12/82,17.63
7/13/82,17.72
7/14/82,17.26
7/15/82,17.64
7/16/82,17.8
7/17/82,18.03
7/18/82,18.84
7/19/82,18.74
7/20/82,18.43
7/21/82,17.48
7/22/82,16.67
7/23/82,16.64
7/24/82,16.99
7/25/82,17.4
7/26/82,17.59
7/27/82,17.95
7/28/82,17.44
7/29/82,16.47
7/30/82,16.87
7/31/82,17.04
8/1/82,17.51
8/2/82,17.8
8/3/82,17.04
8/4/82,16.96
8/5/82,17.1
8/6/82,17.01
8/7/82,17.09
8/8/82,17.07
8/9/82,17.75
8/10/82,18.69
8/11/82,19.35
8/12/82,19.43
8/13/82,17.79
8/14/82,17.75
8/15/82,17.66
8/16/82,17.76
8/17/82,17.69
8/18/82,17.5
8/19/82,17.86
8/20/82,17.54
8/21/82,16.92
8/22/82,16.7
8/23/82,16.93
8/24/82,16.94
8/25/82,16.35
8/26/82,16.12
8/27/82,16.23
8/28/82,16.28
8/29/82,16.27
8/30/82,16.33
8/31/82,16.3
9/1/82,16.24
9/2/82,16.48
9/3/82,16.49
9/4/82,16.23
9/5/82,16.17
9/6/82,16.18
9/7/82,15.72
9/8/82,15.83
9/9/82,16.45
9/10/82,16.77
9/11/82,16.63
9/12/82,16.65
9/13/82,16.89
9/14/82,16.94
9/15/82,16.91
9/16/82,16.61
9/17/82,16.55
9/18/82,16.4
9/19/82,16.35
9/20/82,16.13
9/21/82,16.16
9/22/82,15.97
9/23/82,15.9
9/24/82,15.87
9/25/82,15.8
9/26/82,16.05
9/27/82,16.33
9/28/82,16.18
9/29/82,16.8
9/30/82,16.82
10/1/82,16.53
10/2/82,16.08
10/3/82,15.59
10/4/82,15.57
10/5/82,15.34
10/6/82,14.85
10/7/82,14.84
10/8/82,14.82
10/9/82,14.54
10/10/82,14.06
10/11/82,13.81
10/12/82,13.89
10/13/82,13.76
10/14/82,13.79
10/15/82,13.84
10/16/82,13.69
10/17/82,13.44
10/18/82,13.43
10/19/82,13.43
10/20/82,13.44
10/21/82,13.74
10/22/82,13.87
10/23/82,13.76
10/24/82,13.4
10/25/82,13.35
10/26/82,12.41
10/27/82,12.5
10/28/82,12.88
10/29/82,13.2
10/30/82,13.15
10/31/82,13.39
11/1/82,13.73
11/2/82,13.89
11/3/82,14.03
11/4/82,14.19
11/5/82,14.33
11/6/82,14.1
11/7/82,13.73
11/8/82,13.74
11/9/82,13.64
11/10/82,13.16
11/11/82,12.82
11/12/82,12.84
11/13/82,12.94
11/14/82,12.98
11/15/82,12.62
11/16/82,12.25
11/17/82,12.12
11/18/82,12.21
11/19/82,12.2
11/20/82,12.13
11/21/82,11.97
11/22/82,11.77
11/23/82,11.63
11/24/82,11.37
11/25/82,11.29
11/26/82,11.23
11/27/82,11.04
11/28/82,11.04
11/29/82,11.05
11/30/82,11.18
12/1/82,11.71
12/2/82,11.8
12/3/82,11.75
12/4/82,10.94
12/5/82,10.9
12/6/82,10.93
12/7/82,11.57
12/8/82,11.59
12/9/82,11.54
12/10/82,11.14
12/11/82,11.07
12/12/82,11.1
12/13/82,10.09
12/14/82,10.22
12/15/82,10.57
12/16/82,10.73
12/17/82,10.55
12/18/82,9.97
12/19/82,9.51
12/20/82,9.52
12/21/82,9.59
12/22/82,9.61
12/23/82,9.7
12/24/82,9.61
12/25/82,9.63
12/26/82,9.98
12/27/82,10
12/28/82,10.03
12/29/82,9.8
12/30/82,9.68
12/31/82,9.55
1/1/83,9.35
1/2/83,9.12
1/3/83,8.89
1/4/83,9
1/5/83,9.03
1/6/83,9.14
1/7/83,9.25
1/8/83,9.21
1/9/83,9.18
1/10/83,9.09
1/11/83,9.13
1/12/83,9.05
1/13/83,8.91
1/14/83,8.66
1/15/83,8.63
1/16/83,8.55
1/17/83,8.3
1/18/83,7.93
1/19/83,7.7
1/20/83,7.5
1/21/83,7.42
1/22/83,7.17
1/23/83,7.27
1/24/83,7.8
1/25/83,7.85
1/26/83,7.92
1/27/83,7.91
1/28/83,7.48
1/29/83,7.19
1/30/83,7.07
1/31/83,7.25
2/1/83,7.22
2/2/83,7.05
2/3/83,7.22
2/4/83,7.4
2/5/83,7.27
2/6/83,7.16
