,Year,Animal_Code,Count,Haul_Num,Num_per_haul
1,1992,ACT,0,44,0
2,1992,ALB,76,44,1.727272727
3,1992,AMJ,0,44,0
4,1992,ANE,0,44,0
5,1992,BAR,0,44,0
6,1992,BAS,0,44,0
7,1992,BET,58,44,1.318181818
8,1992,BFT,21,44,0.477272727
9,1992,BIL,0,44,0
10,1992,BLK,0,44,0
11,1992,BLR,0,44,0
12,1992,BLU,1,44,0.022727273
13,1992,BON,0,44,0
14,1992,BRD,0,44,0
15,1992,BRU,0,44,0
16,1992,BSH,240,44,5.454545455
17,1992,BTF,0,44,0
18,1992,BTH,6,44,0.136363636
19,1992,BUM,2,44,0.045454545
20,1992,CBA,0,44,0
21,1992,CDV,0,44,0
22,1992,CHM,0,44,0
23,1992,CNG,0,44,0
24,1992,CRA,0,44,0
25,1992,CUB,0,44,0
26,1992,CUC,0,44,0
27,1992,CUT,0,44,0
28,1992,DEA,0,44,0
29,1992,DGS,0,44,0
30,1992,DGV,0,44,0
31,1992,DGY,0,44,0
32,1992,DMR,0,44,0
33,1992,DOL,25,44,0.568181818
34,1992,DUS,64,44,1.454545455
35,1992,EEL,0,44,0
36,1992,FAL,5,44,0.113636364
37,1992,FRM,0,44,0
38,1992,FUN,0,44,0
39,1992,GAN,0,44,0
40,1992,GBB,0,44,0
41,1992,GDV,0,44,0
42,1992,GEM,0,44,0
43,1992,GHE,0,44,0
44,1992,GHH,0,44,0
45,1992,GLA,0,44,0
46,1992,GLP,0,44,0
47,1992,GOO,0,44,0
48,1992,GRA,0,44,0
49,1992,GRW,0,44,0
50,1992,GRX,0,44,0
51,1992,GUX,4,44,0.090909091
52,1992,GYW,0,44,0
53,1992,HAD,0,44,0
54,1992,HAK,0,44,0
55,1992,HAL,0,44,0
56,1992,JAC,0,44,0
57,1992,JCR,0,44,0
58,1992,KGM,4,44,0.090909091
59,1992,KSW,0,44,0
60,1992,LAX,2,44,0.045454545
61,1992,LMA,0,44,0
62,1992,LOB,0,44,0
63,1992,LOU,0,44,0
64,1992,LTA,0,44,0
65,1992,MAC,0,44,0
66,1992,MAD,0,44,0
67,1992,MAM,0,44,0
68,1992,MAN,0,44,0
69,1992,MBD,0,44,0
70,1992,MCL,0,44,0
71,1992,MCO,1,44,0.022727273
72,1992,MDO,0,44,0
73,1992,MFI,30,44,0.681818182
74,1992,MHP,0,44,0
75,1992,MKW,0,44,0
76,1992,MOC,0,44,0
77,1992,MOX,2,44,0.045454545
78,1992,MPD,0,44,0
79,1992,MPW,5,44,0.113636364
80,1992,MRD,2,44,0.045454545
81,1992,MSD,0,44,0
82,1992,MST,0,44,0
83,1992,OCS,0,44,0
84,1992,OGR,0,44,0
85,1992,OIL,0,44,0
86,1992,OPA,0,44,0
87,1992,PBR,0,44,0
88,1992,PEL,0,44,0
89,1992,PIL,0,44,0
90,1992,PJA,0,44,0
91,1992,POA,0,44,0
92,1992,POR,0,44,0
93,1992,PSW,0,44,0
94,1992,PTH,0,44,0
95,1992,PUX,0,44,0
96,1992,PWL,0,44,0
97,1992,PWS,0,44,0
98,1992,RBB,0,44,0
99,1992,REM,0,44,0
100,1992,RMA,0,44,0
101,1992,RSN,0,44,0
102,1992,RTD,0,44,0
103,1992,RUN,0,44,0
104,1992,SAI,0,44,0
105,1992,SAS,0,44,0
106,1992,SBB,0,44,0
107,1992,SBF,0,44,0
108,1992,SBG,0,44,0
109,1992,SBK,3,44,0.068181818
110,1992,SBN,0,44,0
111,1992,SBU,0,44,0
112,1992,SCO,0,44,0
113,1992,SCR,0,44,0
114,1992,SCW,0,44,0
115,1992,SDG,0,44,0
116,1992,SFT,0,44,0
117,1992,SGR,0,44,0
118,1992,SGU,0,44,0
119,1992,SHH,0,44,0
120,1992,SHX,6,44,0.136363636
121,1992,SKJ,0,44,0
122,1992,SLN,0,44,0
123,1992,SMA,11,44,0.25
