t,temp_detrended
1/1/82,-4.847337647
1/2/82,-4.89744311
1/3/82,-4.957548574
1/4/82,-4.967654037
1/5/82,-5.0877595
1/6/82,-5.247864964
1/7/82,-5.797970427
1/8/82,-5.918075891
1/9/82,-6.118181354
1/10/82,-6.748286817
1/11/82,-6.958392281
1/12/82,-7.008497744
1/13/82,-7.008603207
1/14/82,-7.278708671
1/15/82,-7.098814134
1/16/82,-7.118919598
1/17/82,-7.429025061
1/18/82,-7.889130524
1/19/82,-7.539235988
1/20/82,-7.339341451
1/21/82,-7.389446914
1/22/82,-7.349552378
1/23/82,-8.029657841
1/24/82,-8.479763305
1/25/82,-8.229868768
1/26/82,-7.979974231
1/27/82,-7.970079695
1/28/82,-7.900185158
1/29/82,-7.840290621
1/30/82,-7.880396085
1/31/82,-7.940501548
2/1/82,-8.120607012
2/2/82,-8.230712475
2/3/82,-8.050817938
2/4/82,-7.580923402
2/5/82,-7.541028865
2/6/82,-7.491134329
2/7/82,-7.541239792
2/8/82,-7.531345255
2/9/82,-7.721450719
2/10/82,-7.961556182
2/11/82,-7.821661645
2/12/82,-7.801767109
2/13/82,-7.691872572
2/14/82,-7.601978036
2/15/82,-7.612083499
2/16/82,-7.862188962
2/17/82,-7.792294426
2/18/82,-7.682399889
2/19/82,-7.642505352
2/20/82,-7.792610816
2/21/82,-7.962716279
2/22/82,-7.842821743
2/23/82,-7.732927206
2/24/82,-7.643032669
2/25/82,-7.833138133
2/26/82,-8.033243596
2/27/82,-8.073349059
2/28/82,-8.253454523
3/1/82,-8.273559986
3/2/82,-8.17366545
3/3/82,-8.183770913
3/4/82,-8.153876376
3/5/82,-8.06398184
3/6/82,-8.054087303
3/7/82,-8.264192766
3/8/82,-8.34429823
3/9/82,-8.344403693
3/10/82,-8.294509157
3/11/82,-8.15461462
3/12/82,-7.604720083
3/13/82,-7.844825547
3/14/82,-7.90493101
3/15/82,-8.035036474
3/16/82,-8.435141937
3/17/82,-7.9852474
3/18/82,-7.945352864
3/19/82,-7.815458327
3/20/82,-7.68556379
3/21/82,-7.445669254
3/22/82,-7.405774717
3/23/82,-7.375880181
3/24/82,-7.435985644
3/25/82,-7.166091107
3/26/82,-7.336196571
3/27/82,-7.596302034
3/28/82,-7.676407497
3/29/82,-7.466512961
3/30/82,-7.386618424
3/31/82,-7.556723888
4/1/82,-7.616829351
4/2/82,-7.576934814
4/3/82,-7.537040278
4/4/82,-7.487145741
4/5/82,-7.457251204
4/6/82,-7.527356668
4/7/82,-7.817462131
4/8/82,-7.737567595
4/9/82,-7.197673058
4/10/82,-6.997778521
4/11/82,-6.677883985
4/12/82,-6.577989448
4/13/82,-6.508094912
4/14/82,-5.998200375
4/15/82,-5.808305838
4/16/82,-5.688411302
4/17/82,-5.168516765
4/18/82,-5.008622228
4/19/82,-4.838727692
4/20/82,-4.768833155
4/21/82,-4.548938619
4/22/82,-4.519044082
4/23/82,-4.619149545
4/24/82,-4.609255009
4/25/82,-4.189360472
4/26/82,-3.949465935
4/27/82,-4.009571399
4/28/82,-4.369676862
4/29/82,-4.439782326
4/30/82,-4.429887789
5/1/82,-4.089993252
5/2/82,-3.360098716
5/3/82,-2.820204179
5/4/82,-2.430309642
5/5/82,-2.230415106
5/6/82,-2.120520569
5/7/82,-2.080626033
5/8/82,-2.240731496
5/9/82,-2.170836959
5/10/82,-2.140942423
5/11/82,-2.121047886
5/12/82,-1.86115335
5/13/82,-1.681258813
5/14/82,-1.741364276
5/15/82,-1.72146974
5/16/82,-1.351575203
5/17/82,-0.971680666
5/18/82,-0.69178613
5/19/82,-0.281891593
5/20/82,-0.201997057
5/21/82,-0.10210252
5/22/82,-0.042207983
5/23/82,0.407686553
5/24/82,0.65758109
5/25/82,0.827475627
5/26/82,0.847370163
5/27/82,0.8372647
5/28/82,1.227159236
5/29/82,1.367053773
5/30/82,1.62694831
5/31/82,1.816842846
6/1/82,2.426737383
6/2/82,2.90663192
6/3/82,3.086526456
6/4/82,3.076420993
6/5/82,2.686315529
6/6/82,1.816210066
6/7/82,1.286104603
6/8/82,0.385999139
6/9/82,0.525893676
6/10/82,0.615788213
6/11/82,0.625682749
6/12/82,0.565577286
6/13/82,0.685471822
6/14/82,0.565366359
6/15/82,1.125260896
6/16/82,1.785155432
6/17/82,2.165049969
6/18/82,2.684944505
6/19/82,2.974839042
6/20/82,3.054733579
6/21/82,3.054628115
6/22/82,3.004522652
6/23/82,3.724417189
