t,temp
1/1/82,9.13
1/2/82,9.08
1/3/82,9.02
1/4/82,9.01
1/5/82,8.89
1/6/82,8.73
1/7/82,8.18
1/8/82,8.06
1/9/82,7.86
1/10/82,7.23
1/11/82,7.02
1/12/82,6.97
1/13/82,6.97
1/14/82,6.7
1/15/82,6.88
1/16/82,6.86
1/17/82,6.55
1/18/82,6.09
1/19/82,6.44
1/20/82,6.64
1/21/82,6.59
1/22/82,6.63
1/23/82,5.95
1/24/82,5.5
1/25/82,5.75
1/26/82,6
1/27/82,6.01
1/28/82,6.08
1/29/82,6.14
1/30/82,6.1
1/31/82,6.04
2/1/82,5.86
2/2/82,5.75
2/3/82,5.93
2/4/82,6.4
2/5/82,6.44
2/6/82,6.49
2/7/82,6.44
2/8/82,6.45
2/9/82,6.26
2/10/82,6.02
2/11/82,6.16
2/12/82,6.18
2/13/82,6.29
2/14/82,6.38
2/15/82,6.37
2/16/82,6.12
2/17/82,6.19
2/18/82,6.3
2/19/82,6.34
2/20/82,6.19
2/21/82,6.02
2/22/82,6.14
2/23/82,6.25
2/24/82,6.34
2/25/82,6.15
2/26/82,5.95
2/27/82,5.91
2/28/82,5.73
3/1/82,5.71
3/2/82,5.81
3/3/82,5.8
3/4/82,5.83
3/5/82,5.92
3/6/82,5.93
3/7/82,5.72
3/8/82,5.64
3/9/82,5.64
3/10/82,5.69
3/11/82,5.83
3/12/82,6.38
3/13/82,6.14
3/14/82,6.08
3/15/82,5.95
3/16/82,5.55
3/17/82,6
3/18/82,6.04
3/19/82,6.17
3/20/82,6.3
3/21/82,6.54
3/22/82,6.58
3/23/82,6.61
3/24/82,6.55
3/25/82,6.82
3/26/82,6.65
3/27/82,6.39
3/28/82,6.31
3/29/82,6.52
3/30/82,6.6
3/31/82,6.43
4/1/82,6.37
4/2/82,6.41
4/3/82,6.45
4/4/82,6.5
4/5/82,6.53
4/6/82,6.46
4/7/82,6.17
4/8/82,6.25
4/9/82,6.79
4/10/82,6.99
4/11/82,7.31
4/12/82,7.41
4/13/82,7.48
4/14/82,7.99
4/15/82,8.18
4/16/82,8.3
4/17/82,8.82
4/18/82,8.98
4/19/82,9.15
4/20/82,9.22
4/21/82,9.44
4/22/82,9.47
4/23/82,9.37
4/24/82,9.38
4/25/82,9.8
4/26/82,10.04
4/27/82,9.98
4/28/82,9.62
4/29/82,9.55
4/30/82,9.56
5/1/82,9.9
5/2/82,10.63
5/3/82,11.17
5/4/82,11.56
5/5/82,11.76
5/6/82,11.87
5/7/82,11.91
5/8/82,11.75
5/9/82,11.82
5/10/82,11.85
5/11/82,11.87
5/12/82,12.13
5/13/82,12.31
5/14/82,12.25
5/15/82,12.27
5/16/82,12.64
5/17/82,13.02
5/18/82,13.3
5/19/82,13.71
5/20/82,13.79
5/21/82,13.89
5/22/82,13.95
5/23/82,14.4
5/24/82,14.65
5/25/82,14.82
5/26/82,14.84
5/27/82,14.83
5/28/82,15.22
5/29/82,15.36
5/30/82,15.62
5/31/82,15.81
6/1/82,16.42
6/2/82,16.9
6/3/82,17.08
6/4/82,17.07
6/5/82,16.68
6/6/82,15.81
6/7/82,15.28
6/8/82,14.38
6/9/82,14.52
6/10/82,14.61
6/11/82,14.62
6/12/82,14.56
6/13/82,14.68
6/14/82,14.56
6/15/82,15.12
6/16/82,15.78
6/17/82,16.16
6/18/82,16.68
6/19/82,16.97
6/20/82,17.05
6/21/82,17.05
6/22/82,17
6/23/82,17.72
6/24/82,17.97
6/25/82,18.03
6/26/82,18.11
6/27/82,18.98
6/28/82,19.26
6/29/82,19.72
6/30/82,19.81
7/1/82,19.56
7/2/82,19.61
7/3/82,19.5
7/4/82,19.15
7/5/82,19.29
7/6/82,19.61
7/7/82,20.51
7/8/82,21.15
7/9/82,21.36
7/10/82,21.7
7/11/82,22.06
7/12/82,22.27
7/13/82,22.44
7/14/82,23.03
7/15/82,23.17
7/16/82,23.03
7/17/82,23.2
7/18/82,23.63
7/19/82,23.91
7/20/82,23.46
7/21/82,23.02
7/22/82,23
7/23/82,22.94
7/24/82,23.48
7/25/82,23.58
7/26/82,23.79
7/27/82,23.96
7/28/82,23.57
7/29/82,23.25
7/30/82,23.17
7/31/82,22.57
8/1/82,22.8
8/2/82,23.16
8/3/82,23.14
8/4/82,23.22
8/5/82,23.13
8/6/82,23.01
8/7/82,23
8/8/82,23.01
8/9/82,22.98
8/10/82,23.02
8/11/82,23.1
8/12/82,22.95
8/13/82,22.51
8/14/82,22.35
8/15/82,22.32
8/16/82,22.43
8/17/82,22.57
8/18/82,22.87
8/19/82,23.35
8/20/82,23.26
8/21/82,22.98
8/22/82,22.97
8/23/82,23.07
8/24/82,22.77
8/25/82,22.17
8/26/82,21.86
8/27/82,21.93
8/28/82,21.64
8/29/82,20.96
8/30/82,20.6
8/31/82,20.48
9/1/82,20.38
9/2/82,20.84
9/3/82,20.92
9/4/82,20.84
9/5/82,20.72
9/6/82,20.66
9/7/82,20.43
9/8/82,20.3
9/9/82,20.46
9/10/82,20.9
9/11/82,21.34
9/12/82,21.45
9/13/82,21.3
9/14/82,21.36
9/15/82,21.52
9/16/82,21.38
9/17/82,21.11
9/18/82,21.07
9/19/82,20.88
9/20/82,20.77
9/21/82,20.75
9/22/82,20.59
9/23/82,20.61
9/24/82,20.62
9/25/82,20.49
9/26/82,20.42
9/27/82,20.5
9/28/82,20.55
9/29/82,18.93
9/30/82,18.92
10/1/82,18.99
10/2/82,19.04
10/3/82,19.03
10/4/82,19.33
10/5/82,19.33
10/6/82,19.12
10/7/82,19.09
10/8/82,19.24
10/9/82,19.29
10/10/82,18.81
10/11/82,18.46
10/12/82,18.2
10/13/82,17.75
10/14/82,17.43
10/15/82,17.35
10/16/82,17.27
10/17/82,17.12
10/18/82,17.14
10/19/82,16.94
10/20/82,16.84
10/21/82,16.66
10/22/82,16.44
10/23/82,16.33
10/24/82,16.03
10/25/82,15.83
10/26/82,15.39
10/27/82,15.25
10/28/82,15.37
10/29/82,15.51
10/30/82,15.35
10/31/82,15.39
11/1/82,15.55
11/2/82,15.9
11/3/82,16.19
11/4/82,16.66
11/5/82,16.42
11/6/82,16.08
11/7/82,15.71
11/8/82,15.31
11/9/82,15.26
11/10/82,15.04
11/11/82,14.85
11/12/82,14.8
11/13/82,14.82
11/14/82,14.74
11/15/82,14.26
11/16/82,14.17
11/17/82,14.12
11/18/82,14.12
11/19/82,14.1
11/20/82,14.15
11/21/82,13.56
11/22/82,13.24
11/23/82,13.17
11/24/82,13.49
11/25/82,13.47
11/26/82,13.21
11/27/82,12.79
11/28/82,12.93
11/29/82,13.31
11/30/82,13.36
12/1/82,13.03
12/2/82,12.67
12/3/82,12.89
12/4/82,13.25
12/5/82,13.35
12/6/82,13.29
12/7/82,13.22
12/8/82,13.44
12/9/82,13.36
12/10/82,12.98
12/11/82,12.72
12/12/82,12.19
12/13/82,12.23
12/14/82,12.48
12/15/82,12.6
12/16/82,12.24
12/17/82,11.83
12/18/82,11.48
12/19/82,11.4
12/20/82,11.48
12/21/82,11.55
12/22/82,11.6
12/23/82,11.6
12/24/82,11.44
12/25/82,11.37
12/26/82,11.36
12/27/82,11.13
12/28/82,10.75
12/29/82,10.83
12/30/82,11
12/31/82,11.17
1/1/83,11.22
1/2/83,11.09
1/3/83,10.48
1/4/83,10.38
1/5/83,10.57
1/6/83,10.77
1/7/83,10.81
1/8/83,10.89
1/9/83,10.91
1/10/83,10.69
1/11/83,10.7
1/12/83,10.23
1/13/83,10.09
1/14/83,10.05
1/15/83,10
1/16/83,9.68
1/17/83,9.46
1/18/83,9.11
1/19/83,8.73
1/20/83,8.75
1/21/83,8.74
1/22/83,8.64
1/23/83,8.38
1/24/83,8.4
1/25/83,8.32
1/26/83,8.11
1/27/83,7.96
1/28/83,7.78
1/29/83,7.76
1/30/83,8.52
1/31/83,8.57
2/1/83,8.56
2/2/83,8.58
2/3/83,8.4
2/4/83,8.04
2/5/83,8.03
2/6/83,7.99
2/7/83,7.79
2/8/83,7.92
2/9/83,7.97
2/10/83,8.01
2/11/83,7.94
2/12/83,7.71
2/13/83,7.67
2/14/83,7.83
2/15/83,7.73
2/16/83,7.51
2/17/83,7.42
2/18/83,7.52
2/19/83,7.55
2/20/83,7.58
2/21/83,7.76
2/22/83,7.77
2/23/83,7.47
2/24/83,7.14
2/25/83,7.11
2/26/83,6.89
2/27/83,6.94
2/28/83,7.14
3/1/83,7.14
3/2/83,7.46
3/3/83,7.51
3/4/83,7.55
