"","Year","Animal_Code","Count","Haul_Num"
"1","1992","ACT",0,44
"2","1992","ALB",76,44
"3","1992","AMJ",0,44
"4","1992","ANE",0,44
"5","1992","BAR",0,44
"6","1992","BAS",0,44
"7","1992","BET",58,44
"8","1992","BFT",21,44
"9","1992","BIL",0,44
"10","1992","BLK",0,44
"11","1992","BLR",0,44
"12","1992","BLU",1,44
"13","1992","BON",0,44
"14","1992","BRD",0,44
"15","1992","BRU",0,44
"16","1992","BSH",240,44
"17","1992","BTF",0,44
"18","1992","BTH",6,44
"19","1992","BUM",2,44
"20","1992","CBA",0,44
"21","1992","CDV",0,44
"22","1992","CHM",0,44
"23","1992","CNG",0,44
"24","1992","CUB",0,44
"25","1992","CUC",0,44
"26","1992","CUT",0,44
"27","1992","DEA",0,44
"28","1992","DGS",0,44
"29","1992","DGV",0,44
"30","1992","DGY",0,44
"31","1992","DMR",0,44
"32","1992","DOL",25,44
"33","1992","DUS",64,44
"34","1992","EEL",0,44
"35","1992","FAL",5,44
"36","1992","FRM",0,44
"37","1992","FUN",0,44
"38","1992","GAN",0,44
"39","1992","GBB",0,44
"40","1992","GEM",0,44
"41","1992","GHE",0,44
"42","1992","GHH",0,44
"43","1992","GLA",0,44
"44","1992","GLP",0,44
"45","1992","GOO",0,44
"46","1992","GRA",0,44
"47","1992","GRW",0,44
"48","1992","GRX",0,44
"49","1992","GUX",4,44
"50","1992","GYW",0,44
"51","1992","HAD",0,44
"52","1992","HAK",0,44
"53","1992","HAL",0,44
"54","1992","JAC",0,44
"55","1992","JCR",0,44
"56","1992","KGM",4,44
"57","1992","KSW",0,44
"58","1992","LAX",2,44
"59","1992","LMA",0,44
"60","1992","LOB",0,44
"61","1992","LOU",0,44
"62","1992","LTA",0,44
"63","1992","MAC",0,44
"64","1992","MAD",0,44
"65","1992","MAM",0,44
"66","1992","MAN",0,44
"67","1992","MBD",0,44
"68","1992","MCL",0,44
"69","1992","MCO",1,44
"70","1992","MDO",0,44
"71","1992","MFI",30,44
"72","1992","MHP",0,44
"73","1992","MKW",0,44
"74","1992","MOC",0,44
"75","1992","MOX",2,44
"76","1992","MPD",0,44
"77","1992","MPW",5,44
"78","1992","MRD",2,44
"79","1992","MSD",0,44
"80","1992","MST",0,44
"81","1992","OCS",0,44
"82","1992","OGR",0,44
"83","1992","OIL",0,44
"84","1992","OPA",0,44
"85","1992","PBR",0,44
"86","1992","PEL",0,44
"87","1992","PIL",0,44
"88","1992","PJA",0,44
"89","1992","POA",0,44
"90","1992","POR",0,44
"91","1992","PSW",0,44
"92","1992","PTH",0,44
"93","1992","PUX",0,44
"94","1992","PWL",0,44
"95","1992","PWS",0,44
"96","1992","RBB",0,44
"97","1992","REM",0,44
"98","1992","RMA",0,44
"99","1992","RSN",0,44
"100","1992","RTD",0,44
"101","1992","RUN",0,44
"102","1992","SAI",0,44
"103","1992","SAS",0,44
"104","1992","SBB",0,44
"105","1992","SBF",0,44
"106","1992","SBG",0,44
"107","1992","SBK",3,44
"108","1992","SBN",0,44
"109","1992","SBU",0,44
"110","1992","SCO",0,44
"111","1992","SCR",0,44
"112","1992","SCW",0,44
"113","1992","SDG",0,44
"114","1992","SFT",0,44
"115","1992","SGR",0,44
"116","1992","SGU",0,44
"117","1992","SHH",0,44
"118","1992","SHX",6,44
"119","1992","SKJ",0,44
"120","1992","SLN",0,44
"121","1992","SMA",11,44
"122","1992","SMK",0,44
"123","1992","SNI",0,44
"124","1992","SNR",0,44
"125","1992","SPF",0,44
"126","1992","SPG",0,44
"127","1992","SPL",41,44
"128","1992","SPW",0,44
"129","1992","SPX",0,44
"130","1992","SQX",0,44
"131","1992","SRF",0,44
"132","1992","SRQ",0,44
"133","1992","SRX",14,44
"134","1992","SSB",48,44
"135","1992","SSG",0,44
"136","1992","SSP",0,44
"137","1992","SST",0,44
"138","1992","STF",0,44
"139","1992","SWC",0,44
"140","1992","SWG",2,44
"141","1992","SWH",0,44
"142","1992","SWO",194,44
"143","1992","SWX",0,44
"144","1992","TAR",0,44
"145","1992","THB",0,44
"146","1992","TIG",3,44
"147","1992","TIL",0,44
"148","1992","TKR",0,44
"149","1992","TLB",14,44
"150","1992","TOR",0,44
"151","1992","TPL",0,44
"152","1992","TRG",0,44
"153","1992","TRX",0,44
"154","1992","TTG",0,44
"155","1992","TTL",1,44
"156","1992","TTX",0,44
"157","1992","TUN",2,44
