t,temp_detrended
1/1/82,-2.598713731
1/2/82,-2.518835229
1/3/82,-2.558956726
1/4/82,-2.799078224
1/5/82,-3.219199722
1/6/82,-3.029321219
1/7/82,-2.969442717
1/8/82,-3.169564214
1/9/82,-3.679685712
1/10/82,-3.85980721
1/11/82,-4.209928707
1/12/82,-4.680050205
1/13/82,-4.850171703
1/14/82,-4.9502932
1/15/82,-4.440414698
1/16/82,-4.250536196
1/17/82,-4.340657693
1/18/82,-4.990779191
1/19/82,-5.100900689
1/20/82,-5.041022186
1/21/82,-5.091143684
1/22/82,-5.211265181
1/23/82,-5.251386679
1/24/82,-5.111508177
1/25/82,-5.041629674
1/26/82,-5.271751172
1/27/82,-4.83187267
1/28/82,-4.571994167
1/29/82,-4.522115665
1/30/82,-4.512237163
1/31/82,-4.54235866
2/1/82,-4.832480158
2/2/82,-4.982601655
2/3/82,-5.032723153
2/4/82,-4.042844651
2/5/82,-3.952966148
2/6/82,-4.093087646
2/7/82,-4.373209144
2/8/82,-4.453330641
2/9/82,-4.533452139
2/10/82,-4.833573637
2/11/82,-4.153695134
2/12/82,-4.123816632
2/13/82,-4.223938129
2/14/82,-4.344059627
2/15/82,-4.354181125
2/16/82,-4.494302622
2/17/82,-5.05442412
2/18/82,-4.664545618
2/19/82,-4.564667115
2/20/82,-4.634788613
2/21/82,-4.934910111
2/22/82,-5.085031608
2/23/82,-4.455153106
2/24/82,-4.405274603
2/25/82,-4.595396101
2/26/82,-4.745517599
2/27/82,-4.895639096
2/28/82,-5.555760594
3/1/82,-5.775882092
3/2/82,-5.716003589
3/3/82,-5.916125087
3/4/82,-5.956246585
3/5/82,-5.996368082
3/6/82,-6.38648958
3/7/82,-6.466611077
3/8/82,-5.896732575
3/9/82,-5.836854073
3/10/82,-6.00697557
3/11/82,-6.167097068
3/12/82,-6.037218566
3/13/82,-5.687340063
3/14/82,-5.647461561
3/15/82,-5.467583059
3/16/82,-5.127704556
3/17/82,-5.107826054
3/18/82,-5.107947552
3/19/82,-5.108069049
3/20/82,-5.058190547
3/21/82,-5.028312044
3/22/82,-5.058433542
3/23/82,-4.93855504
3/24/82,-4.738676537
3/25/82,-4.668798035
3/26/82,-4.358919533
3/27/82,-4.30904103
3/28/82,-4.449162528
3/29/82,-4.479284026
3/30/82,-4.579405523
3/31/82,-4.529527021
4/1/82,-4.619648518
4/2/82,-4.519770016
4/3/82,-4.349891514
4/4/82,-4.420013011
4/5/82,-4.680134509
4/6/82,-4.740256007
4/7/82,-5.060377504
4/8/82,-5.240499002
4/9/82,-5.2106205
4/10/82,-5.090741997
4/11/82,-5.130863495
4/12/82,-5.120984992
4/13/82,-5.01110649
4/14/82,-4.731227988
4/15/82,-4.521349485
4/16/82,-4.461470983
4/17/82,-4.461592481
4/18/82,-4.131713978
4/19/82,-3.991835476
4/20/82,-4.011956974
4/21/82,-3.992078471
4/22/82,-3.902199969
4/23/82,-3.892321466
4/24/82,-3.772442964
4/25/82,-3.362564462
4/26/82,-3.462685959
4/27/82,-3.922807457
4/28/82,-4.122928955
4/29/82,-3.513050452
4/30/82,-3.46317195
5/1/82,-3.333293448
5/2/82,-3.013414945
5/3/82,-3.213536443
5/4/82,-3.25365794
5/5/82,-2.863779438
5/6/82,-2.313900936
5/7/82,-2.674022433
5/8/82,-2.804143931
5/9/82,-2.874265429
5/10/82,-3.034386926
5/11/82,-3.174508424
5/12/82,-3.124629922
5/13/82,-3.124751419
5/14/82,-3.104872917
5/15/82,-3.154994415
5/16/82,-2.825115912
5/17/82,-1.64523741
5/18/82,-1.325358907
5/19/82,-1.785480405
5/20/82,-1.815601903
5/21/82,-1.4057234
5/22/82,-1.655844898
5/23/82,-1.675966396
5/24/82,-1.636087893
5/25/82,-1.236209391
5/26/82,-1.056330889
5/27/82,-0.856452386
5/28/82,-0.656573884
5/29/82,-0.416695381
5/30/82,-0.286816879
5/31/82,-0.206938377
6/1/82,-0.017059874
6/2/82,0.262818628
6/3/82,0.17269713
6/4/82,0.192575633
6/5/82,0.872454135
6/6/82,1.632332637
6/7/82,2.01221114
6/8/82,0.802089642
6/9/82,-0.348031855
6/10/82,-0.338153353
6/11/82,-0.388274851
6/12/82,-0.508396348
6/13/82,-0.438517846
6/14/82,-0.318639344
6/15/82,0.071239159
6/16/82,0.461117661
6/17/82,0.730996163
6/18/82,0.820874666
6/19/82,2.150753168
6/20/82,2.530631671
6/21/82,3.080510173
6/22/82,3.930388675
6/23/82,3.860267178
6/24/82,3.00014568
6/25/82,3.040024182
6/26/82,3.109902685
6/27/82,3.229781187
6/28/82,3.329659689
6/29/82,3.399538192
6/30/82,3.579416694
7/1/82,3.599295197
7/2/82,3.449173699
7/3/82,3.549052201
7/4/82,3.478930704
7/5/82,3.348809206
7/6/82,3.348687708
7/7/82,3.638566211
7/8/82,6.538444713
7/9/82,7.598323215
7/10/82,7.608201718
7/11/82,7.03808022
7/12/82,7.057958723
7/13/82,7.147837225
7/14/82,6.687715727
7/15/82,7.06759423
7/16/82,7.227472732
7/17/82,7.457351234
7/18/82,8.267229737
7/19/82,8.167108239
7/20/82,7.856986741
7/21/82,6.906865244
7/22/82,6.096743746
7/23/82,6.066622248
7/24/82,6.416500751
7/25/82,6.826379253
7/26/82,7.016257756
7/27/82,7.376136258
7/28/82,6.86601476
7/29/82,5.895893263
7/30/82,6.295771765
7/31/82,6.465650267
8/1/82,6.93552877
8/2/82,7.225407272
8/3/82,6.465285774
8/4/82,6.385164277
8/5/82,6.525042779
8/6/82,6.434921282
