CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
199206,1020,139,1992,FALL,MAB,Spiny Dogfish,1,2,173,1.1,0.006358381502890174,0.030085503014645465
199206,1020,139,1992,FALL,MAB,Spiny Dogfish,2,2,311,4.4,0.01414790996784566,0.030085503014645465
199206,1030,140,1992,FALL,MAB,Spiny Dogfish,2,2,81,1.1,0.013580246913580249,0.030085503014645465
199206,1050,167,1992,FALL,MAB,Smooth Dogfish,1,2,3340,16.5,0.004940119760479042,0.03937617483071502
199206,1050,168,1992,FALL,MAB,Spiny Dogfish,1,2,2330,1.1,4.7210300429184555e-4,0.030085503014645465
199206,1050,168,1992,FALL,MAB,Spiny Dogfish,2,2,3150,1.1,3.4920634920634924e-4,0.030085503014645465
199206,1050,168,1992,FALL,MAB,Spiny Dogfish,3,2,3000,11,0.0036666666666666666,0.030085503014645465
199206,1050,168,1992,FALL,MAB,Spiny Dogfish,4,2,1980,154,0.07777777777777778,0.030085503014645465
199206,1050,169,1992,FALL,MAB,Spiny Dogfish,5,2,2480,6.6,0.002661290322580645,0.030085503014645465
199206,1050,169,1992,FALL,MAB,Spiny Dogfish,9,2,2550,132,0.05176470588235294,0.030085503014645465
199206,1090,173,1992,FALL,MAB,Spiny Dogfish,1,2,3350,220,0.06567164179104477,0.030085503014645465
199206,1090,173,1992,FALL,MAB,Spiny Dogfish,2,2,1930,220,0.11398963730569948,0.030085503014645465
199206,1090,175,1992,FALL,GB,Spiny Dogfish,1,2,1830,16.5,0.009016393442622951,0.022272203658109713
199206,1090,175,1992,FALL,GB,Spiny Dogfish,2,2,1930,16.5,0.00854922279792746,0.022272203658109713
199206,1090,175,1992,FALL,GB,Spiny Dogfish,5,2,1200,11,0.009166666666666667,0.022272203658109713
199206,1090,175,1992,FALL,GB,Spiny Dogfish,6,2,1710,11,0.006432748538011696,0.022272203658109713
199206,1090,175,1992,FALL,GB,Spiny Dogfish,7,2,1720,11,0.006395348837209302,0.022272203658109713
199206,1090,175,1992,FALL,GB,Spiny Dogfish,8,2,1970,66,0.03350253807106599,0.022272203658109713
199206,1090,175,1992,FALL,GB,Spiny Dogfish,10,2,2450,82.5,0.0336734693877551,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,1,2,2290,49.5,0.021615720524017466,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,2,2,2410,5.5,0.002282157676348548,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,3,2,3300,22,0.006666666666666667,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,4,2,4060,66,0.01625615763546798,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,6,2,1580,22,0.013924050632911392,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,7,2,1370,22,0.016058394160583942,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,8,2,2110,5.5,0.0026066350710900474,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,9,2,3460,22,0.006358381502890174,0.022272203658109713
199206,1090,176,1992,FALL,GB,Spiny Dogfish,10,2,1030,5.5,0.005339805825242718,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,1,2,1900,7.7,0.0040526315789473685,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,2,2,2560,11,0.004296875,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,3,2,1140,5.5,0.004824561403508772,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,4,2,1690,33,0.01952662721893491,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,5,2,960,3.3,0.0034375,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,6,2,980,16.5,0.01683673469387755,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,8,2,3050,16.5,0.005409836065573771,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,9,2,1190,2.2,0.0018487394957983196,0.022272203658109713
199206,1090,177,1992,FALL,GB,Spiny Dogfish,10,2,3400,33,0.009705882352941177,0.022272203658109713
199206,1090,185,1992,FALL,GB,Smooth Dogfish,1,2,2840,99,0.03485915492957747,0.04407784951799036
199206,1090,185,1992,FALL,GB,Spiny Dogfish,7,2,1020,4.4,0.004313725490196079,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,1,2,670,13.2,0.01970149253731343,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,2,2,850,11,0.012941176470588235,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,3,2,550,11,0.02,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,5,2,1100,4.4,0.004,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,6,2,390,7.7,0.019743589743589744,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,7,2,1230,7.7,0.006260162601626016,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,8,2,740,4.4,0.005945945945945947,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,9,2,930,3.3,0.0035483870967741933,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,10,2,740,6.6,0.008918918918918918,0.022272203658109713
199206,1090,191,1992,FALL,GB,Spiny Dogfish,11,2,500,4.4,0.0088,0.022272203658109713
199206,1100,170,1992,FALL,MAB,Spiny Dogfish,2,2,1430,22,0.015384615384615385,0.030085503014645465
199206,1100,184,1992,FALL,GB,Smooth Dogfish,1,2,3120,192.5,0.06169871794871795,0.04407784951799036
199206,1100,184,1992,FALL,GB,Smooth Dogfish,2,2,370,13.2,0.03567567567567567,0.04407784951799036
199206,1100,192,1992,FALL,GB,Spiny Dogfish,1,2,650,4.4,0.00676923076923077,0.022272203658109713
199206,1100,192,1992,FALL,GB,Spiny Dogfish,2,2,450,8.8,0.01955555555555556,0.022272203658109713
199206,1120,181,1992,FALL,MAB,Spiny Dogfish,1,2,87,2.2,0.025287356321839084,0.030085503014645465
199206,1130,216,1992,FALL,GB,Spiny Dogfish,4,2,519,0.11,2.1194605009633913e-4,0.022272203658109713
199206,1130,216,1992,FALL,GB,Spiny Dogfish,5,2,198,0.11,5.555555555555556e-4,0.022272203658109713
199206,1160,222,1992,FALL,GB,Spiny Dogfish,1,2,129,0.55,0.004263565891472868,0.022272203658109713
199206,1160,223,1992,FALL,GB,Spiny Dogfish,2,2,675,0.11,1.6296296296296295e-4,0.022272203658109713
199206,1160,223,1992,FALL,GB,Spiny Dogfish,3,2,264,0.11,4.166666666666667e-4,0.022272203658109713
199206,1160,223,1992,FALL,GB,Spiny Dogfish,4,2,471,0.22,4.670912951167728e-4,0.022272203658109713
199206,1160,223,1992,FALL,GB,Spiny Dogfish,5,2,405,0.11,2.7160493827160494e-4,0.022272203658109713
199206,1160,223,1992,FALL,GB,Spiny Dogfish,6,2,328,0.22,6.707317073170732e-4,0.022272203658109713
199206,1160,228,1992,FALL,GB,Spiny Dogfish,2,2,370,0.11,2.972972972972973e-4,0.022272203658109713
199206,1160,228,1992,FALL,GB,Spiny Dogfish,3,2,550,1.65,0.0029999999999999996,0.022272203658109713
199206,1160,228,1992,FALL,GB,Spiny Dogfish,4,2,420,0.22,5.238095238095238e-4,0.022272203658109713
199206,1160,228,1992,FALL,GB,Spiny Dogfish,5,2,270,0.11,4.0740740740740744e-4,0.022272203658109713
199206,1160,228,1992,FALL,GB,Spiny Dogfish,6,2,760,33,0.04342105263157895,0.022272203658109713
199206,1160,228,1992,FALL,GB,Spiny Dogfish,7,2,420,5.5,0.013095238095238096,0.022272203658109713
199206,1160,229,1992,FALL,GB,Spiny Dogfish,1,2,502,11,0.021912350597609563,0.022272203658109713
199206,1200,255,1992,FALL,GB,Spiny Dogfish,1,2,4120,23.1,0.005606796116504855,0.022272203658109713
199206,1210,252,1992,FALL,GOM,Red Hake,9,2,138,2.2,0.01594202898550725,0.0211193395962594
199206,1210,252,1992,FALL,GOM,Red Hake,10,2,197,4.4,0.022335025380710662,0.0211193395962594
199206,1210,252,1992,FALL,GOM,Red Hake,11,2,102,2.2,0.021568627450980395,0.0211193395962594
199206,1210,252,1992,FALL,GOM,Red Hake,14,2,149,2.2,0.014765100671140941,0.0211193395962594
199206,1210,252,1992,FALL,GOM,Red Hake,18,2,71,2.2,0.03098591549295775,0.0211193395962594
199206,1230,274,1992,FALL,GB,Spiny Dogfish,1,2,424,0.22,5.188679245283019e-4,0.022272203658109713
199206,1230,274,1992,FALL,GB,Spiny Dogfish,3,2,1400,88,0.06285714285714286,0.022272203658109713
199206,1250,275,1992,FALL,GB,Spiny Dogfish,5,2,3510,22,0.0062678062678062675,0.022272203658109713
199206,1250,275,1992,FALL,GB,Spiny Dogfish,6,2,4610,93.5,0.020281995661605205,0.022272203658109713
199206,1250,275,1992,FALL,GB,Spiny Dogfish,10,2,1550,12.1,0.007806451612903225,0.022272203658109713
199206,1250,275,1992,FALL,GB,Spiny Dogfish,12,2,2530,8.8,0.0034782608695652175,0.022272203658109713
199206,1250,275,1992,FALL,GB,Spiny Dogfish,13,2,1170,7.7,0.006581196581196581,0.022272203658109713
199206,1260,286,1992,FALL,GOM,Spiny Dogfish,1,2,1138,0.22,1.9332161687170475e-4,0.008187782165668445
199206,1270,287,1992,FALL,GOM,Spiny Dogfish,1,2,1660,1.1,6.626506024096386e-4,0.008187782165668445
199206,1270,287,1992,FALL,GOM,Spiny Dogfish,2,2,660,2.2,0.0033333333333333335,0.008187782165668445
199206,1270,287,1992,FALL,GOM,Spiny Dogfish,3,2,1310,5.5,0.004198473282442748,0.008187782165668445
199206,1270,287,1992,FALL,GOM,Spiny Dogfish,4,2,1460,3.3,0.00226027397260274,0.008187782165668445
199206,1270,287,1992,FALL,GOM,Spiny Dogfish,5,2,720,1.1,0.0015277777777777779,0.008187782165668445
199206,1270,287,1992,FALL,GOM,Spiny Dogfish,7,2,1460,1.1,7.534246575342466e-4,0.008187782165668445
199206,1270,287,1992,FALL,GOM,Spiny Dogfish,9,2,920,2.2,0.0023913043478260873,0.008187782165668445
199206,1270,343,1992,FALL,GOM,Spiny Dogfish,1,2,971,3.3,0.0033985581874356333,0.008187782165668445
199206,1280,288,1992,FALL,GOM,Spiny Dogfish,1,2,1280,0.11,8.59375e-5,0.008187782165668445
199206,1280,288,1992,FALL,GOM,Spiny Dogfish,2,2,700,0.22,3.1428571428571427e-4,0.008187782165668445
199206,1280,288,1992,FALL,GOM,Spiny Dogfish,3,2,790,0.55,6.962025316455696e-4,0.008187782165668445
199206,1280,288,1992,FALL,GOM,Spiny Dogfish,4,2,850,0.22,2.588235294117647e-4,0.008187782165668445
199206,1280,288,1992,FALL,GOM,Spiny Dogfish,5,2,1380,0.33,2.391304347826087e-4,0.008187782165668445
199206,1280,294,1992,FALL,GOM,Spiny Dogfish,1,2,899,6.6,0.007341490545050055,0.008187782165668445
199206,1300,249,1992,FALL,SS,Spiny Dogfish,1,2,643,0.55,8.553654743390358e-4,0.006874212801714483
199206,1330,312,1992,FALL,SS,Spiny Dogfish,1,2,2500,66,0.0264,0.006874212801714483
199206,1330,312,1992,FALL,SS,Spiny Dogfish,2,2,1540,66,0.04285714285714286,0.006874212801714483
199206,1330,317,1992,FALL,SS,Spiny Dogfish,1,2,3000,3.3,0.0010999999999999998,0.006874212801714483
199206,1330,317,1992,FALL,SS,Spiny Dogfish,2,2,3060,22,0.00718954248366013,0.006874212801714483
199206,1340,314,1992,FALL,SS,Spiny Dogfish,1,2,732,0.55,7.513661202185793e-4,0.006874212801714483
199206,1340,314,1992,FALL,SS,Spiny Dogfish,4,2,996,44,0.04417670682730924,0.006874212801714483
199206,1340,314,1992,FALL,SS,Spiny Dogfish,5,2,759,0.55,7.246376811594203e-4,0.006874212801714483
199206,1340,314,1992,FALL,SS,Spiny Dogfish,7,2,691,5.5,0.007959479015918957,0.006874212801714483
199206,1340,314,1992,FALL,SS,Spiny Dogfish,8,2,1190,0.55,4.621848739495799e-4,0.006874212801714483
199206,1340,315,1992,FALL,SS,Spiny Dogfish,5,2,998,0.22,2.2044088176352705e-4,0.006874212801714483
199206,1340,315,1992,FALL,SS,Spiny Dogfish,7,2,904,5.5,0.006084070796460177,0.006874212801714483
199206,1340,318,1992,FALL,SS,Spiny Dogfish,1,2,1274,0.11,8.634222919937205e-5,0.006874212801714483
199206,1340,318,1992,FALL,SS,Spiny Dogfish,2,2,835,2.2,0.002634730538922156,0.006874212801714483
199206,1340,318,1992,FALL,SS,Spiny Dogfish,3,2,1224,0.11,8.986928104575163e-5,0.006874212801714483
199206,1340,318,1992,FALL,SS,Spiny Dogfish,5,2,649,0.55,8.474576271186442e-4,0.006874212801714483
199206,1340,318,1992,FALL,SS,Spiny Dogfish,6,2,723,0.55,7.607192254495159e-4,0.006874212801714483
199206,1340,318,1992,FALL,SS,Spiny Dogfish,9,2,1314,0.22,1.6742770167427703e-4,0.006874212801714483
