t,temp
1/1/82,7.5
1/2/82,7.34
1/3/82,7.33
1/4/82,7.32
1/5/82,7.21
1/6/82,7.17
1/7/82,6.76
1/8/82,6.66
1/9/82,6.58
1/10/82,6.31
1/11/82,6.09
1/12/82,5.89
1/13/82,5.7
1/14/82,5.72
1/15/82,6.21
1/16/82,6.23
1/17/82,6.12
1/18/82,5.27
1/19/82,5.38
1/20/82,5.57
1/21/82,5.52
1/22/82,5.42
1/23/82,5.22
1/24/82,5.23
1/25/82,5.31
1/26/82,5.36
1/27/82,5.42
1/28/82,5.53
1/29/82,5.7
1/30/82,5.63
1/31/82,5.56
2/1/82,5.98
2/2/82,6
2/3/82,5.98
2/4/82,5.78
2/5/82,5.77
2/6/82,5.59
2/7/82,5.42
2/8/82,5.43
2/9/82,5.45
2/10/82,5.48
2/11/82,5.51
2/12/82,5.58
2/13/82,5.46
2/14/82,5.44
2/15/82,5.46
2/16/82,5.19
2/17/82,5.13
2/18/82,5.28
2/19/82,5.3
2/20/82,5.26
2/21/82,5.01
2/22/82,4.92
2/23/82,5.29
2/24/82,5.36
2/25/82,5.22
2/26/82,5.06
2/27/82,4.93
2/28/82,4.58
3/1/82,4.3
3/2/82,4.46
3/3/82,4.47
3/4/82,4.47
3/5/82,4.46
3/6/82,4.33
3/7/82,4.16
3/8/82,4.28
3/9/82,4.32
3/10/82,4.18
3/11/82,4.25
3/12/82,4.64
3/13/82,4.52
3/14/82,4.22
3/15/82,4.32
3/16/82,4.59
3/17/82,4.59
3/18/82,4.53
3/19/82,4.62
3/20/82,4.72
3/21/82,4.77
3/22/82,4.6
3/23/82,4.71
3/24/82,5.01
3/25/82,5.16
3/26/82,5.22
3/27/82,5.13
3/28/82,5
3/29/82,5.09
3/30/82,5.21
3/31/82,5.09
4/1/82,4.86
4/2/82,4.97
4/3/82,5.13
4/4/82,5.02
4/5/82,4.75
4/6/82,4.64
4/7/82,4.53
4/8/82,4.37
4/9/82,4.48
4/10/82,4.71
4/11/82,4.81
4/12/82,4.75
4/13/82,4.82
4/14/82,5.08
4/15/82,5.28
4/16/82,5.41
4/17/82,5.47
4/18/82,5.68
4/19/82,5.89
4/20/82,5.88
4/21/82,5.8
4/22/82,5.78
4/23/82,5.81
4/24/82,5.91
4/25/82,6.39
4/26/82,6.42
4/27/82,6.49
4/28/82,6.11
4/29/82,6.05
4/30/82,6.07
5/1/82,6.5
5/2/82,6.95
5/3/82,6.91
5/4/82,7.4
5/5/82,7.77
5/6/82,8.04
5/7/82,7.77
5/8/82,7.79
5/9/82,7.83
5/10/82,7.54
5/11/82,7
5/12/82,6.91
5/13/82,7.15
5/14/82,7.35
5/15/82,6.99
5/16/82,7.12
5/17/82,8.58
