t,temp,trend,detrended
1/1/1982,9.13,14.02252849,-4.892528494
1/2/1982,9.08,14.02262468,-4.942624675
1/3/1982,9.02,14.02272086,-5.002720856
1/4/1982,9.01,14.02281704,-5.012817037
1/5/1982,8.89,14.02291322,-5.132913218
1/6/1982,8.73,14.0230094,-5.293009398
1/7/1982,8.18,14.02310558,-5.843105579
1/8/1982,8.06,14.02320176,-5.96320176
1/9/1982,7.86,14.02329794,-6.163297941
1/10/1982,7.23,14.02339412,-6.793394121
1/11/1982,7.02,14.0234903,-7.003490302
1/12/1982,6.97,14.02358648,-7.053586483
1/13/1982,6.97,14.02368266,-7.053682664
1/14/1982,6.7,14.02377884,-7.323778845
1/15/1982,6.88,14.02387503,-7.143875025
1/16/1982,6.86,14.02397121,-7.163971206
1/17/1982,6.55,14.02406739,-7.474067387
1/18/1982,6.09,14.02416357,-7.934163568
1/19/1982,6.44,14.02425975,-7.584259749
1/20/1982,6.64,14.02435593,-7.384355929
1/21/1982,6.59,14.02445211,-7.43445211
1/22/1982,6.63,14.02454829,-7.394548291
1/23/1982,5.95,14.02464447,-8.074644472
1/24/1982,5.5,14.02474065,-8.524740652
1/25/1982,5.75,14.02483683,-8.274836833
1/26/1982,6,14.02493301,-8.024933014
1/27/1982,6.01,14.02502919,-8.015029195
1/28/1982,6.08,14.02512538,-7.945125376
1/29/1982,6.14,14.02522156,-7.885221556
1/30/1982,6.1,14.02531774,-7.925317737
1/31/1982,6.04,14.02541392,-7.985413918
2/1/1982,5.86,14.0255101,-8.165510099
2/2/1982,5.75,14.02560628,-8.27560628
2/3/1982,5.93,14.02570246,-8.09570246
2/4/1982,6.4,14.02579864,-7.625798641
2/5/1982,6.44,14.02589482,-7.585894822
2/6/1982,6.49,14.025991,-7.535991003
2/7/1982,6.44,14.02608718,-7.586087183
2/8/1982,6.45,14.02618336,-7.576183364
2/9/1982,6.26,14.02627955,-7.766279545
2/10/1982,6.02,14.02637573,-8.006375726
2/11/1982,6.16,14.02647191,-7.866471907
2/12/1982,6.18,14.02656809,-7.846568087
2/13/1982,6.29,14.02666427,-7.736664268
2/14/1982,6.38,14.02676045,-7.646760449
2/15/1982,6.37,14.02685663,-7.65685663
2/16/1982,6.12,14.02695281,-7.906952811
2/17/1982,6.19,14.02704899,-7.837048991
2/18/1982,6.3,14.02714517,-7.727145172
2/19/1982,6.34,14.02724135,-7.687241353
2/20/1982,6.19,14.02733753,-7.837337534
2/21/1982,6.02,14.02743371,-8.007433714
2/22/1982,6.14,14.0275299,-7.887529895
2/23/1982,6.25,14.02762608,-7.777626076
2/24/1982,6.34,14.02772226,-7.687722257
2/25/1982,6.15,14.02781844,-7.877818438
2/26/1982,5.95,14.02791462,-8.077914618
2/27/1982,5.91,14.0280108,-8.118010799
2/28/1982,5.73,14.02810698,-8.29810698
3/1/1982,5.71,14.02820316,-8.318203161
3/2/1982,5.81,14.02829934,-8.218299341
3/3/1982,5.8,14.02839552,-8.228395522
3/4/1982,5.83,14.0284917,-8.198491703
3/5/1982,5.92,14.02858788,-8.108587884
3/6/1982,5.93,14.02868406,-8.098684065
3/7/1982,5.72,14.02878025,-8.308780245
3/8/1982,5.64,14.02887643,-8.388876426
3/9/1982,5.64,14.02897261,-8.388972607
3/10/1982,5.69,14.02906879,-8.339068788
3/11/1982,5.83,14.02916497,-8.199164969
3/12/1982,6.38,14.02926115,-7.649261149
3/13/1982,6.14,14.02935733,-7.88935733
3/14/1982,6.08,14.02945351,-7.949453511
3/15/1982,5.95,14.02954969,-8.079549692
3/16/1982,5.55,14.02964587,-8.479645872
3/17/1982,6,14.02974205,-8.029742053
