t,temp,trend,detrended
1/1/1982,7.95,10.60526097,-2.655260968
1/2/1982,8.03,10.60537108,-2.575371082
1/3/1982,7.99,10.6054812,-2.615481196
1/4/1982,7.75,10.60559131,-2.855591311
1/5/1982,7.33,10.60570142,-3.275701425
1/6/1982,7.52,10.60581154,-3.085811539
1/7/1982,7.58,10.60592165,-3.025921653
1/8/1982,7.38,10.60603177,-3.226031767
1/9/1982,6.87,10.60614188,-3.736141881
1/10/1982,6.69,10.606252,-3.916251995
1/11/1982,6.34,10.60636211,-4.266362109
1/12/1982,5.87,10.60647222,-4.736472223
1/13/1982,5.7,10.60658234,-4.906582337
1/14/1982,5.6,10.60669245,-5.006692451
1/15/1982,6.11,10.60680257,-4.496802566
1/16/1982,6.3,10.60691268,-4.30691268
1/17/1982,6.21,10.60702279,-4.397022794
1/18/1982,5.56,10.60713291,-5.047132908
1/19/1982,5.45,10.60724302,-5.157243022
1/20/1982,5.51,10.60735314,-5.097353136
1/21/1982,5.46,10.60746325,-5.14746325
1/22/1982,5.34,10.60757336,-5.267573364
1/23/1982,5.3,10.60768348,-5.307683478
1/24/1982,5.44,10.60779359,-5.167793592
1/25/1982,5.51,10.60790371,-5.097903706
1/26/1982,5.28,10.60801382,-5.328013821
1/27/1982,5.72,10.60812393,-4.888123935
1/28/1982,5.98,10.60823405,-4.628234049
1/29/1982,6.03,10.60834416,-4.578344163
1/30/1982,6.04,10.60845428,-4.568454277
1/31/1982,6.01,10.60856439,-4.598564391
2/1/1982,5.72,10.60867451,-4.888674505
2/2/1982,5.57,10.60878462,-5.038784619
2/3/1982,5.52,10.60889473,-5.088894733
2/4/1982,6.51,10.60900485,-4.099004847
2/5/1982,6.6,10.60911496,-4.009114962
2/6/1982,6.46,10.60922508,-4.149225076
2/7/1982,6.18,10.60933519,-4.42933519
2/8/1982,6.1,10.6094453,-4.509445304
2/9/1982,6.02,10.60955542,-4.589555418
2/10/1982,5.72,10.60966553,-4.889665532
2/11/1982,6.4,10.60977565,-4.209775646
2/12/1982,6.43,10.60988576,-4.17988576
2/13/1982,6.33,10.60999587,-4.279995874
2/14/1982,6.21,10.61010599,-4.400105988
2/15/1982,6.2,10.6102161,-4.410216102
2/16/1982,6.06,10.61032622,-4.550326217
2/17/1982,5.5,10.61043633,-5.110436331
2/18/1982,5.89,10.61054644,-4.720546445
2/19/1982,5.99,10.61065656,-4.620656559
2/20/1982,5.92,10.61076667,-4.690766673
2/21/1982,5.62,10.61087679,-4.990876787
2/22/1982,5.47,10.6109869,-5.140986901
2/23/1982,6.1,10.61109702,-4.511097015
2/24/1982,6.15,10.61120713,-4.461207129
2/25/1982,5.96,10.61131724,-4.651317243
2/26/1982,5.81,10.61142736,-4.801427357
2/27/1982,5.66,10.61153747,-4.951537472
2/28/1982,5,10.61164759,-5.611647586
3/1/1982,4.78,10.6117577,-5.8317577
3/2/1982,4.84,10.61186781,-5.771867814
3/3/1982,4.64,10.61197793,-5.971977928
3/4/1982,4.6,10.61208804,-6.012088042
3/5/1982,4.56,10.61219816,-6.052198156
3/6/1982,4.17,10.61230827,-6.44230827
3/7/1982,4.09,10.61241838,-6.522418384
3/8/1982,4.66,10.6125285,-5.952528498
3/9/1982,4.72,10.61263861,-5.892638612
3/10/1982,4.55,10.61274873,-6.062748727
3/11/1982,4.39,10.61285884,-6.222858841
3/12/1982,4.52,10.61296895,-6.092968955
3/13/1982,4.87,10.61307907,-5.743079069
3/14/1982,4.91,10.61318918,-5.703189183
3/15/1982,5.09,10.6132993,-5.523299297
3/16/1982,5.43,10.61340941,-5.183409411
3/17/1982,5.45,10.61351953,-5.163519525
3/18/1982,5.45,10.61362964,-5.163629639
3/19/1982,5.45,10.61373975,-5.163739753
3/20/1982,5.5,10.61384987,-5.113849867
3/21/1982,5.53,10.61395998,-5.083959982
3/22/1982,5.5,10.6140701,-5.114070096
3/23/1982,5.62,10.61418021,-4.99418021
3/24/1982,5.82,10.61429032,-4.794290324
3/25/1982,5.89,10.61440044,-4.724400438
3/26/1982,6.2,10.61451055,-4.414510552
3/27/1982,6.25,10.61462067,-4.364620666
3/28/1982,6.11,10.61473078,-4.50473078
3/29/1982,6.08,10.61484089,-4.534840894
3/30/1982,5.98,10.61495101,-4.634951008
3/31/1982,6.03,10.61506112,-4.585061122
4/1/1982,5.94,10.61517124,-4.675171237
4/2/1982,6.04,10.61528135,-4.575281351
4/3/1982,6.21,10.61539146,-4.405391465
4/4/1982,6.14,10.61550158,-4.475501579
4/5/1982,5.88,10.61561169,-4.735611693
4/6/1982,5.82,10.61572181,-4.795721807
4/7/1982,5.5,10.61583192,-5.115831921
4/8/1982,5.32,10.61594204,-5.295942035
4/9/1982,5.35,10.61605215,-5.266052149
4/10/1982,5.47,10.61616226,-5.146162263
4/11/1982,5.43,10.61627238,-5.186272377
4/12/1982,5.44,10.61638249,-5.176382492
4/13/1982,5.55,10.61649261,-5.066492606
