EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,1/1/1982,ROMS,8.431239496,2.71985799,10.01276021,-1.581520714
MAB,1/2/1982,ROMS,8.38592392,2.678266016,10.01286909,-1.626945165
MAB,1/3/1982,ROMS,8.300072466,2.668087842,10.01297796,-1.712905494
MAB,1/4/1982,ROMS,8.289721739,2.648707813,10.01308683,-1.723365096
MAB,1/5/1982,ROMS,8.326038565,2.597994775,10.01319571,-1.687157145
MAB,1/6/1982,ROMS,8.30652267,2.58938251,10.01330458,-1.706781915
MAB,1/7/1982,ROMS,8.352345405,2.595925699,10.01341346,-1.661068055
MAB,1/8/1982,ROMS,8.394883061,2.611188567,10.01352233,-1.618639274
MAB,1/9/1982,ROMS,8.267449983,2.626005271,10.01363121,-1.746181226
MAB,1/10/1982,ROMS,8.173630699,2.647744515,10.01374008,-1.840109385
MAB,1/11/1982,ROMS,7.905976967,2.730474148,10.01384896,-2.107871992
MAB,1/12/1982,ROMS,7.633632636,2.852375272,10.01395783,-2.380325198
MAB,1/13/1982,ROMS,7.489975807,2.920714173,10.01406671,-2.524090902
MAB,1/14/1982,ROMS,7.446867771,2.89116173,10.01417558,-2.567307813
MAB,1/15/1982,ROMS,7.397887911,2.860047359,10.01428446,-2.616396548
MAB,1/16/1982,ROMS,7.266710402,2.891042825,10.01439333,-2.747682932
MAB,1/17/1982,ROMS,7.259429014,2.914334386,10.01450221,-2.755073195
MAB,1/18/1982,ROMS,7.063241376,3.014814925,10.01461108,-2.951369708
MAB,1/19/1982,ROMS,7.023118587,3.060515717,10.01471996,-2.991601371
MAB,1/20/1982,ROMS,7.023631734,3.052995761,10.01482883,-2.991197099
MAB,1/21/1982,ROMS,7.029762554,3.036771887,10.01493771,-2.985175154
MAB,1/22/1982,ROMS,6.883318897,3.021648732,10.01504658,-3.131727686
MAB,1/23/1982,ROMS,6.694101247,2.980101931,10.01515546,-3.321054211
MAB,1/24/1982,ROMS,6.657599889,2.927835846,10.01526433,-3.357664444
MAB,1/25/1982,ROMS,6.616398851,2.941193501,10.01537321,-3.398974357
MAB,1/26/1982,ROMS,6.580644719,3.0163167,10.01548208,-3.434837364
MAB,1/27/1982,ROMS,6.442072232,3.035199679,10.01559096,-3.573518726
MAB,1/28/1982,ROMS,6.296709131,3.06054676,10.01569983,-3.718990702
MAB,1/29/1982,ROMS,6.263683213,3.060555074,10.01580871,-3.752125494
MAB,1/30/1982,ROMS,6.303027157,3.073442752,10.01591758,-3.712890425
MAB,1/31/1982,ROMS,6.362917091,3.07472933,10.01602646,-3.653109366
MAB,2/1/1982,ROMS,6.470155168,3.045512467,10.01613533,-3.545980164
MAB,2/2/1982,ROMS,6.532654609,3.01062189,10.01624421,-3.483589598
MAB,2/3/1982,ROMS,6.531840945,3.006427522,10.01635308,-3.484512137
MAB,2/4/1982,ROMS,6.604690361,2.960357705,10.01646196,-3.411771596
MAB,2/5/1982,ROMS,6.735934993,2.962370683,10.01657083,-3.280635839
MAB,2/6/1982,ROMS,6.680892973,2.916075147,10.01667971,-3.335786734
MAB,2/7/1982,ROMS,6.637971108,2.871782338,10.01678858,-3.378817474
MAB,2/8/1982,ROMS,6.569723957,2.876093015,10.01689746,-3.447173499
MAB,2/9/1982,ROMS,6.622564483,2.899543519,10.01700633,-3.394441848
MAB,2/10/1982,ROMS,6.646028687,2.89959787,10.01711521,-3.371086519
MAB,2/11/1982,ROMS,6.580598959,2.856702761,10.01722408,-3.436625122
MAB,2/12/1982,ROMS,6.54569135,2.856969363,10.01733296,-3.471641606
MAB,2/13/1982,ROMS,6.519161029,2.853584032,10.01744183,-3.498280802
MAB,2/14/1982,ROMS,6.421768114,2.847465742,10.01755071,-3.595782592
MAB,2/15/1982,ROMS,6.368146262,2.839217384,10.01765958,-3.649513319
MAB,2/16/1982,ROMS,6.447705736,2.819480281,10.01776846,-3.57006272
MAB,2/17/1982,ROMS,6.574700466,2.832962891,10.01787733,-3.443176865
MAB,2/18/1982,ROMS,6.42136763,2.769156042,10.01798621,-3.596618575
MAB,2/19/1982,ROMS,6.299218589,2.757746188,10.01809508,-3.718876491
MAB,2/20/1982,ROMS,6.283957774,2.732233289,10.01820396,-3.734246181
MAB,2/21/1982,ROMS,6.278771208,2.726365898,10.01831283,-3.739541622
MAB,2/22/1982,ROMS,6.225152235,2.693564275,10.01842171,-3.79326947
MAB,2/23/1982,ROMS,6.154603186,2.654560012,10.01853058,-3.863927394
MAB,2/24/1982,ROMS,6.104618815,2.628426279,10.01863945,-3.91402064
MAB,2/25/1982,ROMS,6.090879615,2.602209539,10.01874833,-3.927868715
MAB,2/26/1982,ROMS,6.002029657,2.606901789,10.0188572,-4.016827548
MAB,2/27/1982,ROMS,5.979262371,2.618945076,10.01896608,-4.039703709
MAB,2/28/1982,ROMS,6.041741842,2.622623717,10.01907495,-3.977333112
MAB,3/1/1982,ROMS,6.015990827,2.622548024,10.01918383,-4.003193002
MAB,3/2/1982,ROMS,5.968585959,2.608044576,10.0192927,-4.050706745
MAB,3/3/1982,ROMS,6.016580259,2.6045432,10.01940158,-4.00282132
MAB,3/4/1982,ROMS,6.018869517,2.610228626,10.01951045,-4.000640937
MAB,3/5/1982,ROMS,6.009523178,2.595714592,10.01961933,-4.010096151
MAB,3/6/1982,ROMS,6.099378667,2.588484643,10.0197282,-3.920349537
MAB,3/7/1982,ROMS,6.118583467,2.580991644,10.01983708,-3.901253612
MAB,3/8/1982,ROMS,6.135849323,2.578877801,10.01994595,-3.884096631
MAB,3/9/1982,ROMS,6.172306565,2.597586709,10.02005483,-3.847748263
MAB,3/10/1982,ROMS,6.193769821,2.620023536,10.0201637,-3.826393882
MAB,3/11/1982,ROMS,6.184499629,2.617967792,10.02027258,-3.835772949
MAB,3/12/1982,ROMS,6.205575371,2.604390628,10.02038145,-3.814806082
MAB,3/13/1982,ROMS,6.262287944,2.604663879,10.02049033,-3.758202384
MAB,3/14/1982,ROMS,6.314940293,2.610800191,10.0205992,-3.70565891
MAB,3/15/1982,ROMS,6.416243138,2.61147292,10.02070808,-3.60446494
MAB,3/16/1982,ROMS,6.477375214,2.607343871,10.02081695,-3.543441739
MAB,3/17/1982,ROMS,6.493270686,2.585432132,10.02092583,-3.527655142
MAB,3/18/1982,ROMS,6.491370217,2.58734031,10.0210347,-3.529664486
MAB,3/19/1982,ROMS,6.438720288,2.55039348,10.02114358,-3.582423289
MAB,3/20/1982,ROMS,6.427394302,2.525608689,10.02125245,-3.59385815
MAB,3/21/1982,ROMS,6.412000648,2.507203925,10.02136133,-3.609360679
MAB,3/22/1982,ROMS,6.421557571,2.497415612,10.0214702,-3.599912631
MAB,3/23/1982,ROMS,6.504924959,2.486083742,10.02157908,-3.516654118
MAB,3/24/1982,ROMS,6.536385009,2.492950822,10.02168795,-3.485302943
MAB,3/25/1982,ROMS,6.533355904,2.483343227,10.02179683,-3.488440923
MAB,3/26/1982,ROMS,6.526475707,2.467690519,10.0219057,-3.495429995
MAB,3/27/1982,ROMS,6.557407804,2.45894097,10.02201458,-3.464606773
MAB,3/28/1982,ROMS,6.613036229,2.470585268,10.02212345,-3.409087223
MAB,3/29/1982,ROMS,6.6217044,2.504966545,10.02223233,-3.400527926
MAB,3/30/1982,ROMS,6.649916271,2.521491627,10.0223412,-3.37242493
MAB,3/31/1982,ROMS,6.694250069,2.533981504,10.02245008,-3.328200007
MAB,4/1/1982,ROMS,6.76555341,2.549486462,10.02255895,-3.257005541
MAB,4/2/1982,ROMS,6.917431572,2.566517405,10.02266783,-3.105236254
MAB,4/3/1982,ROMS,6.998415741,2.581559416,10.0227767,-3.02436096
MAB,4/4/1982,ROMS,7.039136568,2.573462085,10.02288558,-2.983749008
MAB,4/5/1982,ROMS,7.163680924,2.566715688,10.02299445,-2.859313527
MAB,4/6/1982,ROMS,7.207734381,2.604312542,10.02310333,-2.815368945
