EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,1/1/1982,ROMS,8.431239496,2.71985799,9.986520242,-1.555280745
MAB,1/2/1982,ROMS,8.38592392,2.678266016,9.986634151,-1.600710231
MAB,1/3/1982,ROMS,8.300072466,2.668087842,9.98674806,-1.686675594
MAB,1/4/1982,ROMS,8.289721739,2.648707813,9.98686197,-1.697140231
MAB,1/5/1982,ROMS,8.326038565,2.597994775,9.986975879,-1.660937314
MAB,1/6/1982,ROMS,8.30652267,2.58938251,9.987089789,-1.680567119
MAB,1/7/1982,ROMS,8.352345405,2.595925699,9.987203698,-1.634858293
MAB,1/8/1982,ROMS,8.394883061,2.611188567,9.987317607,-1.592434546
MAB,1/9/1982,ROMS,8.267449983,2.626005271,9.987431517,-1.719981533
MAB,1/10/1982,ROMS,8.173630699,2.647744515,9.987545426,-1.813914728
MAB,1/11/1982,ROMS,7.905976967,2.730474148,9.987659336,-2.081682369
MAB,1/12/1982,ROMS,7.633632636,2.852375272,9.987773245,-2.354140609
MAB,1/13/1982,ROMS,7.489975807,2.920714173,9.987887154,-2.497911347
MAB,1/14/1982,ROMS,7.446867771,2.89116173,9.988001064,-2.541133292
MAB,1/15/1982,ROMS,7.397887911,2.860047359,9.988114973,-2.590227062
MAB,1/16/1982,ROMS,7.266710402,2.891042825,9.988228883,-2.721518481
MAB,1/17/1982,ROMS,7.259429014,2.914334386,9.988342792,-2.728913778
MAB,1/18/1982,ROMS,7.063241376,3.014814925,9.988456701,-2.925215325
MAB,1/19/1982,ROMS,7.023118587,3.060515717,9.988570611,-2.965452023
MAB,1/20/1982,ROMS,7.023631734,3.052995761,9.98868452,-2.965052787
MAB,1/21/1982,ROMS,7.029762554,3.036771887,9.98879843,-2.959035875
MAB,1/22/1982,ROMS,6.883318897,3.021648732,9.988912339,-3.105593442
MAB,1/23/1982,ROMS,6.694101247,2.980101931,9.989026248,-3.294925001
MAB,1/24/1982,ROMS,6.657599889,2.927835846,9.989140158,-3.331540269
MAB,1/25/1982,ROMS,6.616398851,2.941193501,9.989254067,-3.372855216
MAB,1/26/1982,ROMS,6.580644719,3.0163167,9.989367977,-3.408723257
MAB,1/27/1982,ROMS,6.442072232,3.035199679,9.989481886,-3.547409654
MAB,1/28/1982,ROMS,6.296709131,3.06054676,9.989595795,-3.692886665
MAB,1/29/1982,ROMS,6.263683213,3.060555074,9.989709705,-3.726026491
MAB,1/30/1982,ROMS,6.303027157,3.073442752,9.989823614,-3.686796457
MAB,1/31/1982,ROMS,6.362917091,3.07472933,9.989937524,-3.627020433
MAB,2/1/1982,ROMS,6.470155168,3.045512467,9.990051433,-3.519896265
MAB,2/2/1982,ROMS,6.532654609,3.01062189,9.990165342,-3.457510734
MAB,2/3/1982,ROMS,6.531840945,3.006427522,9.990279252,-3.458438306
MAB,2/4/1982,ROMS,6.604690361,2.960357705,9.990393161,-3.3857028
MAB,2/5/1982,ROMS,6.735934993,2.962370683,9.990507071,-3.254572077
MAB,2/6/1982,ROMS,6.680892973,2.916075147,9.99062098,-3.309728007
MAB,2/7/1982,ROMS,6.637971108,2.871782338,9.990734889,-3.352763781
MAB,2/8/1982,ROMS,6.569723957,2.876093015,9.990848799,-3.421124842
MAB,2/9/1982,ROMS,6.622564483,2.899543519,9.990962708,-3.368398226
MAB,2/10/1982,ROMS,6.646028687,2.89959787,9.991076618,-3.345047931
MAB,2/11/1982,ROMS,6.580598959,2.856702761,9.991190527,-3.410591568
MAB,2/12/1982,ROMS,6.54569135,2.856969363,9.991304436,-3.445613086
MAB,2/13/1982,ROMS,6.519161029,2.853584032,9.991418346,-3.472257317
MAB,2/14/1982,ROMS,6.421768114,2.847465742,9.991532255,-3.569764141
MAB,2/15/1982,ROMS,6.368146262,2.839217384,9.991646165,-3.623499903
MAB,2/16/1982,ROMS,6.447705736,2.819480281,9.991760074,-3.544054338
MAB,2/17/1982,ROMS,6.574700466,2.832962891,9.991873983,-3.417173518
MAB,2/18/1982,ROMS,6.42136763,2.769156042,9.991987893,-3.570620263
MAB,2/19/1982,ROMS,6.299218589,2.757746188,9.992101802,-3.692883213
MAB,2/20/1982,ROMS,6.283957774,2.732233289,9.992215712,-3.708257937
MAB,2/21/1982,ROMS,6.278771208,2.726365898,9.992329621,-3.713558413
MAB,2/22/1982,ROMS,6.225152235,2.693564275,9.99244353,-3.767291296
MAB,2/23/1982,ROMS,6.154603186,2.654560012,9.99255744,-3.837954254
MAB,2/24/1982,ROMS,6.104618815,2.628426279,9.992671349,-3.888052534
MAB,2/25/1982,ROMS,6.090879615,2.602209539,9.992785259,-3.901905643
MAB,2/26/1982,ROMS,6.002029657,2.606901789,9.992899168,-3.99086951
MAB,2/27/1982,ROMS,5.979262371,2.618945076,9.993013077,-4.013750706
MAB,2/28/1982,ROMS,6.041741842,2.622623717,9.993126987,-3.951385144
MAB,3/1/1982,ROMS,6.015990827,2.622548024,9.993240896,-3.977250069
MAB,3/2/1982,ROMS,5.968585959,2.608044576,9.993354806,-4.024768847
MAB,3/3/1982,ROMS,6.016580259,2.6045432,9.993468715,-3.976888456
MAB,3/4/1982,ROMS,6.018869517,2.610228626,9.993582624,-3.974713107
MAB,3/5/1982,ROMS,6.009523178,2.595714592,9.993696534,-3.984173355
MAB,3/6/1982,ROMS,6.099378667,2.588484643,9.993810443,-3.894431776
MAB,3/7/1982,ROMS,6.118583467,2.580991644,9.993924353,-3.875340886
MAB,3/8/1982,ROMS,6.135849323,2.578877801,9.994038262,-3.858188939
MAB,3/9/1982,ROMS,6.172306565,2.597586709,9.994152171,-3.821845606
MAB,3/10/1982,ROMS,6.193769821,2.620023536,9.994266081,-3.80049626
MAB,3/11/1982,ROMS,6.184499629,2.617967792,9.99437999,-3.809880361
MAB,3/12/1982,ROMS,6.205575371,2.604390628,9.9944939,-3.788918528
MAB,3/13/1982,ROMS,6.262287944,2.604663879,9.994607809,-3.732319865
MAB,3/14/1982,ROMS,6.314940293,2.610800191,9.994721718,-3.679781425
MAB,3/15/1982,ROMS,6.416243138,2.61147292,9.994835628,-3.57859249
MAB,3/16/1982,ROMS,6.477375214,2.607343871,9.994949537,-3.517574323
MAB,3/17/1982,ROMS,6.493270686,2.585432132,9.995063446,-3.50179276
MAB,3/18/1982,ROMS,6.491370217,2.58734031,9.995177356,-3.503807139
MAB,3/19/1982,ROMS,6.438720288,2.55039348,9.995291265,-3.556570978
MAB,3/20/1982,ROMS,6.427394302,2.525608689,9.995405175,-3.568010873
MAB,3/21/1982,ROMS,6.412000648,2.507203925,9.995519084,-3.583518436
MAB,3/22/1982,ROMS,6.421557571,2.497415612,9.995632993,-3.574075423
MAB,3/23/1982,ROMS,6.504924959,2.486083742,9.995746903,-3.490821944
