t,temp,,
1/1/82,-2.60,,
1/2/82,-2.52,,
1/3/82,-2.56,,
1/4/82,-2.80,,
1/5/82,-3.22,,
1/6/82,-3.03,,
1/7/82,-2.97,,
1/8/82,-3.17,,
1/9/82,-3.68,,
1/10/82,-3.86,,
1/11/82,-4.21,,
1/12/82,-4.68,,
1/13/82,-4.85,, 
1/14/82,-4.95,,
1/15/82,-4.44,,
1/16/82,-4.25,,
1/17/82,-4.34,,
1/18/82,-4.99,,
1/19/82,-5.10,,
1/20/82,-5.04,,
1/21/82,-5.09,,
1/22/82,-5.21,,
1/23/82,-5.25,,
1/24/82,-5.11,,
1/25/82,-5.04,,
1/26/82,-5.27,,
1/27/82,-4.83,,
1/28/82,-4.57,,
1/29/82,-4.52,,
1/30/82,-4.51,,
1/31/82,-4.54,,
2/1/82,-4.83,,
2/2/82,-4.98,,
2/3/82,-5.03,,
2/4/82,-4.04,,
2/5/82,-3.95,,
2/6/82,-4.09,,
2/7/82,-4.37,,
2/8/82,-4.45,,
2/9/82,-4.53,,
2/10/82,-4.83,,
2/11/82,-4.15,,
2/12/82,-4.12,,
2/13/82,-4.22,,
2/14/82,-4.34,,
2/15/82,-4.35,,
2/16/82,-4.49,,
2/17/82,-5.05,,
2/18/82,-4.66,,
2/19/82,-4.56,,
2/20/82,-4.63,,
2/21/82,-4.93,,
2/22/82,-5.08,,
2/23/82,-4.45,,
2/24/82,-4.40,,
2/25/82,-4.59,,
2/26/82,-4.74,,
2/27/82,-4.89,,
2/28/82,-5.55,,
3/1/82,-5.77,,
3/2/82,-5.71,,
3/3/82,-5.91,,
3/4/82,-5.95,,
3/5/82,-5.99,,
3/6/82,-6.38,,
3/7/82,-6.46,,
3/8/82,-5.89,,
3/9/82,-5.83,,
3/10/82,-6.00,,
3/11/82,-6.16,,
3/12/82,-6.03,,
3/13/82,-5.68,,
3/14/82,-5.64,,
3/15/82,-5.46,,
3/16/82,-5.12,,
3/17/82,-5.10,,
3/18/82,-5.10,,
3/19/82,-5.11,,
3/20/82,-5.06,,
3/21/82,-5.03,,
3/22/82,-5.06,,
3/23/82,-4.94,,
3/24/82,-4.74,,
3/25/82,-4.67,,
3/26/82,-4.36,,
3/27/82,-4.31,,
3/28/82,-4.45,,
3/29/82,-4.48,,
3/30/82,-4.58,,
3/31/82,-4.53,,
4/1/82,-4.62,,
4/2/82,-4.52,,
4/3/82,-4.35,,
4/4/82,-4.42,,
4/5/82,-4.68,,
4/6/82,-4.74,,
4/7/82,-5.06,,
4/8/82,-5.24,,
4/9/82,-5.21,,
4/10/82,-5.09,,
4/11/82,-5.13,,
4/12/82,-5.12,,
4/13/82,-5.01,,
4/14/82,-4.73,,
4/15/82,-4.52,,
4/16/82,-4.46,,
4/17/82,-4.46,,
4/18/82,-4.13,,
4/19/82,-3.99,,
4/20/82,-4.01,,
4/21/82,-3.99,,
4/22/82,-3.90,,
4/23/82,-3.89,,
4/24/82,-3.77,,
4/25/82,-3.36,,
4/26/82,-3.46,,
4/27/82,-3.92,,
4/28/82,-4.12,,
4/29/82,-3.51,,
4/30/82,-3.46,,
5/1/82,-3.33,,
5/2/82,-3.01,,
5/3/82,-3.21,,
5/4/82,-3.25,,
5/5/82,-2.86,,
5/6/82,-2.31,,
5/7/82,-2.67,,
5/8/82,-2.80,,
5/9/82,-2.87,,
5/10/82,-3.03,,
5/11/82,-3.17,,
5/12/82,-3.12,,
5/13/82,-3.12,,
5/14/82,-3.10,,
5/15/82,-3.15,,
5/16/82,-2.82,,
5/17/82,-1.64,,
5/18/82,-1.32,,
5/19/82,-1.78,,
5/20/82,-1.81,,
5/21/82,-1.40,,
5/22/82,-1.65,,
5/23/82,-1.67,,
5/24/82,-1.63,,
