"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"1",1993,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"2",1994,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"3",1995,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"4",1996,"MAB",">0.5°C",0.999995083334384,"GLORYS",0.5,"Proportion"
"5",1997,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"6",1998,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"7",1999,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"8",2000,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"9",2001,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"10",2002,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"11",2003,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"12",2004,"MAB",">0.5°C",0.999998323928179,"GLORYS",0.5,"Proportion"
"13",2005,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"14",2006,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"15",2007,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"16",2008,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"17",2009,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"18",2010,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"19",2011,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"20",2012,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"21",2013,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"22",2014,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"23",2015,"MAB",">0.5°C",0.999842614935606,"GLORYS",0.5,"Proportion"
"24",2016,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"25",2017,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"26",2018,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"27",2019,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"28",2020,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"29",2021,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"30",2022,"MAB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"31",1993,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"32",1994,"MAB",">1°C",0.999998363045246,"GLORYS",1,"Proportion"
"33",1995,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"34",1996,"MAB",">1°C",0.999935646143189,"GLORYS",1,"Proportion"
"35",1997,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"36",1998,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"37",1999,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"38",2000,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"39",2001,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"40",2002,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"41",2003,"MAB",">1°C",0.999998327154487,"GLORYS",1,"Proportion"
"42",2004,"MAB",">1°C",0.99995493140695,"GLORYS",1,"Proportion"
"43",2005,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"44",2006,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"45",2007,"MAB",">1°C",0.999998319336201,"GLORYS",1,"Proportion"
"46",2008,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"47",2009,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"48",2010,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"49",2011,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"50",2012,"MAB",">1°C",1,"GLORYS",1,"Proportion"
"51",2013,"MAB",">1°C",1,"GLORYS",1,"Proportion"
