t,temp
1982-01-01,7.95
1982-01-02,8.03
1982-01-03,7.99
1982-01-04,7.75
1982-01-05,7.33
1982-01-06,7.52
1982-01-07,7.58
1982-01-08,7.38
1982-01-09,6.87
1982-01-10,6.69
1982-01-11,6.34
1982-01-12,5.87
1982-01-13,5.7
1982-01-14,5.6
1982-01-15,6.11
1982-01-16,6.3
1982-01-17,6.21
1982-01-18,5.56
1982-01-19,5.45
1982-01-20,5.51
1982-01-21,5.46
1982-01-22,5.34
1982-01-23,5.3
1982-01-24,5.44
1982-01-25,5.51
1982-01-26,5.28
1982-01-27,5.72
1982-01-28,5.98
1982-01-29,6.03
1982-01-30,6.04
1982-01-31,6.01
1982-02-01,5.72
1982-02-02,5.57
1982-02-03,5.52
1982-02-04,6.51
1982-02-05,6.6
1982-02-06,6.46
1982-02-07,6.18
1982-02-08,6.1
1982-02-09,6.02
1982-02-10,5.72
1982-02-11,6.4
1982-02-12,6.43
1982-02-13,6.33
1982-02-14,6.21
1982-02-15,6.2
1982-02-16,6.06
1982-02-17,5.5
1982-02-18,5.89
1982-02-19,5.99
1982-02-20,5.92
1982-02-21,5.62
1982-02-22,5.47
1982-02-23,6.1
1982-02-24,6.15
1982-02-25,5.96
1982-02-26,5.81
1982-02-27,5.66
1982-02-28,5
1982-03-01,4.78
1982-03-02,4.84
1982-03-03,4.64
1982-03-04,4.6
1982-03-05,4.56
1982-03-06,4.17
1982-03-07,4.09
1982-03-08,4.66
1982-03-09,4.72
1982-03-10,4.55
1982-03-11,4.39
1982-03-12,4.52
1982-03-13,4.87
1982-03-14,4.91
1982-03-15,5.09
1982-03-16,5.43
1982-03-17,5.45
1982-03-18,5.45
1982-03-19,5.45
1982-03-20,5.5
1982-03-21,5.53
1982-03-22,5.5
1982-03-23,5.62
1982-03-24,5.82
1982-03-25,5.89
1982-03-26,6.2
1982-03-27,6.25
1982-03-28,6.11
1982-03-29,6.08
1982-03-30,5.98
1982-03-31,6.03
1982-04-01,5.94
1982-04-02,6.04
1982-04-03,6.21
1982-04-04,6.14
1982-04-05,5.88
1982-04-06,5.82
1982-04-07,5.5
1982-04-08,5.32
1982-04-09,5.35
1982-04-10,5.47
1982-04-11,5.43
1982-04-12,5.44
1982-04-13,5.55
1982-04-14,5.83
1982-04-15,6.04
1982-04-16,6.1
1982-04-17,6.1
1982-04-18,6.43
1982-04-19,6.57
1982-04-20,6.55
1982-04-21,6.57
1982-04-22,6.66
1982-04-23,6.67
1982-04-24,6.79
1982-04-25,7.2
1982-04-26,7.1
1982-04-27,6.64
1982-04-28,6.44
1982-04-29,7.05
1982-04-30,7.1
1982-05-01,7.23
1982-05-02,7.55
1982-05-03,7.35
1982-05-04,7.31
1982-05-05,7.7
1982-05-06,8.25
1982-05-07,7.89
1982-05-08,7.76
1982-05-09,7.69
1982-05-10,7.53
1982-05-11,7.39
1982-05-12,7.44
1982-05-13,7.44
1982-05-14,7.46
1982-05-15,7.41
1982-05-16,7.74
1982-05-17,8.92
1982-05-18,9.24
1982-05-19,8.78
1982-05-20,8.75
1982-05-21,9.16
1982-05-22,8.91
1982-05-23,8.89
1982-05-24,8.93
1982-05-25,9.33
1982-05-26,9.51
1982-05-27,9.71
1982-05-28,9.91
1982-05-29,10.15
1982-05-30,10.28
1982-05-31,10.36
1982-06-01,10.55
1982-06-02,10.83
1982-06-03,10.74
1982-06-04,10.76
1982-06-05,11.44
1982-06-06,12.2
1982-06-07,12.58
1982-06-08,11.37
1982-06-09,10.22
1982-06-10,10.23
1982-06-11,10.18
1982-06-12,10.06
1982-06-13,10.13
1982-06-14,10.25
1982-06-15,10.64
1982-06-16,11.03
1982-06-17,11.3
1982-06-18,11.39
1982-06-19,12.72
1982-06-20,13.1
1982-06-21,13.65
1982-06-22,14.5
1982-06-23,14.43
1982-06-24,13.57
1982-06-25,13.61
1982-06-26,13.68
1982-06-27,13.8
1982-06-28,13.9
1982-06-29,13.97
1982-06-30,14.15
1982-07-01,14.17
1982-07-02,14.02
1982-07-03,14.12
1982-07-04,14.05
1982-07-05,13.92
1982-07-06,13.92
1982-07-07,14.21
1982-07-08,17.11
1982-07-09,18.17
1982-07-10,18.18
1982-07-11,17.61
1982-07-12,17.63
1982-07-13,17.72
1982-07-14,17.26
1982-07-15,17.64
1982-07-16,17.8
1982-07-17,18.03
1982-07-18,18.84
1982-07-19,18.74
1982-07-20,18.43
1982-07-21,17.48
1982-07-22,16.67
1982-07-23,16.64
1982-07-24,16.99
1982-07-25,17.4
1982-07-26,17.59
1982-07-27,17.95
1982-07-28,17.44
1982-07-29,16.47
1982-07-30,16.87
1982-07-31,17.04
1982-08-01,17.51
1982-08-02,17.8
1982-08-03,17.04
1982-08-04,16.96
1982-08-05,17.1
1982-08-06,17.01
1982-08-07,17.09
1982-08-08,17.07
1982-08-09,17.75
1982-08-10,18.69
1982-08-11,19.35
1982-08-12,19.43
1982-08-13,17.79
1982-08-14,17.75
1982-08-15,17.66
1982-08-16,17.76
1982-08-17,17.69
1982-08-18,17.5
