,year.month,GSI,WGSI
0,1954.01,1.716476912209812,0.5626754208732315
1,1954.02,1.9063491786209161,0.5767947879329653
2,1954.03,1.562302128437086,0.7740871665894608
3,1954.04,1.514610367334663,0.9233035369947717
4,1954.05,1.3731142235156537,1.0677101561746751
5,1954.06,1.7444982645697495,0.37093757322093746
6,1954.07,1.4426286728250701,0.16443012089820336
7,1954.08,-0.32000152575441865,-1.4461948278692167
8,1954.09,0.6996279880960703,-0.09465858968400223
9,1954.10,0.9889391501749927,0.18657373320231366
10,1954.11,0.3237196955157812,0.3262693762522723
11,1954.12,-0.7257971800759153,-0.6128633288835903
12,1955.01,-0.8523655918675146,-1.0009032638428303
13,1955.02,-0.6463659297382917,-0.8420788441914002
14,1955.03,-0.2604623594245837,-1.0702241475146559
15,1955.04,-0.076834904487544,0.5161022098645555
16,1955.05,0.09222278739298559,0.48046931246641184
17,1955.06,-0.21955790246831478,-1.1481169721023086
18,1955.07,0.3402921425022474,-0.39878064006544023
19,1955.08,0.48887332610298473,0.8652958885530582
20,1955.09,0.5534252900797668,0.6131255561369162
21,1955.10,-0.12633504104330623,0.6675751305344637
22,1955.11,-0.37035746985400625,0.28634799369222635
23,1955.12,-1.0175303823140116,-0.5821026356488356
24,1956.01,-1.2431304700131796,-0.180382304240436
25,1956.02,-0.7043843400782398,-0.6561381455841226
26,1956.03,-0.9306432334585227,-0.8625026548229627
27,1956.04,-0.4715447522403511,-0.1572109806361755
28,1956.05,-0.9278468018807488,-0.5166532902612946
29,1956.06,-0.6743954579344846,-1.726657819634342
30,1956.07,0.5399190752158189,1.0981886547134454
31,1956.08,0.132711381641196,0.4613859710232866
32,1956.09,0.5063462574461892,0.2716332896816863
33,1956.10,0.18063114546848524,-0.2421589788831903
34,1956.11,0.2998850743157579,0.5001803381534699
35,1956.12,0.15929147363361448,0.0711123409880095
36,1957.01,-0.1319918535982901,-0.18550707917903475
37,1957.02,-0.016310669873967523,-0.4164414722455715
38,1957.03,1.2594943016224742,1.4488091919734483
39,1957.04,-0.12997541175154423,-0.509582579917279
40,1957.05,-0.2953810243410751,0.21516704535846806
41,1957.06,0.16599473745809346,0.3710825497208302
42,1957.07,0.3194294065846747,0.14103560900992124
43,1957.08,0.2826879792992964,0.7454762465564104
44,1957.09,-0.08621159894071993,1.3186672180326138
45,1957.10,0.24852931508892268,1.3409914168703678
46,1957.11,0.1489878744986045,0.7293807165941053
47,1957.12,-0.6859617171080985,-0.3964729506871543
48,1958.01,-1.4869325072745443,-1.7192325660172065
49,1958.02,-0.8951958817791963,-0.8948396037617599
50,1958.03,-0.8740334954026667,-0.7063353891382123
51,1958.04,-2.2306673468451828,-1.9261502823055456
52,1958.05,-1.1294723823361785,-0.850582521789773
53,1958.06,-2.2453075134631795,-2.3955640901910233
54,1958.07,-1.6803745464605406,-1.765418489537439
55,1958.08,-0.719475163289106,-1.1276711243976476
56,1958.09,-0.5788838205012489,-0.8637624449681602
57,1958.10,-1.0150128126416487,-0.9204180682015675
58,1958.11,-0.9982281041593635,-1.3511748244385413
59,1958.12,-0.4755938173736822,-0.7842401324213283
60,1959.01,-1.4677513273171565,-1.951964348481745
61,1959.02,-1.0417316712361975,-0.01921551722592549
62,1959.03,-1.5251991224912569,0.4828272589735332
63,1959.04,-2.299994113931422,-0.8550699126646283
64,1959.05,-1.781483060529969,-0.7178269895236586
65,1959.06,-1.176280572146341,-0.05716505924749143
66,1959.07,-1.6741401583610096,-1.6597327171716367
67,1959.08,-1.6848502448623763,-1.2627871887579547
68,1959.09,-1.2265932090578018,-0.9096745706495803
69,1959.10,-1.7007464653332307,-1.1691850465023095
70,1959.11,-0.381662124164204,0.05796610520784769
71,1959.12,-1.104926636771945,0.2425080997556982
72,1960.01,-0.8272555598410307,0.2617946194585203
73,1960.02,-0.9032198595525174,0.04625282361144038
74,1960.03,-0.5118685872212094,-0.371698325421323
75,1960.04,-0.9691356989212051,-1.1003923078155882
76,1960.05,-0.8464780592621366,-0.10812039473784299
77,1960.06,-1.513656991852761,-0.6706611913507686
78,1960.07,-1.5850173945228505,-0.392697297950705
79,1960.08,-1.9633351022002021,-0.5781888073656966
80,1960.09,-1.5397661976139774,-0.0414522019129738
81,1960.10,-1.4785925808554143,0.09330633600338262
82,1960.11,-2.191986588026248,-1.50878739051003
83,1960.12,-1.5637175061530035,-0.7776008322451899
84,1961.01,-0.7780769787596022,0.7583383772534185
85,1961.02,-0.5645961177200663,0.4838825161665651
86,1961.03,-0.3690262606605363,0.004061643463577771
87,1961.04,-1.502089220338444,-1.982494333912927
88,1961.05,-1.3403697512444785,-1.4955613386872693
89,1961.06,-0.5790428603922992,-0.8319711856240446
90,1961.07,-1.4031022232545152,0.10068831090424588
91,1961.08,-0.9644906440796476,-0.006487350722007387
92,1961.09,-2.0140746366286164,-0.8824086669552472
93,1961.10,-0.6334452314008998,-0.308463095693614
94,1961.11,-0.2485302226211381,-0.16319962919778438
95,1961.12,-0.7575662772514312,0.07046080014337514
96,1962.01,0.13670845527402917,-0.08660972031148674
97,1962.02,-1.6127769296992676,-0.837938335528406
98,1962.03,-1.1642211071061406,-1.4694701651674364
99,1962.04,-1.6231393162718426,-0.5497429792736596
100,1962.05,-0.9046937075407586,-0.8359813818215165
101,1962.06,-1.0276023241009538,-0.6767512479009699
102,1962.07,-1.3459037816142978,-0.9863459940733742
103,1962.08,-1.665993721035521,-1.9432026710506323
104,1962.09,-0.5039100472216048,-0.36064247935825733
105,1962.10,-0.05639219527218641,0.05980453760379474
106,1962.11,-2.1005033311599317,-1.4768890548556153
107,1962.12,-2.036295890132133,-1.4016879450580504
108,1963.01,-1.828816638513177,-1.6704196832184988
109,1963.02,-1.1932610452987507,-1.5050897691266936
110,1963.03,-1.6514296292580937,-2.152544124672089
111,1963.04,-0.9555407734636067,-0.7361343186462787
112,1963.05,-1.2672174092212192,-0.7003616237210911
113,1963.06,-1.4145881756574867,-1.4720125345421144
114,1963.07,-1.1866054763618012,-1.156621376658755
115,1963.08,-0.2780472081347128,-0.0845714250484698
116,1963.09,-0.9391437594535866,0.27622339957979253
117,1963.10,-1.4212402684595793,-0.44909213193905334
118,1963.11,-1.3979007478285992,-0.6484464783354942
119,1963.12,-2.104641405363801,-1.3017898567526658
