t,temp
1982-01-01,7.5
1982-01-02,7.34
1982-01-03,7.33
1982-01-04,7.32
1982-01-05,7.21
1982-01-06,7.17
1982-01-07,6.76
1982-01-08,6.66
1982-01-09,6.58
1982-01-10,6.31
1982-01-11,6.09
1982-01-12,5.89
1982-01-13,5.7
1982-01-14,5.72
1982-01-15,6.21
1982-01-16,6.23
1982-01-17,6.12
1982-01-18,5.27
1982-01-19,5.38
1982-01-20,5.57
1982-01-21,5.52
1982-01-22,5.42
1982-01-23,5.22
1982-01-24,5.23
1982-01-25,5.31
1982-01-26,5.36
1982-01-27,5.42
1982-01-28,5.53
1982-01-29,5.7
1982-01-30,5.63
1982-01-31,5.56
1982-02-01,5.98
1982-02-02,6
1982-02-03,5.98
1982-02-04,5.78
1982-02-05,5.77
1982-02-06,5.59
1982-02-07,5.42
1982-02-08,5.43
1982-02-09,5.45
1982-02-10,5.48
1982-02-11,5.51
1982-02-12,5.58
1982-02-13,5.46
1982-02-14,5.44
1982-02-15,5.46
1982-02-16,5.19
1982-02-17,5.13
1982-02-18,5.28
1982-02-19,5.3
1982-02-20,5.26
1982-02-21,5.01
1982-02-22,4.92
1982-02-23,5.29
1982-02-24,5.36
1982-02-25,5.22
1982-02-26,5.06
1982-02-27,4.93
1982-02-28,4.58
1982-03-01,4.3
1982-03-02,4.46
1982-03-03,4.47
1982-03-04,4.47
1982-03-05,4.46
1982-03-06,4.33
1982-03-07,4.16
1982-03-08,4.28
1982-03-09,4.32
1982-03-10,4.18
1982-03-11,4.25
1982-03-12,4.64
1982-03-13,4.52
1982-03-14,4.22
1982-03-15,4.32
1982-03-16,4.59
1982-03-17,4.59
1982-03-18,4.53
1982-03-19,4.62
1982-03-20,4.72
1982-03-21,4.77
1982-03-22,4.6
1982-03-23,4.71
1982-03-24,5.01
1982-03-25,5.16
1982-03-26,5.22
1982-03-27,5.13
1982-03-28,5
1982-03-29,5.09
1982-03-30,5.21
1982-03-31,5.09
1982-04-01,4.86
1982-04-02,4.97
1982-04-03,5.13
1982-04-04,5.02
1982-04-05,4.75
1982-04-06,4.64
1982-04-07,4.53
1982-04-08,4.37
1982-04-09,4.48
1982-04-10,4.71
1982-04-11,4.81
1982-04-12,4.75
1982-04-13,4.82
1982-04-14,5.08
1982-04-15,5.28
1982-04-16,5.41
1982-04-17,5.47
1982-04-18,5.68
1982-04-19,5.89
1982-04-20,5.88
1982-04-21,5.8
1982-04-22,5.78
1982-04-23,5.81
1982-04-24,5.91
1982-04-25,6.39
1982-04-26,6.42
1982-04-27,6.49
1982-04-28,6.11
1982-04-29,6.05
1982-04-30,6.07
1982-05-01,6.5
1982-05-02,6.95
1982-05-03,6.91
1982-05-04,7.4
1982-05-05,7.77
1982-05-06,8.04
1982-05-07,7.77
1982-05-08,7.79
1982-05-09,7.83
1982-05-10,7.54
1982-05-11,7
1982-05-12,6.91
1982-05-13,7.15
1982-05-14,7.35
1982-05-15,6.99
1982-05-16,7.12
1982-05-17,8.58
1982-05-18,9.04
1982-05-19,8.63
1982-05-20,8.9
1982-05-21,9.51
1982-05-22,9.52
1982-05-23,9.62
1982-05-24,10.41
1982-05-25,10.81
1982-05-26,10.93
1982-05-27,10.6
1982-05-28,10.4
1982-05-29,10.43
1982-05-30,10.54
1982-05-31,10.36
1982-06-01,10.6
1982-06-02,10.99
1982-06-03,11.15
1982-06-04,11.22
1982-06-05,11.1
1982-06-06,10.98
1982-06-07,10.73
1982-06-08,10.02
1982-06-09,8.98
1982-06-10,8.97
1982-06-11,9.1
1982-06-12,9.15
1982-06-13,9.31
1982-06-14,9.55
1982-06-15,9.61
