t,temp_detrended
1/1/82,-1.638999245
1/2/82,-1.799153176
1/3/82,-1.809307108
1/4/82,-1.819461039
1/5/82,-1.929614971
1/6/82,-1.969768902
1/7/82,-2.379922834
1/8/82,-2.480076766
1/9/82,-2.560230697
1/10/82,-2.830384629
1/11/82,-3.05053856
1/12/82,-3.250692492
1/13/82,-3.440846423
1/14/82,-3.421000355
1/15/82,-2.931154286
1/16/82,-2.911308218
1/17/82,-3.021462149
1/18/82,-3.871616081
1/19/82,-3.761770012
1/20/82,-3.571923944
1/21/82,-3.622077876
1/22/82,-3.722231807
1/23/82,-3.922385739
1/24/82,-3.91253967
1/25/82,-3.832693602
1/26/82,-3.782847533
1/27/82,-3.723001465
1/28/82,-3.613155396
1/29/82,-3.443309328
1/30/82,-3.513463259
1/31/82,-3.583617191
2/1/82,-3.163771122
2/2/82,-3.143925054
2/3/82,-3.164078986
2/4/82,-3.364232917
2/5/82,-3.374386849
2/6/82,-3.55454078
2/7/82,-3.724694712
2/8/82,-3.714848643
2/9/82,-3.695002575
2/10/82,-3.665156506
2/11/82,-3.635310438
2/12/82,-3.565464369
2/13/82,-3.685618301
2/14/82,-3.705772233
2/15/82,-3.685926164
2/16/82,-3.956080096
2/17/82,-4.016234027
2/18/82,-3.866387959
2/19/82,-3.84654189
2/20/82,-3.886695822
2/21/82,-4.136849753
2/22/82,-4.227003685
2/23/82,-3.857157616
2/24/82,-3.787311548
2/25/82,-3.927465479
2/26/82,-4.087619411
2/27/82,-4.217773343
2/28/82,-4.567927274
3/1/82,-4.848081206
3/2/82,-4.688235137
3/3/82,-4.678389069
3/4/82,-4.678543
3/5/82,-4.688696932
3/6/82,-4.818850863
3/7/82,-4.989004795
3/8/82,-4.869158726
3/9/82,-4.829312658
3/10/82,-4.969466589
3/11/82,-4.899620521
3/12/82,-4.509774453
3/13/82,-4.629928384
3/14/82,-4.930082316
3/15/82,-4.830236247
3/16/82,-4.560390179
3/17/82,-4.56054411
3/18/82,-4.620698042
3/19/82,-4.530851973
3/20/82,-4.431005905
3/21/82,-4.381159836
3/22/82,-4.551313768
3/23/82,-4.4414677
3/24/82,-4.141621631
3/25/82,-3.991775563
3/26/82,-3.931929494
3/27/82,-4.022083426
3/28/82,-4.152237357
3/29/82,-4.062391289
3/30/82,-3.94254522
3/31/82,-4.062699152
4/1/82,-4.292853083
4/2/82,-4.183007015
4/3/82,-4.023160946
4/4/82,-4.133314878
4/5/82,-4.40346881
4/6/82,-4.513622741
4/7/82,-4.623776673
4/8/82,-4.783930604
4/9/82,-4.674084536
4/10/82,-4.444238467
4/11/82,-4.344392399
4/12/82,-4.40454633
4/13/82,-4.334700262
4/14/82,-4.074854193
4/15/82,-3.875008125
4/16/82,-3.745162056
4/17/82,-3.685315988
4/18/82,-3.47546992
4/19/82,-3.265623851
4/20/82,-3.275777783
4/21/82,-3.355931714
4/22/82,-3.376085646
4/23/82,-3.346239577
4/24/82,-3.246393509
4/25/82,-2.76654744
4/26/82,-2.736701372
4/27/82,-2.666855303
4/28/82,-3.047009235
4/29/82,-3.107163167
4/30/82,-3.087317098
5/1/82,-2.65747103
5/2/82,-2.207624961
5/3/82,-2.247778893
5/4/82,-1.757932824
5/5/82,-1.388086756
5/6/82,-1.118240687
5/7/82,-1.388394619
5/8/82,-1.36854855
5/9/82,-1.328702482
5/10/82,-1.618856413
5/11/82,-2.159010345
5/12/82,-2.249164277
5/13/82,-2.009318208
5/14/82,-1.80947214
5/15/82,-2.169626071
5/16/82,-2.039780003
5/17/82,-0.579933934
5/18/82,-0.120087866
5/19/82,-0.530241797
5/20/82,-0.260395729
5/21/82,0.34945034
5/22/82,0.359296408
5/23/82,0.459142477
5/24/82,1.248988545
5/25/82,1.648834613
5/26/82,1.768680682
5/27/82,1.43852675
5/28/82,1.238372819
5/29/82,1.268218887
5/30/82,1.378064956
5/31/82,1.197911024
6/1/82,1.437757093
6/2/82,1.827603161
6/3/82,1.98744923
6/4/82,2.057295298
6/5/82,1.937141366
