year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,901150,160,Northeast,CT,"Ansonia, CT",Ansonia,"Ansonia city, Connecticut","18,951",-0.003,0.605,-0.239,-0.653,0.301,-1.030,-0.469,0.212,1,3,1,1,2,1,1,2
2023,902480,160,Northeast,CT,"Ball Pond, CT",Ball Pond,"Ball Pond CDP, Connecticut","2,623",-0.786,-0.612,-0.920,-0.877,-0.461, NA,-0.408, NA,1,1,1,1,1,0,1,0
2023,902550,160,Northeast,CT,"Baltic, CT",Baltic,"Baltic CDP, Connecticut","1,266",0.284,-0.391,-0.575,-1.468,0.505, NA,-1.188,-0.586,2,1,1,1,3,0,1,1
2023,904790,160,Northeast,CT,"Bethel, CT",Bethel,"Bethel CDP, Connecticut","11,606",-0.425,0.426,-0.517,-0.837,-0.175,-0.365,-0.751,0.361,1,2,1,1,1,1,1,2
2023,904965,160,Northeast,CT,"Bigelow Corners, CT",Bigelow Corners,"Bigelow Corners CDP, Connecticut",841,-1.189,2.225,-1.082,0.345, NA, NA,0.540, NA,1,4,1,2,0,0,3,0
2023,906155,160,Northeast,CT,"Bogus Hill, CT",Bogus Hill,"Bogus Hill CDP, Connecticut",163,-0.429,-1.315,-1.082,-1.271, NA, NA,-0.345, NA,1,1,1,1,0,0,1,0
2023,906680,160,Northeast,CT,"Botsford, CT",Botsford,"Botsford CDP, Connecticut",702,-0.981,-0.519,0.383,-1.827, NA, NA,-0.977, NA,1,1,2,1,0,0,1,0
2023,907100,160,Northeast,CT,"Branchville, CT",Branchville,"Branchville CDP, Connecticut",91,-1.353,-1.135, NA,1.229, NA, NA,0.424, NA,1,1,0,4,0,0,2,0
2023,908000,160,Northeast,CT,"Bridgeport, CT",Bridgeport,"Bridgeport city, Connecticut","148,012",1.141,1.786,1.312,-0.481,0.394,-0.611,-0.740,0.794,4,4,4,1,2,1,1,3
2023,911360,160,Northeast,CT,"Candlewood Isle, CT",Candlewood Isle,"Candlewood Isle CDP, Connecticut",569,-0.423,-0.264,-1.082,-0.086, NA, NA,0.012, NA,1,1,1,1,0,0,2,0
2023,911430,160,Northeast,CT,"Candlewood Knolls, CT",Candlewood Knolls,"Candlewood Knolls CDP, Connecticut",150,1.648,-1.037,-1.082,-0.381, NA, NA,-0.966, NA,4,1,1,1,0,0,1,0
2023,911500,160,Northeast,CT,"Candlewood Lake Club, CT",Candlewood Lake Club,"Candlewood Lake Club CDP, Connecticut",235,-1.353,-1.471,-1.082,0.242, NA, NA,1.820, NA,1,1,1,2,0,0,4,0
2023,911640,160,Northeast,CT,"Candlewood Orchards, CT",Candlewood Orchards,"Candlewood Orchards CDP, Connecticut",683,-0.455,-0.540,-0.363,0.201, NA, NA,0.895, NA,1,1,1,2,0,0,3,0
2023,911780,160,Northeast,CT,"Candlewood Shores, CT",Candlewood Shores,"Candlewood Shores CDP, Connecticut",534,-0.889,-0.739,-1.082,-0.809, NA, NA,-0.502, NA,1,1,1,1,0,0,1,0
2023,911990,160,Northeast,CT,"Cannondale, CT",Cannondale,"Cannondale CDP, Connecticut",677,-1.115,0.392,-1.082,-0.452, NA, NA,-1.657,1.611,1,2,1,1,0,0,1,4
2023,914200,160,Northeast,CT,"Cheshire Village, CT",Cheshire Village,"Cheshire Village CDP, Connecticut","6,049",-0.743,-0.300,-0.827,0.021,0.058,-1.074,0.112,0.211,1,1,1,2,2,1,2,2
