SPECIES,Year,Season,N,Energy Density,StdDev of Energy Density
Alewife,2017,Spring,157,6.926167338,1.417366266
Alewife,2017,Fall,85,7.761282494,1.535230074
Alewife,2018,Spring,123,6.695321854,1.250690459
Alewife,2018,Fall,47,7.405117021,1.621389916
Alewife,2019,Spring,113,6.460509239,1.267186859
Alewife,2019,Fall,83,7.591362795,2.050700255
Alewife,2020,Spring,35,6.3701112,1.480390521
Alewife,2021,Spring,110,6.222702,1.195960802
Alewife,2021,Fall,52,8.717230615,1.885814992
Alewife,2022,Spring,86,5.839488698,1.601730949
Alewife,2022,Fall,50,7.99071744,1.257256357
Alewife,2023,Spring,10,6.5158392,0.977663056
Alewife,2023,Fall,29,9.134262207,1.779804542
Alewife,2024,Spring,36,6.225503,1.157148267
Alewife,2024,Fall,74,7.815785189,1.516733299
Alewife,2025,Spring,82,6.95089639,1.429482729
Sand lance,2017,Spring,17,6.591681353,0.494237012
Sand lance,2017,Fall,1,6.276763,NA
Sand lance,2018,Spring,62,5.80141071,0.32550251
Sand lance,2018,Fall,10,7.7821643,0.726789177
Sand lance,2019,Spring,47,5.578645404,0.415439617
Sand lance,2019,Fall,4,8.12384625,1.116642908
Sand lance,2021,Spring,44,6.065680909,0.880356571
Sand lance,2021,Fall,1,6.186,NA
Sand lance,2022,Spring,1,6.432718,NA
Sand lance,2023,Spring,19,6.685425737,0.780107629
Sand lance,2024,Spring,47,5.642121511,0.514131286
Sand lance,2024,Fall,9,7.913588,0.328830187
Sand lance,2025,Spring,58,5.44077831,0.674146144
Atl. Herring,2017,Spring,171,5.573028684,1.068772013
Atl. Herring,2017,Fall,134,5.840363097,1.331294491
Atl. Herring,2018,Spring,113,6.11883854,1.502126121
Atl. Herring,2018,Fall,50,5.4188682,1.430840182
Atl. Herring,2019,Spring,81,5.49355858,0.890330615
Atl. Herring,2019,Fall,84,5.870620417,1.310875565
Atl. Herring,2020,Spring,8,5.58073375,0.699434605
Atl. Herring,2021,Spring,117,6.356970256,1.395141247
Atl. Herring,2021,Fall,123,5.969880325,1.040730728
Atl. Herring,2022,Spring,200,6.161284875,1.501099459
Atl. Herring,2022,Fall,113,6.090573407,1.552868269
Atl. Herring,2023,Spring,66,8.116819167,1.042917254
Atl. Herring,2023,Fall,131,6.730154924,1.442401003
Atl. Herring,2024,Spring,161,5.769300652,1.275575232
Atl. Herring,2024,Fall,110,6.369093,1.457767118
Atl. Herring,2025,Spring,95,5.419081368,1.17853896
Illex,2017,Spring,76,5.538684,0.422791065
Illex,2017,Fall,85,5.548747576,0.587015916
Illex,2018,Spring,127,5.62279074,0.468148492
Illex,2018,Fall,136,5.118380588,0.815222428
Illex,2019,Spring,149,5.262498416,0.289016919
Illex,2019,Fall,190,5.5245616,0.502360958
Illex,2020,Spring,35,5.362800229,0.26583041
Illex,2021,Spring,109,5.475703119,0.342714042
Illex,2021,Fall,103,5.599526757,0.477113446
Illex,2022,Spring,63,5.355134603,0.266937087
Illex,2022,Fall,115,5.635783165,0.365077331
Illex,2023,Spring,23,5.654813565,0.278261797
Illex,2023,Fall,70,5.682464914,0.472777593
Illex,2024,Spring,60,5.224092267,0.216494627
Illex,2024,Fall,155,5.531433652,0.397572227
Illex,2025,Spring,80,5.506507,0.282778846
Loligo,2017,Spring,98,5.21999898,0.311055229
Loligo,2017,Fall,96,5.242173333,0.222280684
Loligo,2018,Spring,109,4.948430275,0.523362425
Loligo,2018,Fall,180,5.156139889,0.531459213
Loligo,2019,Spring,120,5.087858,0.178516919
Loligo,2019,Fall,189,5.180799153,0.201730203
Loligo,2020,Spring,44,4.97917,0.160537735
Loligo,2021,Spring,95,5.133489474,0.212454795
Loligo,2021,Fall,94,5.235249574,0.17599514
Loligo,2022,Spring,88,5.1091625,0.17610659
Loligo,2022,Fall,89,5.270482472,0.169098672
Loligo,2023,Spring,23,5.305450435,0.185648143
Loligo,2023,Fall,59,5.249982712,0.101563232
Loligo,2024,Spring,67,4.983498209,0.153840638
Loligo,2024,Fall,187,5.187541176,0.155768805
Loligo,2025,Spring,129,5.020276899,0.189215788
Silver hake,2017,Spring,204,4.237618814,0.395720786
Silver hake,2017,Fall,230,4.4743378,0.541601508
Silver hake,2018,Spring,184,4.318571,0.556304874
Silver hake,2018,Fall,144,4.46031575,0.648995543
Silver hake,2019,Spring,185,3.961383059,0.46348168
Silver hake,2019,Fall,198,4.250498192,0.518757492
Silver hake,2020,Spring,69,4.162342667,0.427440728
Silver hake,2021,Spring,136,4.080057426,0.460007684
Silver hake,2021,Fall,121,4.301945306,0.436186215
Silver hake,2022,Spring,106,4.117872547,0.507347788
Silver hake,2022,Fall,131,4.309335542,0.486123267
Silver hake,2023,Spring,57,4.328324702,0.460808672
Silver hake,2023,Fall,102,4.404624745,0.561096563
Silver hake,2024,Spring,180,3.919190278,0.443127167
Silver hake,2024,Fall,170,4.448654141,0.783704115
Silver hake,2025,Spring,184,3.97224775,0.512996324
Butterfish,2017,Spring,60,7.019093,1.591499218
Butterfish,2017,Fall,146,7.454239589,1.493838518
Butterfish,2018,Spring,112,5.293493536,1.449150963
Butterfish,2018,Fall,106,7.308554679,2.365524128
Butterfish,2019,Spring,112,5.491825893,1.761356906
Butterfish,2019,Fall,196,7.264196122,2.274669316
Butterfish,2020,Spring,35,7.0168424,2.544766714
Butterfish,2021,Spring,90,6.090264,1.509503981
Butterfish,2021,Fall,146,7.281757178,2.377226763
Butterfish,2022,Spring,117,5.679733846,1.846106375
Butterfish,2022,Fall,139,6.571785122,1.899863869
Butterfish,2023,Spring,37,6.880963027,1.017260848
Butterfish,2023,Fall,126,6.868633429,1.3192712
Butterfish,2024,Spring,97,5.823760536,1.195866637
Butterfish,2024,Fall,170,7.068054518,1.529668065
Butterfish,2025,Spring,105,6.2357984,1.702961011
Atl. Mackerel,2017,Spring,5,4.4708624,0.576766776
Atl. Mackerel,2017,Fall,111,6.957108703,1.486737034
Atl. Mackerel,2018,Spring,86,4.787104233,0.964585997
Atl. Mackerel,2018,Fall,50,6.76452104,1.174704257
Atl. Mackerel,2019,Spring,123,4.56826839,0.867652295
Atl. Mackerel,2019,Fall,41,6.770524049,1.422363743
Atl. Mackerel,2020,Spring,17,5.525780353,1.361147513
Atl. Mackerel,2021,Spring,100,4.8318902,0.84534296
Atl. Mackerel,2021,Fall,63,7.712888,1.772035969
Atl. Mackerel,2022,Spring,105,4.8474692,1.048693263
Atl. Mackerel,2022,Fall,29,7.941082276,1.115851321
Atl. Mackerel,2023,Spring,23,5.643296783,0.825870517
Atl. Mackerel,2023,Fall,89,7.031611933,1.639453781
Atl. Mackerel,2024,Spring,142,4.808438761,0.84309593
Atl. Mackerel,2024,Fall,135,7.2516292,1.205522153
Atl. Mackerel,2025,Spring,122,4.621242574,0.826664624
