,Time,Val,EPU,e_member,Unit
0,2023,0.5852553,MAB,1,degrees C
1,2024,0.8991349,MAB,1,degrees C
2,2025,1.0730202,MAB,1,degrees C
3,2026,1.8333495,MAB,1,degrees C
4,2027,1.5870179,MAB,1,degrees C
5,2028,0.8847124,MAB,1,degrees C
6,2029,1.0729686,MAB,1,degrees C
7,2030,1.3700738,MAB,1,degrees C
8,2031,0.89299154,MAB,1,degrees C
9,2032,1.3300437,MAB,1,degrees C
10,2023,-0.08941626,MAB,2,degrees C
11,2024,1.322656,MAB,2,degrees C
12,2025,0.23006356,MAB,2,degrees C
13,2026,1.2452996,MAB,2,degrees C
14,2027,0.8621451,MAB,2,degrees C
15,2028,1.2103821,MAB,2,degrees C
16,2029,1.1478227,MAB,2,degrees C
17,2030,0.84447646,MAB,2,degrees C
18,2031,1.302266,MAB,2,degrees C
19,2032,0.43963456,MAB,2,degrees C
20,2023,0.5049491,MAB,3,degrees C
21,2024,1.2070967,MAB,3,degrees C
22,2025,1.7085686,MAB,3,degrees C
23,2026,1.361259,MAB,3,degrees C
24,2027,0.791312,MAB,3,degrees C
25,2028,1.0037802,MAB,3,degrees C
26,2029,1.3735143,MAB,3,degrees C
27,2030,1.187283,MAB,3,degrees C
28,2031,1.9346904,MAB,3,degrees C
29,2032,0.7948944,MAB,3,degrees C
30,2023,0.20393153,MAB,4,degrees C
31,2024,1.5181516,MAB,4,degrees C
32,2025,1.5459813,MAB,4,degrees C
33,2026,0.86653864,MAB,4,degrees C
34,2027,1.4244167,MAB,4,degrees C
35,2028,0.9341982,MAB,4,degrees C
36,2029,0.49674094,MAB,4,degrees C
37,2030,0.51777524,MAB,4,degrees C
38,2031,0.014968052,MAB,4,degrees C
39,2032,1.562834,MAB,4,degrees C
40,2023,0.8918019,MAB,5,degrees C
41,2024,0.75218195,MAB,5,degrees C
42,2025,1.8534005,MAB,5,degrees C
43,2026,0.9760096,MAB,5,degrees C
44,2027,0.680381,MAB,5,degrees C
45,2028,1.1988374,MAB,5,degrees C
46,2029,0.8996644,MAB,5,degrees C
47,2030,0.8759632,MAB,5,degrees C
48,2031,0.80019057,MAB,5,degrees C
49,2032,0.27882755,MAB,5,degrees C
50,2023,0.7288732,MAB,6,degrees C
51,2024,0.31287697,MAB,6,degrees C
52,2025,0.095887996,MAB,6,degrees C
53,2026,0.62913364,MAB,6,degrees C
54,2027,0.52873075,MAB,6,degrees C
55,2028,1.4847026,MAB,6,degrees C
56,2029,1.0177075,MAB,6,degrees C
57,2030,0.6699398,MAB,6,degrees C
58,2031,0.82161754,MAB,6,degrees C
59,2032,1.6233419,MAB,6,degrees C
60,2023,0.1362729,MAB,7,degrees C
61,2024,-0.49911436,MAB,7,degrees C
62,2025,1.0543327,MAB,7,degrees C
63,2026,0.80446017,MAB,7,degrees C
64,2027,1.8652774,MAB,7,degrees C
65,2028,0.81964236,MAB,7,degrees C
66,2029,-0.053177632,MAB,7,degrees C
67,2030,1.0219532,MAB,7,degrees C
68,2031,1.0070564,MAB,7,degrees C
69,2032,0.4225542,MAB,7,degrees C
70,2023,1.0773433,MAB,8,degrees C
71,2024,0.43721032,MAB,8,degrees C
72,2025,1.0103393,MAB,8,degrees C
73,2026,1.0562457,MAB,8,degrees C
74,2027,1.912204,MAB,8,degrees C
75,2028,1.5678521,MAB,8,degrees C
76,2029,1.3779163,MAB,8,degrees C
77,2030,0.62914985,MAB,8,degrees C
