"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"1","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1030,NA
"2","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1040,NA
"3","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1070,NA
"4","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1080,NA
"5","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1110,NA
"6","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1120,NA
"7","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1140,NA
"8","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1150,NA
"9","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1210,NA
"10","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1220,NA
"11","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1230,NA
"12","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1240,NA
"13","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1250,NA
"14","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1260,NA
"15","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1270,NA
"16","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1280,NA
"17","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1290,NA
"18","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1300,NA
"19","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1310,NA
"20","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1320,NA
"21","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1330,NA
"22","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1340,NA
"23","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1350,NA
"24","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1360,NA
"25","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1370,NA
"26","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1380,NA
"27","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1390,NA
"28","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1400,NA
"29","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1630,NA
"30","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1640,NA
"31","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1670,NA
"32","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1680,NA
"33","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1710,NA
"34","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1720,NA
"35","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1750,NA
"36","Atlantic hagfish","Myxine glutinosa","atlantic-hagfish","atlantic-hagfish","atlhag",1,"both",1760,NA
"37","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1010,NA
"38","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1020,NA
"39","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1030,NA
"40","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1040,NA
"41","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1050,NA
"42","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1060,NA
"43","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1070,NA
"44","smooth dogfish","Mustelus canis","smooth-dogfish","smooth-dogfish","smodog",13,"fall",1080,NA
