YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
1981,2,6,12,8708020502,7,2,0,0,0,0,0,0,17828.492491,394889176.35,17828.492491,394889176.35,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,2,7,22,8708030101,6,2,0,0,0,0,0,0,5565.2163486,16231149.971,5565.2163486,16231149.971,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,2,7,28,8708020507,7,1,3006.2929968,6988346.3538,0,0,3006.2929968,6988346.3538,0,0,3006.2929968,6988346.3538,41294.083337,1318522273.7,18730.873327,271286301.35,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,2,7,28,8708020507,7,2,0,0,15167.927493,356424798.95,15167.927493,356424798.95,0,0,15167.927493,356424798.95,194893.14603,58844863232,88402.951116,12107345942,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,3,5,34,8707040501,6,2,8278.19315,74772109.375,0,0,8278.19315,74772109.375,0,0,8278.19315,74772109.375,371615.66239,150680322682,168563.75868,31002515651,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,3,5,34,8707040501,7,2,1125.3329822,1023775.3417,0,0,1125.3329822,1023775.3417,0,0,1125.3329822,1023775.3417,73715.011782,4392931670.9,33436.909998,903846835.86,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,3,5,36,8708020601,6,1,2440.4204541,5693567.5199,0,0,2440.4204541,5693567.5199,5462.9332709,28530340.446,7903.3537251,59714252.781,188305.28266,33898475721,85414.715895,6974620211.8,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,3,5,36,8708020801,6,1,850.82381922,716440.27756,0,0,850.82381922,716440.27756,0,0,850.82381922,716440.27756,158405.0769,24833555734,71852.071533,5109510562.6,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,3,5,36,8707030101,7,5,5777.1931596,32406277.485,0,0,5777.1931596,32406277.485,26157.543898,367056615.58,31934.737058,593333237.6,12736.40004,157502971.8,5777.1931596,32406277.485,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,3,5,51,8707030101,6,2,0,0,0,0,0,0,501.95678833,283776.43951,501.95678833,283776.43951,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
