YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
1981,4,9,8707020101,7,5,0,0,0,0,0,0,1639.3491299,2360507.1095,1639.3491299,2360507.1095,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,4,9,8707030101,7,5,0,0,0,0,0,0,1639.3491299,2360507.1095,1639.3491299,2360507.1095,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,4,25,8707040501,7,1,1212.6595521,1487284.4104,0,0,1212.6595521,1487284.4104,0,0,1212.6595521,1487284.4104,82668.060636,6911809190.1,37497.986318,1422106541.7,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,4,25,8707040501,7,2,0,0,0,0,0,0,1936.1222648,2746587.7136,1936.1222648,2746587.7136,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,4,25,8708020601,7,2,1683.1702221,3003644.8435,0,0,1683.1702221,3003644.8435,0,0,1683.1702221,3003644.8435,367158.58733,142922262189,166542.0427,29406292683,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,10,8708020503,6,1,0,0,245.34170543,66676.895236,245.34170543,66676.895236,490.68341086,266707.58094,736.02511628,600092.05712,594.96835616,392121.22026,269.87587597,80679.043236,0,0,7,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,5,10,8708020503,7,2,0,0,0,0,0,0,1803.9337769,2057359.015,1803.9337769,2057359.015,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,10,8708020503,7,5,0,0,0,0,0,0,1873.2132673,3760780.5619,1873.2132673,3760780.5619,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1981,5,24,8707030101,6,2,0,0,15832.430662,221162698.07,15832.430662,221162698.07,0,0,15832.430662,221162698.07,240838.8188,51176392327,109243.77157,10529556055,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,24,8708020503,6,2,0,0,0,0,0,0,4815.3474713,22741863.967,4815.3474713,22741863.967,0,0,0,0,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,24,8708020503,7,1,22041.69764,529463908.71,0,0,22041.69764,529463908.71,0,0,22041.69764,529463908.71,58797.683208,3767616656.6,26670.454145,775188108.74,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1981,5,24,8708020503,7,2,0,0,0,0,0,0,1239.4668326,1276953.3486,1239.4668326,1276953.3486,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1981,5,34,8707030101,6,2,1291.4206568,1634363.3516,0,0,1291.4206568,1634363.3516,2828.0779593,8083397.0095,4119.4986161,9717760.361,41864.492365,1717531917.7,18989.609165,353382639.57,0,0,7,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
